"StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q152_First Click","Q152_Last Click","Q152_Page Submit","Q152_Click Count","Q3","Q153_First Click","Q153_Last Click","Q153_Page Submit","Q153_Click Count","Q154_First Click","Q154_Last Click","Q154_Page Submit","Q154_Click Count","Confirm_case_est_1","Confirm_case_est_2","Confirm_case_est_3","Confirm_C_Conf_1","Confirm_C_Conf_2","Confirm_C_Conf_3","Actual_case_est_1","Actual_case_est_2","Actual_case_est_3","Act_case_conf_1","Act_case_conf_2","Act_case_conf_3","Deaths_est_2","Deaths_est_3","Deaths_est_4","Deaths_conf_1","Deaths_conf_2","Deaths_conf_3","Q155_First Click","Q155_Last Click","Q155_Page Submit","Q155_Click Count","Q252_1","Q252_2","Q252_3","Q253_1","Q253_2","Q253_3","Q255_1","Q255_2","Q255_3","Q256_1","Q256_2","Q256_3","Q257_2","Q257_3","Q257_4","Q258_1","Q258_2","Q258_3","Q156_First Click","Q156_Last Click","Q156_Page Submit","Q156_Click Count","Q261_1","Q261_2","Q261_3","Q262_1","Q262_2","Q262_3","Q264_1","Q264_2","Q264_3","Q265_1","Q265_2","Q265_3","Q266_2","Q266_3","Q266_4","Q267_1","Q267_2","Q267_3","Q157_First Click","Q157_Last Click","Q157_Page Submit","Q157_Click Count","MTurk_ID","Age","Gender","Gender_4_TEXT","Zip_Code","Q129","Ed_Level","Ed_Level_Mom","Q165","Q166","Q158_First Click","Q158_Last Click","Q158_Page Submit","Q158_Click Count","health_stat_age_1","general_health_1","gen_anxiety_1","depression_1","Q159_First Click","Q159_Last Click","Q159_Page Submit","Q159_Click Count","Conserv_scale_1","Conserv_scale_2","Conserv_scale_3","Conserv_scale_4","Conserv_scale_5","Conserv_scale_6","Conserv_scale_7","Q160_First Click","Q160_Last Click","Q160_Page Submit","Q160_Click Count","Numeracy_1","Numeracy_2","Numeracy_3","Numeracy_4","Q124_1","Q125_1","Q126_1","Q127_1","Q161_First Click","Q161_Last Click","Q161_Page Submit","Q161_Click Count","Q122_1","Q122_2","Q122_3","Q122_4","Q122_5","Q122_6","Q122_7","Q162_First Click","Q162_Last Click","Q162_Page Submit","Q162_Click Count","know_someone","prob_of_contract_1","Q133_1","Q132_1","corona_news_1","corona_anxious_1","past_social_iso_1","futur_social_iso_1","Q167_1","Q168","Q163_First Click","Q163_Last Click","Q163_Page Submit","Q163_Click Count","Q177_First Click","Q177_Last Click","Q177_Page Submit","Q177_Click Count","news","income_down_1","essential_worker","optimism_1","trump_approval_1","Q164_First Click","Q164_Last Click","Q164_Page Submit","Q164_Click Count","Effort_1","Q41","Random ID","new"
"2020-04-07 16:58:06","2020-04-07 17:06:09","0","68.174.190.209","100","483","1","2020-04-07 17:06:09","R_2Bma3mju7oPRS7P",NA,NA,NA,NA,"40.7364044189453125","-73.86949920654296875","anonymous","EN","0","0","8.605","0","1","3.282","6.547","7.579","3","0","0","11.198","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000","2500","3000","4","10","8","1000","2000","3000","3","3","8","300","400","500","3","5","5","5.492","175.345","177.224","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AWK7ZVF05VMXA","35","1",NA,"11368","Donald Trump","5","5","0","English","4.783","33.585","38.026","18","2","2","2","2","6.231","18.861","19.725","7","1","-3","-4","0","1","2","-2","10.275","47.689","48.473","13","3","3","5","4","6","6","1","6","3.603","40.994","41.536","17","8","2","2","4","1","4","6","4.388","30.109","30.735","15","1","1","0","0","92","95","100","100","7","1000000","4.405","49.523","56.698","26","5.379","23.576","24.209","10","2","0","2","5","1","4.001","4.615","5.656","2","10","1","7422",1
"2020-04-07 16:59:35","2020-04-07 17:06:21","0","75.128.183.238","100","405","1","2020-04-07 17:06:22","R_1E50otV3ZEun42C",NA,NA,NA,NA,"43.605499267578125","-84.77960205078125","anonymous","EN","0","0","3.598","0","1","2.213","2.213","3.184","1","0","0","1.675","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"480000","530000","600000","49","49","48","480000","530000","600000","50","49","49","17000","21000","25000","31","30","29","101.433","189.838","190.808","12","AVTLWWC78O2VW","35","1",NA,"48858","trump","6","2","0","english","4.334","26.215","26.73","10","2","2","2","2","3.911","11.197","12.141","4","-4","4","-4","-4","4","-3","-4","4.771","24.789","26.421","7","6","6","6","6","6","6","1","6","7.533","23.108","23.93","8","2","2","2","2","6","2","6","3.483","14.958","16.105","7","2","14","5","1","100","68","84","85","6","15000","1.946","30.579","41.051","12","5.928","23.804","24.794","6","5","1","2","3","1","8.064","8.064","8.802","1","10","1","7718",1
"2020-04-07 16:55:19","2020-04-07 17:06:29","0","73.113.161.18","100","669","1","2020-04-07 17:06:30","R_12JcTfC19AdALWR",NA,NA,NA,NA,"36.049896240234375","-83.92279815673828125","anonymous","EN","0","0","3.172","0","1","17.58","17.58","18.695","1","0","0","9.173","0","495,000","570,000","640,000","4","4","3","600,000","820,000","1,000,000","1","1","1","20,000","24,000","27,000","50","12","11","70.1","247.14","248.086","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COPIEDA2CHTYIHB77YZ4","32","1",NA,"37902","Donald Trump","5","4","0","English","10.88","71.084","74.015","9","2","1","2","2","5.961","13.339","15.936","4","2","-3","-3","4","-3","0","3","8.55","54.421","56.129","8","2","4","5","5","6","4","5","5","4.509","73.168","74.236","12","8","3","3","5","2","4","6","11.128","37.965","38.641","8","1","100","0","0","90","50","95","97","5","100,000","2.058","50.426","66.614","11","4.284","35.522","38.147","7","6","50","2","4","3","3.961","3.961","4.87","1","9","1","1687",1
"2020-04-07 16:58:05","2020-04-07 17:06:30","0","32.211.205.219","100","504","1","2020-04-07 17:06:31","R_2xPj40YaxtZwErW",NA,NA,NA,NA,"41.12249755859375","-73.44249725341796875","anonymous","EN","0","0","28.077","0","1","3.432","3.432","4.577","1","0","0","5.613","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400,000","450,000","550,000","75","70","60","550,000","750,000","800,000","51","43","38","13,000","14,500","15,000","56","54","47","27.572","191.204","192.867","18","A1M64R8HPYNNZA","42","2",NA,"06850","Donald Trump","5","5","1","English","1.347","34.779","41.327","10","2","2","2","1","7.203","14.78","15.501","4","-3","4","0","1","3","-1","-3","4.743","31.086","32.267","8","2","2","4","5","6","3","2","5","3.939","39.379","40.239","8","2","3","2","1","6","2","6","4.611","19.538","20.852","7","1","25","5","0","86","51","90","90","5","10,000","2.641","45.793","55.131","15","5.706","37.85","38.786","8","1","35","2","5","1","3.47","3.47","4.225","1","9","1","7796",1
"2020-04-07 16:52:50","2020-04-07 17:06:33","0","24.18.101.238","100","823","1","2020-04-07 17:06:34","R_2aLY880fKelc6GK",NA,NA,NA,NA,"47.101593017578125","-123.0590972900390625","anonymous","EN","5.044","5.044","5.608","1","1","2.122","2.122","3.378","1","19.409","19.409","21.823","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400000","400500","402000","64","70","33","400000","500000","600000","40","34","25","13000","14000","15000","79","60","30","7.145","141.766","142.083","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1FYFBIFYWTMJS","33","2",NA,"98402","trump","6","2","0","English","459.94","484.62","486.733","14","2","2","1","2","4.891","12.746","13.493","7","-4","1","4","-4","1","1","-3","2.89","20.881","23.369","8","5","5","5","5","6","6","1","6","2.154","16.561","17.805","20","5","6","6","6","5","3","6","3.946","16.73","18.251","9","2","28","12","1","70","41","72","68","4","300","1.518","35.742","42.06","23","10.487","26.182","27.201","9","10","8","1","4","1","2.462","2.926","4.109","2","10","1","1670",1
"2020-04-07 16:59:56","2020-04-07 17:06:35","0","206.248.14.66","100","399","1","2020-04-07 17:06:36","R_3fpEhxNZWIdbjU0",NA,NA,NA,NA,"37.28570556640625","-98.58750152587890625","anonymous","EN","0","0","3.999","0","1","2.454","2.454","4.849","1","0","0","6.198","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"580000","750000","999000","20","14","7","750000","1000000","12500000","14","7","4","15000","22000","38000","13","11","9","56.961","131.433","132.918","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2CLSASUR08Z0O","51","2",NA,"67058","donald trump","2","2","1","english","6.326","35.439","40.408","9","2","3","2","2","4.545","15","16.188","5","-4","-2","-1","0","-2","1","-4","4.825","29.239","30.772","7","3","4","3","4","3","5","3","5","2.724","35.706","36.639","9","4","5","4","4","3","5","6","2.346","15.361","16.349","7","1","15","2","1","60","68","64","67","6","75000","5.533","49.019","58.864","10","6.752","27.351","28.746","6","10","50","2","1","1","2.908","4.885","6.485","2","10","1","8786",1
"2020-04-07 16:59:59","2020-04-07 17:06:40","0","67.167.249.88","100","401","1","2020-04-07 17:06:40","R_Zy0aRwbmoLYcXgB",NA,NA,NA,NA,"41.9777984619140625","-88.2017974853515625","anonymous","EN","0","0","3.746","0","1","3.721","3.721","5.526","1","0","0","7.603","0","400000","410000","420000","63","59","53","398000","410000","418000","50","50","46","13000","14200","15100","41","40","39","15.128","132.645","134.476","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2JKETV64OU7DY","37","2",NA,"60015","Trump","5","6","0","English","4.957","27.808","40.043","11","4","4","4","4","4.344","10.19","11.598","4","-1","1","0","2","0","0","1","5.742","30.734","31.966","8","4","4","5","5","5","5","2","5","7.992","31.773","33.128","8","6","6","5","6","3","6","6","3.066","16.459","19.338","7","2","15","10","2","83","95","71","74","6","200000","2.432","46.922","53.694","12","5.445","35.744","37.184","5","8","70","2","1","2","3.031","3.031","4.408","1","10","1","6931",1
"2020-04-07 16:58:32","2020-04-07 17:06:40","0","98.240.176.228","100","488","1","2020-04-07 17:06:40","R_2wN4f9pH2sL0OB1",NA,NA,NA,NA,"45.0782012939453125","-93.18939971923828125","anonymous","EN","0","0","3.73","0","1","5.589","5.589","6.662","1","0","0","5.755","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500,000","600,000","700,000","50","21","4","2,000,000","4,000,000","6,000,000","29","13","4","20,000","30,000","40,000","36","17","5","51.515","264.695","266.446","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1230L5QMQ9TSG","30","1",NA,"55126","Trump","5","5","0","english","5.115","26.328","30.465","9","4","3","2","2","4.107","12.22","13.091","4","-4","4","0","-4","3","-4","-4","4.904","23.022","24.338","7","4","4","5","5","6","6","1","6","3.245","21.92","23.224","8","3","4","2","2","4","2","6","3.152","16.394","20.08","7","2","6","1","1","83","19","100","100","7","50,000","2.179","34.432","50.819","11","7.26","20.588","21.948","6","4","0","2","3","1","2.612","2.612","3.549","1","9","1","9981",1
"2020-04-07 17:01:45","2020-04-07 17:06:44","0","72.49.194.247","100","298","1","2020-04-07 17:06:44","R_3hE1VfiAQlXIi2u",NA,NA,NA,NA,"39.3433990478515625","-84.40090179443359375","anonymous","EN","0","0","3.19","0","1","1.694","1.694","2.136","1","0","0","1.619","0","400000","450000","500000","51","40","30","500000","550000","600000","51","42","47","13000","14000","15000","49","42","37","3.233","90.362","91.746","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A15340BRCER2UO","40","2",NA,"45069","Trump (unfortunately)","6","5","At birth","English","1.047","25.267","29.266","7","3","3","1","1","5.438","7.894","9.005","3","0","-1","1","0","-1","0","0","44.014","51.647","52.877","9","4","3","3","4","3","4","3","3","0","0","5.717","0","4","3","5","3","4","5","6","0","0","9.09","0","2","51","40","53","50","43","60","54","4","1000","2.073","19.856","23.779","15","1.883","22.558","23.557","10","6","0","1","3","1","2.851","2.851","3.644","1","5","1","8430",1
"2020-04-07 17:00:18","2020-04-07 17:06:44","0","107.193.64.20","100","386","1","2020-04-07 17:06:45","R_1Fzk9LschzIc7yH",NA,NA,NA,NA,"41.9927978515625","-87.80539703369140625","anonymous","EN","0","0","3.729","0","1","2.643","2.643","3.645","1","0","0","12.182","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"502562","520352","525632","30","21","15","400562","419520","435210","21","14","14","14052","16542","18478","23","14","7","67.491","175.434","176.076","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2G5A73PMWVN6H","23","2",NA,"60631","Donald Trump","5","5","1","English","0.901","21.642","34.55","10","2","2","2","1","4.025","11.752","12.563","4","2","-2","-4","2","-2","4","3","4.101","34.394","35.3","9","5","6","5","5","5","4","5","5","10.566","18.491","19.363","8","5","6","6","5","5","5","6","1.961","5.622","7.577","7","2","6","4","2","80","51","91","81","4","500000","1.865","28.168","38.14","10","4.225","18.953","19.505","5","8","23","2","4","3","2.812","2.812","3.529","1","10","1","9608",1
"2020-04-07 17:00:52","2020-04-07 17:06:46","0","99.203.20.189","100","354","1","2020-04-07 17:06:47","R_1pXUz5PXin5rr1u",NA,NA,NA,NA,"38.8527984619140625","-77.302001953125","anonymous","EN","0","0","6.381","0","1","1.185","3.236","3.866","3","0","0","4.052","0","405000","425000","500000","42","50","54","450000","500000","600000","31","31","36","15000","17000","19000","45","61","67","1.487","121.641","122.361","90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1LFOS4GL90HWU","38","1",NA,"28174","Trump","6","2","1","English","0.966","27.945","28.627","17","2","1","2","2","3.46","12.262","12.854","7","-4","4","4","-4","3","-4","-4","2.129","20.858","21.323","12","4","5","5","5","5","5","5","5","2.552","19.425","20.138","14","8","8","8","8","3","8","6","2.337","18.73","21.327","16","2","49","4","0","88","25","100","89","5","5000","2.822","51.67","52.355","24","3.055","26.687","27.379","15","12","42","1","4","4","2.638","2.638","3.41","1","10","1","2162",1
"2020-04-07 16:59:38","2020-04-07 17:06:51","0","174.194.132.47","100","433","1","2020-04-07 17:06:52","R_3ew8kEQ5Et5Eir1",NA,NA,NA,NA,"37.3209075927734375","-121.91259765625","anonymous","EN","0","0","7.563","0","1","3.565","5.033","6.078","3","0","0","7.534","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400000","450000","500000","71","43","28","450000","500000","650000","66","42","22","15000","20000","25000","46","28","12","1.789","142.086","144.669","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AJRY9ALX8069Y","36","1",NA,"94510","Trump","5","5","1","English","2.022","52.933","53.254","27","2","2","4","3","3.1","11.714","12.453","8","-3","3","-1","-2","4","-2","-3","5.171","30.605","31.533","14","1","1","2","4","5","5","3","5","2.305","24.93","27.722","16","2","2","1","2","5","1","6","3.695","16.653","24.68","10","2","24","12","10","75","80","70","74","5","1200","2.027","34.047","46.295","27","3.29","20.515","21.255","12","12","20","2","2","1","2.021","2.452","4.501","2","10","1","5291",1
"2020-04-07 16:59:28","2020-04-07 17:06:52","0","173.52.98.34","100","444","1","2020-04-07 17:06:52","R_3j68eMsK1JVee1G",NA,NA,NA,NA,"40.710906982421875","-73.738800048828125","anonymous","EN","0","0","2.887","0","1","2.984","2.984","4.103","1","0","0","5.197","0","400000","405000","407000","50","50","50","410000","420000","425000","50","50","50","12700","12750","12800","49","50","50","64.075","180.115","181.668","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ADOB8J5ANJLQW","32","2",NA,"10170","Donald Trump","5","5","2","english","5.404","27.062","35.323","7","3","2","1","1","2.842","9.898","11.031","4","1","-1","-3","2","-3","2","2","6.398","30.853","31.572","12","3","4","3","4","5","5","2","5","7.802","37.21","38.03","8","3","4","4","3","4","5","6","3.357","17.583","19.511","9","2","7","0","0","51","16","52","51","5","3500","2.031","39.327","61.979","14","2.92","19.504","20.35","6","10","40","2","5","4","2.89","2.89","3.919","1","8","1","2980",1
"2020-04-07 16:57:20","2020-04-07 17:06:55","0","71.192.49.117","100","575","1","2020-04-07 17:06:56","R_788WlLNIwTJdjj3",NA,NA,NA,NA,"42.3025970458984375","-71.43060302734375","anonymous","EN","0","0","3.173","0","1","2.209","2.209","3.366","1","0","0","14.133","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"420000","500000","600000","84","90","94","1000000","2200000","3000000","48","62","72","17000","25000","35000","99","88","88","38.527","192.083","193.402","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2UVQ7IWI2XTYY","21","2",NA,"01701","Donald Trump","3","5","1","English","1.081","32.313","37.254","12","2","1","1","1","6.073","17.927","18.901","6","1","-1","-4","3","-2","1","1","8.216","55.147","56.98","9","6","6","6","6","6","6","1","6","2.968","29.034","29.926","8","6","5","4","6","2","5","6","4.323","38.391","39.289","8","2","29","2","0","60","12","82","88","5","100000","2.265","56.769","70.158","10","4.714","83.84","84.747","5","1","76","2","4","2","4.844","4.844","5.701","1","9","1","3149",1
"2020-04-07 16:59:46","2020-04-07 17:06:56","0","128.149.241.64","100","430","1","2020-04-07 17:06:57","R_1GIDrvnBfnKMdFj",NA,NA,NA,NA,"34.14239501953125","-118.125701904296875","anonymous","EN","0","0","9.025","0","1","1.612","1.612","2.284","1","0","0","16.48","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"435000","550000","675000","10","5","5","500000","650000","800000","0","0","0","18000","25000","37000","0","0","0","38.317","196.749","197.585","14","A2G7DTL156PTKA","36","1",NA,"91010","Donald Trump","5","3","0","English","4.364","22.094","24.607","10","3","3","2","1","2.336","11.35","12.645","4","-4","4","-4","-4","3","-3","-4","5.641","23.541","24.505","8","1","4","4","6","6","6","1","6","2.505","21.181","22.157","8","3","1","4","5","3","6","6","5.821","18.077","18.819","8","2","15","5","2","60","40","100","100","6","350000","18.323","58.825","62.812","11","3.306","15.042","16.39","5","7","0","2","4","1","2.379","2.379","3.022","1","10","1","6446",1
"2020-04-07 16:59:23","2020-04-07 17:06:57","0","71.200.160.16","100","454","1","2020-04-07 17:06:57","R_3JmgYSbtvFnHIcR",NA,NA,NA,NA,"38.7678070068359375","-75.29779815673828125","anonymous","EN","0","0","9.767","0","1","2.569","2.569","4.022","1","0","0","4.798","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500000","800000","1000000","60","51","43","800000","1000000","10000000","52","34","29","20000","50000","100000","62","73","73","53.461","179.333","180.383","26","A1C58ANR7GURYT","27","1",NA,"19968","Trump","5","6","2","English","5.159","26.899","30.758","10","2","2","3","2","3.818","12.387","13.29","5","4","-4","-4","4","-4","4","4","4.101","41.119","41.966","11","5","6","4","5","6","6","1","6","4.57","30.902","31.767","10","5","1","3","4","3","3","6","7.676","25.245","25.758","8","2","19","9","2","100","50","81","71","5","100000","3.19","39.445","46.121","12","2.788","29.851","32.836","5","3","1","1","3","4","2.611","2.611","3.81","1","10","1","3563",1
"2020-04-07 16:53:57","2020-04-07 17:07:00","0","72.79.148.251","100","783","1","2020-04-07 17:07:00","R_UXaCBV5yjOPf44N",NA,NA,NA,NA,"41.2722930908203125","-75.888702392578125","anonymous","EN","0","0","89.428","0","1","6.322","6.322","7.696","1","0","0","11.708","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"420000","540000","570000","40","40","40","500000","630000","680000","20","20","20","16000","24000","30000","40","40","40","21.43","269.318","271.336","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2I9PUZT19ZBO8","33","2",NA,"18702","Trump","3","2","1","English","5.762","32.522","38.694","10","3","1","2","1","8.73","20.866","22.436","4","4","0","-4","4","4","0","4","16.22","83.822","86.304","13","4","6","6","6","3","3","1","4","2.8","38.522","40.314","12","4","3","3","4","4","4","6","4.118","34.164","38.112","12","2","2","1","1","80","10","90","90","7","2500000","2.346","79.286","86.654","13","3.468","45.748","47.914","6","12","20","1","4","3","3.684","3.684","4.836","1","10","1","9440",1
"2020-04-07 16:55:02","2020-04-07 17:07:01","0","75.174.73.103","100","718","1","2020-04-07 17:07:01","R_3jUSfBDuocTfpI6",NA,NA,NA,NA,"43.544097900390625","-116.56620025634765625","anonymous","EN","0","0","11.975","0","1","16.578","20.988","22.198","3","0","0","31.988","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700,000","1,200,000","1,650,000","30","19","19","850,000","1,400,000","1,900,000","20","20","20","100,000","200,00","350,000","20","20","20","20.282","222.671","223.798","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2O1CBY79P59PV","25","1",NA,"83406","trump","3","3","0","english","9.053","52.512","57.652","16","3","3","3","3","7.035","24.945","26.262","7","-1","0","-3","0","-1","0","-1","8.061","65.624","67.079","13","4","4","6","6","4","3","2","4","22.55","90.878","91.759","17","5","2","3","3","4","3","6","6.627","41.368","43.427","9","2","20","10","10","85","71","85","99","5","unsure","2.709","50.235","60.767","19","5.315","39.602","40.89","12","2","58","1","3","2","5.075","5.075","6.809","1","8","1","6455",1
"2020-04-07 16:58:50","2020-04-07 17:07:07","0","174.23.14.9","100","496","1","2020-04-07 17:07:07","R_2a9r7JYcNNOCD7Q",NA,NA,NA,NA,"40.6566009521484375","-111.8907012939453125","anonymous","EN","0","0","4.696","0","1","3.603","3.603","4.841","1","0","0","16.237","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500000","650000","1000000","93","78","60","2000000","2500000","4000000","67","66","66","14787","16252","23493","88","71","56","93.678","205.779","207.646","20","A3NAHN61XJ3ZAT","40","1",NA,"84302","Donald Trump","3","3","0","English","5.138","25.985","30.828","10","4","4","3","3","3.586","12.887","14.474","4","3","-1","-4","3","1","1","4","10.643","56.984","57.955","12","5","6","6","5","5","5","1","5","3.781","24.492","25.512","9","2","1","1","3","5","2","6","9.493","20.552","21.852","7","2","3","0","0","96","93","91","97","6","25000","2.259","35.181","45.2","11","6.483","32.691","34.576","7","5","85","2","1","2","3.343","3.343","4.823","1","10","1","3760",1
"2020-04-07 16:59:11","2020-04-07 17:07:09","0","35.142.3.52","100","478","1","2020-04-07 17:07:10","R_1FOKNGiyyXKDLKI",NA,NA,NA,NA,"28.1147003173828125","-82.3677978515625","anonymous","EN","0","0","3.301","0","1","1.777","2.477","9.533","2","0","0","4.231","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"486,739","545,922","675,321","70","70","60","454,233","501,786","550,392","30","30","30","15,647","18,923","21,540","7","7","7","52.165","193.842","195.435","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A2SF1ILNXUCQPC","30","2",NA,"33618","Donald Trump","5","5","1","English","6.676","36.458","41.699","11","2","2","2","2","3.744","15.282","16.202","4","3","-3","3","3","-3","3","3","5.35","35.793","38.854","17","5","5","5","5","6","2","1","6","3.375","31.123","32.107","12","6","1","2","6","2","6","6","4.399","27.61","28.539","11","2","10","5","1","40","60","90","75","4","4500","2.361","49.9","59.291","21","7.096","28.89","29.88","11","6","75","1","2","3","2.804","2.804","5.314","1","10","1","3943",1
"2020-04-07 16:58:36","2020-04-07 17:07:10","0","98.21.47.204","100","513","1","2020-04-07 17:07:10","R_2U2Qxl5BwC6me22",NA,NA,NA,NA,"33.8623046875","-81.23490142822265625","anonymous","EN","0","0","8.588","0","1","2.752","2.752","3.801","1","0","0","15.841","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"425900","550500","625750","80","75","70","475500","625900","750800","70","65","60","14500","16500","20800","75","70","65","63.278","227.692","228.56","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1KZ21TSAYUHO4","34","2",NA,"28351","Donald Trump","2","3","1","English","1.052","39.771","43.634","13","3","2","1","1","4.097","14.657","16.101","4","-4","4","-4","-3","2","-2","-4","4.987","32.849","34.176","11","4","4","4","4","5","6","1","6","2.13","23.025","24.472","8","1","1","1","1","8","1","6","2.547","18.186","21.643","8","2","10","5","2","85","85","80","80","6","55000","2.148","62.834","65.304","15","1.787","20.203","21.614","8","2","40","2","1","1","2.33","2.33","4.082","1","10","1","4777",1
