StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q252_1,Q252_2,Q252_3,Q253_1,Q253_2,Q253_3,Q255_1,Q255_2,Q255_3,Q256_1,Q256_2,Q256_3,Q257_2,Q257_3,Q257_4,Q258_1,Q258_2,Q258_3,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,Q261_1,Q261_2,Q261_3,Q262_1,Q262_2,Q262_3,Q264_1,Q264_2,Q264_3,Q265_1,Q265_2,Q265_3,Q266_2,Q266_3,Q266_4,Q267_1,Q267_2,Q267_3,Q157_First Click,Q157_Last Click,Q157_Page Submit,Q157_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Effort_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Q41,Random ID
2020-03-27 15:13:39,2020-03-27 15:20:09,0,108.85.27.202,100,389,1,2020-03-27 15:20:09,R_2cpvoP1pIETa50o,,,,,37.7427978515625,-122.17449951171875,anonymous,EN,0,0,2.776,0,1,1.982,1.982,2.765,1,0,0,6.909,0,,,,,,,,,,,,,,,,,,,,,,,120000,135000,150000,50,27,16,500000,750000,1000000,33,19,5,1600,1800,2000,52,33,22,39.537,174.701,175.696,24,,,,,,,,,,,,,,,,,,,,,,,A1Q96SFZ3JT4DE,35,2,,94603,Donald Trump,5,2,0,English,1.231,29.232,33.42,10,1,1,2,1,4.879,13,13.777,4,4,-2,-4,4,-4,4,4,5.286,28.609,33.746,7,6,6,6,6,5,4,3,5,3.425,26.299,27.158,9,6,4,5,5,2,3,6,6.456,25.425,26.621,7,2,50,5,0,100,50,93,92,6,25000,2.575,45.76,47.097,15,10,2.584,2.584,4.665,1,1,6725
2020-03-27 15:11:06,2020-03-27 15:20:10,0,107.12.139.213,100,543,1,2020-03-27 15:20:10,R_2n8GCkbR3K0zVWp,,,,,34.7418975830078125,-77.45760345458984375,anonymous,EN,0,0,137.336,0,1,1.992,1.992,2.857,1,0,0,1.366,0,,,,,,,,,,,,,,,,,,,,,,,204,612,1836,32,64,96,154,582,1636,59,75,85,50,150,300,62,78,91,41.834,185.574,186.914,20,,,,,,,,,,,,,,,,,,,,,,,AR2W2OCQVVMEY,31,2,,28546,Donald Trump,5,5,5,English,1.281,66.633,69.917,9,3,2,1,1,2.752,9.662,10.602,4,-2,-1,1,-1,-2,-2,-1,4.346,20.557,21.728,11,3,4,5,6,4,6,5,4,1.018,10.146,11.295,9,4,3,2,1,2,3,6,1.329,11.255,12.729,11,2,46,57,71,60,51,60,73,6,6500,2.262,27.17,39.319,14,9,2.156,2.156,2.877,1,1,8100
2020-03-27 15:12:20,2020-03-27 15:20:10,0,73.230.150.63,100,469,1,2020-03-27 15:20:10,R_22GqAZ5PfllGFNC,,,,,40.5908966064453125,-76.7073974609375,anonymous,EN,0,0,4.687,0,1,3.333,3.333,11.193,1,0,0,8.571,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","110,000","150,000",21,9,6,"150,000","175,000","200,000",19,15,13,2500,5000,8000,9,5,7,54.189,173.547,175.541,22,A34RZGQNN3RGBC,37,1,,17048,Trump,6,2,0,english,5.496,37.998,42.525,10,2,2,4,2,4.647,19.949,21.956,5,-4,-4,0,-4,3,-2,-3,6.205,44.443,46.235,12,2,2,2,4,4,4,2,5,3.932,39.478,40.546,8,2,2,3,3,4,2,6,4.374,21.741,23.45,7,2,15,5,1,91,88,95,95,5,"500,000",2.975,50.138,65.479,10,9,3.203,4.311,5.92,2,1,2528
2020-03-27 15:11:53,2020-03-27 15:20:13,0,162.204.150.119,100,499,1,2020-03-27 15:20:14,R_6fgXVkqiSSgqFwt,,,,,30.1222991943359375,-81.362701416015625,anonymous,EN,0,0,16.315,0,1,8.4,10.754,16.478,2,0,0,7.785,0,100000,105000,115000,69,64,57,110000,115000,120000,72,68,66,1525,1544,1587,75,70,65,50.463,150.481,152.434,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A7ERZELTAMWL5,69,2,,32082,Donald J Trump,6,2,1,English,12.695,45.883,52.851,9,1,2,1,2,5.621,16.861,17.875,5,4,-4,-4,4,-4,4,4,8.661,53.3,54.435,9,3,3,4,3,5,5,2,5,4.186,29.507,30.417,8,2,3,3,2,3,3,6,4.293,37.889,38.949,7,2,2,4,1,70,24,30,62,4,1500,2.024,37.398,46.795,11,9,3.987,3.987,4.769,1,1,3978
2020-03-27 15:11:01,2020-03-27 15:20:16,0,24.239.76.23,100,554,1,2020-03-27 15:20:17,R_3M3Qjv4VRqQG73a,,,,,41.022003173828125,-80.66590118408203125,anonymous,EN,0,0,5.135,0,1,7.796,12.535,13.633,3,0,0,6.659,0,,,,,,,,,,,,,,,,,,,,,,,335000,600000,700000,40,30,20,1000000,1400000,2200000,15,10,5,4000,5000,6500,20,15,10,46.609,249.345,250.154,33,,,,,,,,,,,,,,,,,,,,,,,A2SULQE4M8C3CM,41,2,,44514,"Donald Trump ",5,2,1,"English ",1.36,46.372,50.153,14,3,3,2,1,5.576,18.071,18.68,6,-2,3,-4,-3,-3,0,-3,11.079,47.553,48.363,9,2,2,5,6,6,4,1,5,4.036,38.04,38.7,11,1,1,1,1,8,1,6,7.537,22.996,23.847,9,2,35,5,1,100,60,100,100,7,75000,10.037,66.9,67.889,17,10,2.734,2.734,3.621,1,1,3859
2020-03-27 15:09:41,2020-03-27 15:20:17,0,99.3.26.149,100,635,1,2020-03-27 15:20:18,R_1mD8mckV3IfSVPa,,,,,41.486602783203125,-81.80370330810546875,anonymous,EN,0,0,5.309,0,1,10.401,10.401,15.577,1,3.635,31.16,31.498,6,,,,,,,,,,,,,,,,,,,,,,,"110,000","150,000","200,000",30,30,30,"300,000","400,000","500,000",18,30,51,"3,000","4,000","5,000",18,23,23,98.595,220.291,221.406,25,,,,,,,,,,,,,,,,,,,,,,,A2TL3T4IX6CJX3,21,1,,44107,Donald Trump,3,6,0,English,9.552,35.289,39.489,9,2,1,2,1,4.316,22.6,23.605,4,4,-2,-4,4,-3,1,4,8.007,46.984,49.537,8,6,6,5,5,4,5,6,6,13.603,44.779,45.432,10,6,2,6,2,1,5,6,3.117,39.209,40.921,8,1,20,10,5,90,20,90,90,5,"10,000",2.906,96.509,100.119,23,9,17.675,19.505,21.231,3,1,5146
2020-03-27 15:14:49,2020-03-27 15:20:18,0,209.122.250.74,100,328,1,2020-03-27 15:20:18,R_3IcpO6u0ifqE5K7,,,,,40.7427978515625,-73.97119903564453125,anonymous,EN,0,0,32.558,0,1,0.992,4.022,5.198,2,0,0,18.273,0,,,,,,,,,,,,,,,,,,,,,,,300000,500000,800000,72,56,34,500000,1000000,2000000,31,40,30,4000,6000,10000,41,31,31,1.081,105.201,107.488,24,,,,,,,,,,,,,,,,,,,,,,,A1E3Y8DJR2EQOC,37,2,,10016,Donald Trump,6,5,2,English,7.043,31.208,34.145,13,3,3,3,3,2.653,9.461,11.563,5,2,-3,1,3,-2,-2,1,3.787,16.978,18.427,8,5,6,6,5,5,6,2,5,2.806,18.772,19.718,11,5,6,6,8,6,6,6,3.023,11.238,14.522,9,2,30,9,6,73,95,82,100,5,100000,1.874,31.743,41.707,17,10,2.308,2.308,3.161,1,1,7694
2020-03-27 15:03:06,2020-03-27 15:20:22,0,75.111.191.46,100,1035,1,2020-03-27 15:20:22,R_2ykLbSi32V5lgIh,,,,,33.568695068359375,-101.90019989013671875,anonymous,EN,0,0,6.39,0,1,13.041,74.672,82.745,2,0,0,61.501,0,215000,425000,755000,85,80,65,325000,655000,945000,80,65,60,2500,4000,8500,85,80,65,13.142,498.998,500.185,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2FKFD7SNBI2YG,37,2,,79413,Donald Trump,5,3,1,English,13.313,83.183,88.362,13,2,2,2,1,5.537,18.356,19.527,6,-3,4,-4,-1,-2,4,-3,12.501,49.083,50.545,10,4,5,4,5,6,3,1,5,4.014,47.502,48.434,14,3,2,3,3,4,3,6,5.064,34.652,36.214,10,2,5,2,1,95,30,50,55,5,4000,3.175,93.547,94.9,16,10,4.718,4.718,7.192,1,1,2462
2020-03-27 15:15:39,2020-03-27 15:20:25,0,192.190.37.253,100,285,1,2020-03-27 15:20:25,R_sLIJRQ1tVsH29yN,,,,,34.4398040771484375,-119.73149871826171875,anonymous,EN,0,0,2.409,0,1,1.81,1.81,2.481,1,0,0,1.825,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,124000,145000,48,32,11,125000,160000,200000,25,15,6,2500,3500,5000,29,21,11,12.905,133.216,133.455,40,A3A7O8IJMBLF5J,29,1,,93117,Trump,5,5,3,English,0.89,23.529,28.496,10,3,3,4,4,3.481,8.201,9.04,4,-4,4,-1,-4,4,-4,-4,4.037,18.565,19.737,8,2,2,3,3,3,4,3,4,2.226,19.595,19.84,9,4,3,5,3,6,2,6,2.1,9.18,10.122,7,2,18,6,1,97,99,37,43,7,1500000,1.858,32.41,39.145,13,9,2.196,2.772,3.154,2,1,2401
2020-03-27 15:14:06,2020-03-27 15:20:26,0,172.115.227.186,100,379,1,2020-03-27 15:20:26,R_sFJiQEW5COtRwt3,,,,,33.4947967529296875,-117.09539794921875,anonymous,EN,1.047,1.047,6.951,1,1,0.763,2.345,3.942,2,0,0,6.299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,230000,350000,31,33,38,300000,500000,850000,7,10,13,2500,4000,7000,21,23,27,7.139,152.109,153.687,53,AM6OT7ZHDEE6X,39,2,,92592,Trump,5,5,1,English,1.363,42.114,46.091,16,3,2,3,2,2.326,15.236,16.286,12,2,-3,-3,3,-3,3,3,6.217,31.194,32.672,11,3,4,3,4,2,2,1,5,3.363,32.025,34.685,18,5,5,4,5,3,5,6,5.169,18.974,24.252,13,1,39,23,14,74,74,66,92,6,10000,2.635,35.572,38.916,23,8,2.804,2.804,4.043,1,1,1867
2020-03-27 15:13:15,2020-03-27 15:20:32,0,98.114.69.221,100,436,1,2020-03-27 15:20:32,R_1jImqcqWMCBVnxK,,,,,40.14349365234375,-75.377899169921875,anonymous,EN,0,0,2.669,0,1,1.553,1.553,2.449,1,0,0,5.09,0,200000,400000,600000,61,50,42,400000,800000,1200000,45,40,36,6000,12000,18000,40,34,30,56.477,257.828,259.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKQAI78JTXXC9,37,2,,19403,Trump,5,5,1,English,1.294,24.773,29.042,12,3,3,3,3,4.6,9.872,11.081,4,1,0,0,-2,0,1,1,5.791,26.159,27.405,8,4,4,4,5,4,5,2,5,2.36,22.312,23.074,8,3,3,3,3,5,3,6,3.882,16.043,16.859,8,2,40,10,1,30,10,100,100,5,100000,1.566,31.998,45.808,12,8,2.537,2.537,3.295,1,1,8570
2020-03-27 15:10:48,2020-03-27 15:20:34,0,70.127.80.115,100,585,1,2020-03-27 15:20:34,R_1pGLUHOPvCV8uta,,,,,28.479705810546875,-82.512603759765625,anonymous,EN,0,0,4.369,0,1,14.097,14.097,15.809,1,0,0,15.88,0,"110,000","125,000","145,000",90,75,65,"105,100","109,934","111,345",100,85,75,"1,543","1,609","1,876",100,90,85,97.833,264.579,268.039,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2DQFF9PSUG2G,23,1,,34609,Donald J. Trump,2,3,3,English,1.396,42.481,49.91,11,3,3,3,3,3.889,13.343,14.931,4,-4,4,-2,-4,2,-3,-4,9.067,46.245,49.395,7,4,3,3,3,5,3,4,4,4.018,45.243,47.109,10,3,2,1,5,2,1,6,4.47,29.406,31.855,9,2,5,1,0,90,95,100,100,5,900,1.763,56.205,62.652,12,10,3.405,3.405,5.852,1,1,1993
2020-03-27 15:09:03,2020-03-27 15:20:35,0,72.95.148.15,100,691,1,2020-03-27 15:20:35,R_2wAAthVGLffSwFR,,,,,40.3177032470703125,-79.72229766845703125,anonymous,EN,0,0,11.839,0,1,13.324,13.324,14.75,1,0,0,11.202,0,,,,,,,,,,,,,,,,,,,,,,,120000 cases after 3 days,160000 cases after 6 days,200000 cases after 9 days,51,52,52,250000 cases after 3 days,300000 cases after 6 days,350000 cases after 9 days,71,71,71,19000 deaths after 3 days,22000 deaths after 6 days,31000 deaths after 9 days,51,52,52,63.299,248.472,249.745,23,,,,,,,,,,,,,,,,,,,,,,,A2JH54MUP8KIVL,41,2,,15010,Donald Trump,5,6,1,English,5.977,32.071,37.927,10,4,4,4,3,3.956,10.26,11.669,5,3,3,4,-4,4,-4,3,10.943,36.102,42.39,8,5,5,4,4,6,5,2,6,5.876,30.101,31.002,9,2,1,2,2,5,2,6,7.809,41.227,43.391,7,2,10,10,0,92,96,92,93,7,300 million,3.152,171.107,180.705,14,10,3.088,3.088,3.968,1,1,8476
2020-03-27 15:12:19,2020-03-27 15:20:37,0,96.236.205.208,100,497,1,2020-03-27 15:20:37,R_1LpAPBoRHQyj33o,,,,,40.432403564453125,-79.9246978759765625,anonymous,EN,0,0,3.739,0,1,12.963,25.738,32.753,2,0,0,15.354,0,,,,,,,,,,,,,,,,,,,,,,,100000,120000,150000,81,73,67,120000,135000,170000,76,70,62,1700,2200,3000,75,70,65,48.556,163.033,164.658,22,,,,,,,,,,,,,,,,,,,,,,,A1ZSL5ZLN9DLAK,65,2,,15232,Trump,6,6,55,Russian,5.509,39.329,44.417,11,3,2,2,1,3.262,16.609,17.77,4,-1,4,-4,-3,2,4,-3,7.256,61.928,63.685,12,6,6,6,6,6,6,1,6,4.842,24.153,25.205,8,2,1,1,1,4,2,6,4.209,32.61,33.979,9,2,35,25,15,70,39,50,50,6,2000,2.987,50.928,63.895,13,10,4.17,4.17,5.454,1,1,5475
2020-03-27 15:03:11,2020-03-27 15:20:37,0,174.30.45.108,100,1045,1,2020-03-27 15:20:37,R_D6nyIQeNtCpHVyp,,,,,38.577301025390625,-92.24430084228515625,anonymous,EN,0,0,7.621,0,1,23.553,23.553,27.19,1,0,0,11.617,0,,,,,,,,,,,,,,,,,,,,,,,"153,785","207,432","286,964",75,82,78,"178,453","286,896","367,433",78,74,85,"2,073","2,986","3,765",75,79,73,137.271,424.401,443.028,32,,,,,,,,,,,,,,,,,,,,,,,AMTONQMVMZFMS,19,2,,64040,Donald J. Trump,3,5,2,English,2.975,108.996,125.333,17,2,2,2,1,6.078,22.419,26.99,5,2,0,-4,2,1,0,1,10.596,72.146,75.178,8,5,6,6,6,6,5,1,6,9.483,58.577,61.82,9,5,3,3,5,5,2,6,7.095,37.864,44.846,8,2,75,35,15,80,65,95,95,3,"20,764",7.242,164.85,174.9,17,9,12.984,14.032,15.507,2,1,4482
2020-03-27 15:12:32,2020-03-27 15:20:37,0,136.32.139.47,100,485,1,2020-03-27 15:20:38,R_sUrYrr92fuVG6Bz,,,,,39.10009765625,-94.5782012939453125,anonymous,EN,0,0,3.943,0,1,6.135,6.135,7.52,1,0,0,7.604,0,,,,,,,,,,,,,,,,,,,,,,,110000,145000,175000,65,58,55,190000,270000,380000,46,44,43,1650,1900,2400,63,48,41,60.345,171.278,174.13,15,,,,,,,,,,,,,,,,,,,,,,,A168B0VAQ1RXKB,60,1,,64130,Donald Trump,5,5,1,English,3.135,38.211,51.434,7,3,2,2,1,3.821,15.488,16.857,4,-4,4,-3,-4,4,-3,-4,8.83,36.424,54.22,7,5,6,6,6,5,6,1,5,4.416,41.011,49.699,16,2,1,2,2,4,5,6,4.96,19.191,23.595,8,1,24,8,4,82,58,100,100,5,400,1.744,40.268,69.211,11,10,3.844,3.844,4.838,1,1,1528
2020-03-27 15:12:36,2020-03-27 15:20:38,0,67.166.216.200,100,482,1,2020-03-27 15:20:39,R_dcn7wmv7ZVWDPzz,,,,,33.98370361328125,-84.1486968994140625,anonymous,EN,0,0,5.838,0,1,6.786,6.786,7.883,1,0,0,9.337,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,14000,20000,60,49,41,11000,15000,21000,60,50,40,15500,16500,17500,59,51,41,50.653,178.679,180.871,19,A19L3B4HLK4EP5,58,1,,30044,Donald Trump,3,4,0,English,6.961,39.168,46.687,9,3,3,1,1,4.203,21.21,22.72,5,-1,0,-4,1,-1,2,-1,10.352,52.888,54.233,10,1,3,5,5,4,6,1,5,5.122,40.738,41.559,9,5,3,4,5,3,5,6,4.298,25.906,27.486,7,1,2,1,0,92,5,100,100,6,1000,2.007,49.431,56.194,11,10,5.75,5.75,6.851,1,1,4464
2020-03-27 15:11:51,2020-03-27 15:20:38,0,108.199.170.182,100,527,1,2020-03-27 15:20:39,R_BK4Xs2poZmY3mkp,,,,,41.7696990966796875,-87.6985015869140625,anonymous,EN,0,0,4.973,0,1,6.136,6.136,7.355,1,0,0,25.221,0,,,,,,,,,,,,,,,,,,,,,,,387000,490000,790000,77,60,8,500000,800000,990000,54,44,7,3300,4200,5900,14,4,2,47.735,261.212,262.601,26,,,,,,,,,,,,,,,,,,,,,,,A2NE22627OOZYE,23,1,,60629,Donald Trump,4,1,4,English,6.674,32.839,42.769,11,4,4,2,2,2.294,8.108,8.835,4,-3,3,-2,-3,1,-2,-3,6.93,39.509,43.302,10,3,2,2,1,5,2,5,3,2.067,29.458,29.94,13,5,3,2,3,4,2,6,4.132,18.102,19.402,9,2,2,0,0,50,80,100,95,5,1500,1.853,38,48.559,11,9,3.315,6.082,9.573,2,1,3090
2020-03-27 15:06:18,2020-03-27 15:20:38,0,73.240.204.110,100,860,1,2020-03-27 15:20:39,R_cwEIHMdIFXoeDIZ,,,,,45.3101959228515625,-122.9669952392578125,anonymous,EN,0,0,4.953,0,1,15.44,15.44,16.353,1,0,0,123.147,0,,,,,,,,,,,,,,,,,,,,,,,130000,160000,200000,40,30,20,160000,200000,250000,20,15,10,2000,4000,10000,40,30,20,235.606,393.353,394.891,26,,,,,,,,,,,,,,,,,,,,,,,A3T8THFPERMABH,28,1,,97115,Trump,5,5,0,English,1.884,60.497,62.558,20,3,2,4,3,9.495,20.599,23.792,5,-1,1,0,1,-1,0,-2,13.955,45.81,50.785,8,3,3,2,3,3,4,2,3,6.006,47.275,48.773,9,3,4,3,3,5,3,6,6.739,33.107,34.38,8,2,20,1,1,80,80,90,90,5,20000,2.108,62.947,73.524,13,7,4.386,4.386,5.33,1,1,2738
2020-03-27 15:10:56,2020-03-27 15:20:38,0,138.210.217.50,100,582,1,2020-03-27 15:20:39,R_27I0buq1y7JFWld,,,,,37.57269287109375,-95.74629974365234375,anonymous,EN,0,0,20.457,0,1,6.905,6.905,8.423,1,0,0,8.184,0,125000,170000,220000,65,70,52,140000,200000,275000,40,35,25,1800,2200,2800,35,30,25,88.742,223.474,225.422,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A77OIEWWR4UK7,62,1,,66713,TRUMP,3,5,0,ENGLISH,2.144,40.625,48.477,9,4,3,2,2,7.778,27.745,30.011,4,4,-4,-4,4,-4,4,4,9.575,47.999,49.794,7,3,3,5,5,4,3,2,5,6.353,43.016,43.896,8,4,3,3,3,4,3,6,8.445,32.3,33.762,7,2,10,5,0,95,11,100,100,5,2000,3.557,56.668,65.468,11,10,4.912,4.912,5.86,1,1,4577
2020-03-27 15:08:44,2020-03-27 15:20:39,0,71.14.188.37,100,715,1,2020-03-27 15:20:40,R_2c0FjQOOSGPuTCr,,,,,38.59039306640625,-90.34670257568359375,anonymous,EN,0,0,5.661,0,1,2.532,5.112,5.877,3,0,0,10.74,0,150000,200000,250000,70,65,60,200000,250000,350000,60,50,50,2000,3000,5500,40,40,40,3.902,288.887,289.648,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2F2SXDLZSYO10,53,2,,63131,Trump,5,4,birth,English,4.742,39.217,44.291,14,1,2,1,1,6.108,28.595,30.001,8,0,-2,-4,4,2,3,2,12.6,96.884,97.923,24,5,5,5,5,5,5,2,6,7.679,49.005,49.947,12,5,5,5,6,2,6,6,6.344,38.417,39.201,9,2,5,1,0,100,50,100,100,4,10000,2.564,96.403,97.167,25,8,5.364,8.105,9.092,2,1,1241
2020-03-27 15:11:14,2020-03-27 15:20:41,0,68.8.163.160,100,567,1,2020-03-27 15:20:41,R_dp1A6Z3C4q6wj4d,,,,,32.7404937744140625,-117.09349822998046875,anonymous,EN,0,0,2.093,0,1,1.504,1.504,2.312,1,0,0,309.068,0,,,,,,,,,,,,,,,,,,,,,,,150000,200000,300000,91,85,86,150000,200000,300000,92,85,86,3000,6000,10000,93,89,90,17.571,89.529,90.607,15,,,,,,,,,,,,,,,,,,,,,,,A26NGLGGFTATVN,38,2,,91945,Donald Trump,2,2,1,English,0.885,19.412,21.29,10,1,1,2,1,2.906,7.124,7.781,4,-2,4,-4,-3,0,-4,-4,4.747,26.491,27.624,11,6,6,6,6,6,6,1,6,1.909,16.026,16.623,8,4,5,5,3,5,1,6,3.099,20.139,34.689,11,2,0,0,0,100,74,100,100,6,30000,12.795,37.794,43.011,12,10,3.59,3.59,4.512,1,1,9996
2020-03-27 15:14:10,2020-03-27 15:20:41,0,98.165.240.203,100,391,1,2020-03-27 15:20:41,R_3VFdBo90OiISdgd,,,,,33.606903076171875,-112.28220367431640625,anonymous,EN,0,0,5.896,0,1,47.416,48.688,49.447,3,3.445,3.445,4.627,1,,,,,,,,,,,,,,,,,,,,,,,120000,210000,270000,42,32,23,650000,1500000,6000000,9,5,2,1900,2600,3700,29,11,4,5.106,97.158,98.855,30,,,,,,,,,,,,,,,,,,,,,,,A30Y3H3UJ9QKWV,25,2,,85345,Donald J. Trump,3,2,14,English,3.112,30.784,38.79,14,3,3,1,2,2.834,10.83,11.944,4,1,-2,1,-1,-1,0,2,5.812,34.681,35.921,8,5,6,6,6,4,5,1,5,0.856,45.278,46.45,12,5,6,5,5,3,6,6,5.639,24.745,25.732,9,2,5,2,1,100,10,95,95,6,50000,1.581,51.872,53.992,26,10,4.448,4.448,5.48,1,1,3861
2020-03-27 15:12:59,2020-03-27 15:20:42,0,73.189.183.209,100,462,1,2020-03-27 15:20:42,R_2DNyJxEC4skl9tm,,,,,37.3177032470703125,-121.9380035400390625,anonymous,EN,0,0,3.089,0,1,15.254,15.254,15.798,1,0,0,3.541,0,212000,290000,390000,18,12,9,1000000,1500000,2250000,9,6,2,1500,2000,3000,5,4,2,73.038,187.006,188.196,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1YSYI926BBOHW,36,2,,95148,trump,5,5,0,english,1.223,15.557,18.855,7,2,2,1,2,0,0,10.127,0,-4,4,-2,-4,3,-4,-4,7.415,33.957,35.651,16,6,6,6,6,6,6,1,6,1.191,17.087,17.585,15,8,8,8,8,1,8,6,1.971,1.971,14.59,1,2,21,8,1,96,61,96,94,6,75000,95.943,128.329,138.031,28,10,2.803,2.803,3.746,1,1,6343
2020-03-27 15:14:12,2020-03-27 15:20:44,0,70.171.9.199,100,392,1,2020-03-27 15:20:45,R_esqiQzbDjzBwLzb,,,,,29.613800048828125,-82.3860015869140625,anonymous,EN,0,0,51.56,0,1,1.949,1.949,5.124,1,0,0,4.26,0,,,,,,,,,,,,,,,,,,,,,,,1500000,3000000,9000000,0,0,0,1500000,3000000,9000000,0,0,0,3000,9000,20000,0,0,0,27.523,138.555,140.398,22,,,,,,,,,,,,,,,,,,,,,,,AZ69TBTDH7AZS,27,2,,32317,Donald Trump,5,6,0,English,1.039,25.214,33.068,7,1,1,1,1,2.751,9.318,11.184,4,0,0,-4,0,0,4,0,4.789,20.099,21.64,9,6,6,6,6,6,6,1,6,2.441,15.864,16.946,9,8,4,4,4,1,4,6,2.971,35.458,36.213,7,2,5,5,5,100,100,100,100,7,10000000,1.756,24.571,38.77,10,10,5.893,5.893,7.353,1,1,4018
2020-03-27 15:07:52,2020-03-27 15:20:44,0,216.170.214.22,100,772,1,2020-03-27 15:20:45,R_D1a18m8qChJTsPL,,,,,36.8112945556640625,-114.12349700927734375,anonymous,EN,0,0,9.579,0,1,8.896,8.896,10.074,1,0,0,16.302,0,115000,135000,170000,19,12,5,350000,450000,600000,4,2,1,2000,2500,3300,1,1,1,11.947,286.781,289.001,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3RACQ7F0RX2V7,65,2,,89034,Trump,3,2,1,English,8.085,55.944,58.21,11,2,2,2,2,6.053,20.036,22.189,4,3,-1,-3,3,-3,3,2,27.889,80.899,84.153,8,4,6,6,6,5,5,2,6,17.639,75.779,77.39,11,2,2,2,2,3,3,6,4.441,36.86,38.418,7,2,10,6,1,75,50,90,90,4,10000,3.666,100.561,104.373,24,10,7.221,7.221,8.258,1,1,7424
2020-03-27 15:15:08,2020-03-27 15:20:46,0,184.167.47.194,100,337,1,2020-03-27 15:20:46,R_2wMuvy46XlKNnbk,,,,,42.8430938720703125,-106.3130035400390625,anonymous,EN,0,0,28.245,0,1,2.922,2.922,4.384,1,0,0,1.491,0,,,,,,,,,,,,,,,,,,,,,,,55,62,100,37,39,53,50,100,250,39,41,49,30,80,100,40,47,55,17.255,88.374,89.962,45,,,,,,,,,,,,,,,,,,,,,,,ALCSNULDVTDFF,28,1,,82301,Donald trump,5,3,2,English,2.747,83.611,84.91,24,2,2,2,3,2.701,6.582,8.022,4,2,-1,1,2,3,2,4,2.725,25.908,27.634,13,4,5,6,5,4,5,4,5,2.372,9.116,10.198,8,5,6,6,8,6,5,6,1.505,7.858,9.276,9,2,53,61,42,73,54,57,56,5,17000,2.682,22.693,31.98,13,9,16.79,16.79,17.692,1,1,1577
