StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q252_1,Q252_2,Q252_3,Q253_1,Q253_2,Q253_3,Q255_1,Q255_2,Q255_3,Q256_1,Q256_2,Q256_3,Q257_2,Q257_3,Q257_4,Q258_1,Q258_2,Q258_3,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,Q261_1,Q261_2,Q261_3,Q262_1,Q262_2,Q262_3,Q264_1,Q264_2,Q264_3,Q265_1,Q265_2,Q265_3,Q266_2,Q266_3,Q266_4,Q267_1,Q267_2,Q267_3,Q157_First Click,Q157_Last Click,Q157_Page Submit,Q157_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Q177_First Click,Q177_Last Click,Q177_Page Submit,Q177_Click Count,news,income_down_1,essential_worker,optimism_1,trump_approval_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Effort_1,Q41,Random ID
2020-04-07 16:59:28,2020-04-07 17:06:52,0,173.52.98.34,100,444,1,2020-04-07 17:06:52,R_3j68eMsK1JVee1G,,,,,40.710906982421875,-73.738800048828125,anonymous,EN,0,0,2.887,0,1,2.984,2.984,4.103,1,0,0,5.197,0,400000,405000,407000,50,50,50,410000,420000,425000,50,50,50,12700,12750,12800,49,50,50,64.075,180.115,181.668,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADOB8J5ANJLQW,32,2,,10170,Donald Trump,5,5,2,english,5.404,27.062,35.323,7,3,2,1,1,2.842,9.898,11.031,4,1,-1,-3,2,-3,2,2,6.398,30.853,31.572,12,3,4,3,4,5,5,2,5,7.802,37.21,38.03,8,3,4,4,3,4,5,6,3.357,17.583,19.511,9,2,7,0,0,51,16,52,51,5,3500,2.031,39.327,61.979,14,2.92,19.504,20.35,6,10,40,2,5,4,2.89,2.89,3.919,1,8,1,2980
2020-04-07 16:57:20,2020-04-07 17:06:55,0,71.192.49.117,100,575,1,2020-04-07 17:06:56,R_788WlLNIwTJdjj3,,,,,42.3025970458984375,-71.43060302734375,anonymous,EN,0,0,3.173,0,1,2.209,2.209,3.366,1,0,0,14.133,0,,,,,,,,,,,,,,,,,,,,,,,420000,500000,600000,84,90,94,1000000,2200000,3000000,48,62,72,17000,25000,35000,99,88,88,38.527,192.083,193.402,24,,,,,,,,,,,,,,,,,,,,,,,A2UVQ7IWI2XTYY,21,2,,01701,Donald Trump,3,5,1,English,1.081,32.313,37.254,12,2,1,1,1,6.073,17.927,18.901,6,1,-1,-4,3,-2,1,1,8.216,55.147,56.98,9,6,6,6,6,6,6,1,6,2.968,29.034,29.926,8,6,5,4,6,2,5,6,4.323,38.391,39.289,8,2,29,2,0,60,12,82,88,5,100000,2.265,56.769,70.158,10,4.714,83.84,84.747,5,1,76,2,4,2,4.844,4.844,5.701,1,9,1,3149
2020-04-07 16:59:46,2020-04-07 17:06:56,0,128.149.241.64,100,430,1,2020-04-07 17:06:57,R_1GIDrvnBfnKMdFj,,,,,34.14239501953125,-118.125701904296875,anonymous,EN,0,0,9.025,0,1,1.612,1.612,2.284,1,0,0,16.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435000,550000,675000,10,5,5,500000,650000,800000,0,0,0,18000,25000,37000,0,0,0,38.317,196.749,197.585,14,A2G7DTL156PTKA,36,1,,91010,Donald Trump,5,3,0,English,4.364,22.094,24.607,10,3,3,2,1,2.336,11.35,12.645,4,-4,4,-4,-4,3,-3,-4,5.641,23.541,24.505,8,1,4,4,6,6,6,1,6,2.505,21.181,22.157,8,3,1,4,5,3,6,6,5.821,18.077,18.819,8,2,15,5,2,60,40,100,100,6,350000,18.323,58.825,62.812,11,3.306,15.042,16.39,5,7,0,2,4,1,2.379,2.379,3.022,1,10,1,6446
2020-04-07 16:59:23,2020-04-07 17:06:57,0,71.200.160.16,100,454,1,2020-04-07 17:06:57,R_3JmgYSbtvFnHIcR,,,,,38.7678070068359375,-75.29779815673828125,anonymous,EN,0,0,9.767,0,1,2.569,2.569,4.022,1,0,0,4.798,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,800000,1000000,60,51,43,800000,1000000,10000000,52,34,29,20000,50000,100000,62,73,73,53.461,179.333,180.383,26,A1C58ANR7GURYT,27,1,,19968,Trump,5,6,2,English,5.159,26.899,30.758,10,2,2,3,2,3.818,12.387,13.29,5,4,-4,-4,4,-4,4,4,4.101,41.119,41.966,11,5,6,4,5,6,6,1,6,4.57,30.902,31.767,10,5,1,3,4,3,3,6,7.676,25.245,25.758,8,2,19,9,2,100,50,81,71,5,100000,3.19,39.445,46.121,12,2.788,29.851,32.836,5,3,1,1,3,4,2.611,2.611,3.81,1,10,1,3563
2020-04-07 16:53:57,2020-04-07 17:07:00,0,72.79.148.251,100,783,1,2020-04-07 17:07:00,R_UXaCBV5yjOPf44N,,,,,41.2722930908203125,-75.888702392578125,anonymous,EN,0,0,89.428,0,1,6.322,6.322,7.696,1,0,0,11.708,0,,,,,,,,,,,,,,,,,,,,,,,420000,540000,570000,40,40,40,500000,630000,680000,20,20,20,16000,24000,30000,40,40,40,21.43,269.318,271.336,30,,,,,,,,,,,,,,,,,,,,,,,A2I9PUZT19ZBO8,33,2,,18702,Trump,3,2,1,English,5.762,32.522,38.694,10,3,1,2,1,8.73,20.866,22.436,4,4,0,-4,4,4,0,4,16.22,83.822,86.304,13,4,6,6,6,3,3,1,4,2.8,38.522,40.314,12,4,3,3,4,4,4,6,4.118,34.164,38.112,12,2,2,1,1,80,10,90,90,7,2500000,2.346,79.286,86.654,13,3.468,45.748,47.914,6,12,20,1,4,3,3.684,3.684,4.836,1,10,1,9440
2020-04-07 16:55:02,2020-04-07 17:07:01,0,75.174.73.103,100,718,1,2020-04-07 17:07:01,R_3jUSfBDuocTfpI6,,,,,43.544097900390625,-116.56620025634765625,anonymous,EN,0,0,11.975,0,1,16.578,20.988,22.198,3,0,0,31.988,0,,,,,,,,,,,,,,,,,,,,,,,"700,000","1,200,000","1,650,000",30,19,19,"850,000","1,400,000","1,900,000",20,20,20,"100,000","200,00","350,000",20,20,20,20.282,222.671,223.798,30,,,,,,,,,,,,,,,,,,,,,,,A2O1CBY79P59PV,25,1,,83406,trump,3,3,0,english,9.053,52.512,57.652,16,3,3,3,3,7.035,24.945,26.262,7,-1,0,-3,0,-1,0,-1,8.061,65.624,67.079,13,4,4,6,6,4,3,2,4,22.55,90.878,91.759,17,5,2,3,3,4,3,6,6.627,41.368,43.427,9,2,20,10,10,85,71,85,99,5,unsure,2.709,50.235,60.767,19,5.315,39.602,40.89,12,2,58,1,3,2,5.075,5.075,6.809,1,8,1,6455
2020-04-07 16:58:50,2020-04-07 17:07:07,0,174.23.14.9,100,496,1,2020-04-07 17:07:07,R_2a9r7JYcNNOCD7Q,,,,,40.6566009521484375,-111.8907012939453125,anonymous,EN,0,0,4.696,0,1,3.603,3.603,4.841,1,0,0,16.237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,650000,1000000,93,78,60,2000000,2500000,4000000,67,66,66,14787,16252,23493,88,71,56,93.678,205.779,207.646,20,A3NAHN61XJ3ZAT,40,1,,84302,Donald Trump,3,3,0,English,5.138,25.985,30.828,10,4,4,3,3,3.586,12.887,14.474,4,3,-1,-4,3,1,1,4,10.643,56.984,57.955,12,5,6,6,5,5,5,1,5,3.781,24.492,25.512,9,2,1,1,3,5,2,6,9.493,20.552,21.852,7,2,3,0,0,96,93,91,97,6,25000,2.259,35.181,45.2,11,6.483,32.691,34.576,7,5,85,2,1,2,3.343,3.343,4.823,1,10,1,3760
2020-04-07 16:59:11,2020-04-07 17:07:09,0,35.142.3.52,100,478,1,2020-04-07 17:07:10,R_1FOKNGiyyXKDLKI,,,,,28.1147003173828125,-82.3677978515625,anonymous,EN,0,0,3.301,0,1,1.777,2.477,9.533,2,0,0,4.231,0,,,,,,,,,,,,,,,,,,,,,,,"486,739","545,922","675,321",70,70,60,"454,233","501,786","550,392",30,30,30,"15,647","18,923","21,540",7,7,7,52.165,193.842,195.435,31,,,,,,,,,,,,,,,,,,,,,,,A2SF1ILNXUCQPC,30,2,,33618,Donald Trump,5,5,1,English,6.676,36.458,41.699,11,2,2,2,2,3.744,15.282,16.202,4,3,-3,3,3,-3,3,3,5.35,35.793,38.854,17,5,5,5,5,6,2,1,6,3.375,31.123,32.107,12,6,1,2,6,2,6,6,4.399,27.61,28.539,11,2,10,5,1,40,60,90,75,4,4500,2.361,49.9,59.291,21,7.096,28.89,29.88,11,6,75,1,2,3,2.804,2.804,5.314,1,10,1,3943
2020-04-07 16:58:36,2020-04-07 17:07:10,0,98.21.47.204,100,513,1,2020-04-07 17:07:10,R_2U2Qxl5BwC6me22,,,,,33.8623046875,-81.23490142822265625,anonymous,EN,0,0,8.588,0,1,2.752,2.752,3.801,1,0,0,15.841,0,,,,,,,,,,,,,,,,,,,,,,,425900,550500,625750,80,75,70,475500,625900,750800,70,65,60,14500,16500,20800,75,70,65,63.278,227.692,228.56,30,,,,,,,,,,,,,,,,,,,,,,,A1KZ21TSAYUHO4,34,2,,28351,Donald Trump,2,3,1,English,1.052,39.771,43.634,13,3,2,1,1,4.097,14.657,16.101,4,-4,4,-4,-3,2,-2,-4,4.987,32.849,34.176,11,4,4,4,4,5,6,1,6,2.13,23.025,24.472,8,1,1,1,1,8,1,6,2.547,18.186,21.643,8,2,10,5,2,85,85,80,80,6,55000,2.148,62.834,65.304,15,1.787,20.203,21.614,8,2,40,2,1,1,2.33,2.33,4.082,1,10,1,4777
2020-04-07 16:59:09,2020-04-07 17:07:13,0,75.113.101.60,100,484,1,2020-04-07 17:07:14,R_2q9lywRm7Qf8gM4,,,,,35.1343994140625,-118.447998046875,anonymous,EN,191.388,191.388,208.376,1,1,8.605,8.605,9.74,1,0,0,1.696,0,,,,,,,,,,,,,,,,,,,,,,,5,6,7,60,50,60,200,100,400,70,50,40,25,50,30,70,50,70,28.361,84.857,86.05,19,,,,,,,,,,,,,,,,,,,,,,,AFSB8WBSUU2B4,36,2,,00000,Dnald Trump,5,5,5,English,1.1,47.209,52.298,13,3,4,1,3,1.131,6.611,8.002,6,2,-1,2,3,2,2,3,3.868,16.857,18.192,8,3,4,3,4,4,3,4,5,0.899,8.583,10.262,9,4,5,4,5,4,5,6,1.242,4.541,6.572,7,2,60,50,60,50,50,70,60,4,800,1.37,35.103,38.177,18,1.963,15.092,15.783,7,7,50,2,3,4,1.968,6.281,7.022,5,9,1,1025
2020-04-07 16:57:58,2020-04-07 17:07:23,0,67.253.201.215,100,564,1,2020-04-07 17:07:23,R_245I4NOQJxWOANS,,,,,43.21380615234375,-77.45749664306640625,anonymous,EN,0,0,5.513,0,1,4.092,7.318,8.73,3,0,0,12.825,0,,,,,,,,,,,,,,,,,,,,,,,450000,500000,550000,61,48,35,500000,625000,750000,67,55,39,18000,30000,50000,71,61,52,86.767,235.289,236.846,26,,,,,,,,,,,,,,,,,,,,,,,A10JXOU89D5RXR,58,1,,14580,Trump,5,5,1,english,8.134,46.718,51.487,14,2,2,1,1,6.232,19.038,21.119,5,3,-4,-4,3,-2,4,4,8.751,38.437,39.831,8,4,5,6,6,6,6,1,6,4.688,30.233,31.524,11,5,3,3,4,2,5,6,4.253,34.759,36.333,10,2,4,2,1,90,10,91,93,4,10000,2.466,50.342,59.235,14,2.968,26.524,28.115,8,2,0,2,5,3,3.651,3.651,5.654,1,9,1,8744
2020-04-07 16:55:56,2020-04-07 17:07:24,0,76.189.213.76,100,687,1,2020-04-07 17:07:25,R_2PuH3uPvy5Or1Kt,,,,,40.791107177734375,-81.416900634765625,anonymous,EN,0,0,4.553,0,1,16.294,16.294,19.272,1,2.528,2.528,18.354,1,,,,,,,,,,,,,,,,,,,,,,,"410,000","500,000","550,000",51,42,31,"820,000","1,000,000","1,200,000",51,41,31,"18,000","22,000","25,000",51,41,31,113.271,279.939,284.171,25,,,,,,,,,,,,,,,,,,,,,,,A2Y6K5DW6G7H0T,48,2,,44706,Donald Trump,5,2,0,English,6.531,41.616,51.538,10,3,3,1,1,3.947,13.082,16.818,4,-1,1,0,1,0,0,-1,16.764,61.39,63.15,11,4,4,6,6,5,3,2,5,6.56,64.942,66.246,11,5,2,2,2,6,5,6,10.517,35.744,37.878,9,2,0,0,0,95,5,100,100,4,12000,2.329,43.17,59.703,13,4.872,35.911,37.082,10,9,33,2,4,2,3.298,3.298,4.381,1,10,1,6606
2020-04-07 16:59:17,2020-04-07 17:07:38,0,64.138.244.214,100,501,1,2020-04-07 17:07:39,R_2tkTDwNOopE5HS5,,,,,33.7386932373046875,-78.9761962890625,anonymous,EN,0,0,88.02,0,1,6.205,6.205,7.44,1,0,0,43.768,0,,,,,,,,,,,,,,,,,,,,,,,475000,600000,750000,73,74,75,500000,750000,1000000,35,34,34,20000,27000,39000,25,23,24,8.631,147.933,148.767,24,,,,,,,,,,,,,,,,,,,,,,,A2852RLME6S2IX,27,1,,29575,Donald Trump,3,3,3,English,3.372,35.283,35.977,13,3,1,2,1,4.569,16.52,17.177,9,-4,4,0,-4,4,-2,-4,4.039,26.833,27.613,10,4,5,6,6,6,6,1,6,2.246,20.144,21.253,13,8,8,4,8,1,8,6,3.608,18.914,19.55,10,2,10,3,1,100,30,100,100,6,50000,1.545,39.705,40.591,20,1.501,16.202,16.877,9,12,0,1,5,1,3.499,3.499,5.958,1,10,1,7434
2020-04-07 16:58:06,2020-04-07 17:07:42,0,174.30.218.24,100,576,1,2020-04-07 17:07:43,R_216U4WEkBECYVcD,,,,,36.034393310546875,-114.97049713134765625,anonymous,EN,0,0,9.171,0,1,2.408,10.844,11.956,7,0,0,9.673,0,500000,700000,1100000,61,44,29,1000000,2500000,4000000,30,22,14,18000,25000,32000,24,20,8,3.289,237.394,238.205,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2W7Z10Z5YLLF4,67,1,,89081,Trump,3,1,1,English,4.184,30.858,35.468,19,2,3,4,3,4.412,20.507,21.254,10,3,-1,-4,4,-3,4,3,5.789,55.546,56.427,22,2,4,5,5,4,4,2,5,3.905,49.86,51.065,23,5,3,5,5,2,4,6,1.675,28.783,29.559,17,1,3,0,0,70,83,95,95,6,20000,5.446,59.816,60.582,29,2.004,18.869,19.583,16,1,62,2,4,2,2.823,2.823,4.373,1,9,1,7275
2020-04-07 17:01:11,2020-04-07 17:07:44,0,71.238.76.103,100,392,1,2020-04-07 17:07:44,R_1ZgHaE4iV9ANBoR,,,,,45.5135040283203125,-122.5041046142578125,anonymous,EN,0,0,5.33,0,1,1.896,1.896,3.161,1,0,0,6.417,0,500000,700000,1000000,18,18,19,1000000,1300000,2000000,11,13,9,15000,16000,17000,31,32,30,62.882,165.794,166.906,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1518CYJ8XQYIJ,37,1,,97080,Trump,5,4,0,English,1.007,30.732,31.891,12,1,2,2,2,8.498,16.604,17.457,4,2,-2,-4,4,-4,4,3,5.161,33.769,34.464,9,5,5,5,5,3,4,2,4,2.415,24.562,24.974,10,3,3,3,4,4,3,6,4.996,17.078,17.822,7,2,50,10,1,10,50,90,91,4,1000,2.583,33.188,39.201,10,3.398,19.088,19.852,6,10,1,2,4,3,2.537,2.537,3.396,1,10,1,6613
2020-04-07 17:01:13,2020-04-07 17:07:50,0,76.221.209.152,100,396,1,2020-04-07 17:07:50,R_3ElL0PpLCOjAWOx,,,,,42.3157958984375,-85.179901123046875,anonymous,EN,0,0,3.883,0,1,1.78,1.78,2.54,1,0,0,4.092,0,"400,000","600,000","800,000",41,30,14,"600,000","800,000","1,000,000",12,12,11,13000,16000,20000,16,13,9,1.237,198.712,199.478,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1VMPZVVVZUCS4,34,4,nonbinary,49015,"Unfortunately, it is Donald Trump.",4,6,3,English,0.965,48.409,52.213,15,3,3,4,4,4.793,15.534,15.865,8,-4,4,-1,-4,4,-4,-4,2.219,19.755,20.687,15,5,5,5,5,4,3,2,4,2.855,18.459,19.212,8,2,2,2,2,6,2,6,2.501,11.022,12.487,11,2,11,3,2,92,88,100,100,5,10000,1.58,25.426,30.2,35,2.671,10.405,11.234,5,9,100,2,1,1,2.601,2.601,3.221,1,8,1,4941
2020-04-07 16:59:42,2020-04-07 17:07:51,0,24.216.68.188,100,488,1,2020-04-07 17:07:51,R_1ooivBSXFCSoes2,,,,,38.6432952880859375,-90.25749969482421875,anonymous,EN,0,0,23.704,0,1,4.319,4.319,12.53,1,0,0,15.254,0,,,,,,,,,,,,,,,,,,,,,,,420000,500000,600000,71,69,67,600000,800000,1000000,70,63,59,14000,18000,22000,61,55,55,85.513,173.682,175.4,23,,,,,,,,,,,,,,,,,,,,,,,A173A97OFDAX9F,25,1,,63109,Donald Trump,5,3,0,English,4.361,37.657,42.368,11,2,1,2,1,4.855,14.127,16.079,4,-2,2,1,-2,-1,-1,-1,2.802,41.636,44.061,16,3,3,4,4,5,4,3,4,5.285,26.502,27.749,8,5,3,3,3,2,3,6,4.917,20.549,21.955,9,2,1,0,0,61,51,100,100,5,40000/day,2.192,49.977,56.028,12,3.358,20.014,23.197,6,6,29,2,4,1,2.581,2.581,4.829,1,10,1,9295
2020-04-07 17:00:20,2020-04-07 17:07:50,0,66.42.214.116,100,450,1,2020-04-07 17:07:51,R_2aXfMogD9UT60uB,,,,,39.2041015625,-84.39679718017578125,anonymous,EN,0,0,4.371,0,1,1.573,1.573,2.454,1,0,0,14.29,0,,,,,,,,,,,,,,,,,,,,,,,505000,675000,780000,29,21,22,550000,680000,790000,7,7,8,15000,22000,30000,8,4,4,53.976,173.126,173.727,14,,,,,,,,,,,,,,,,,,,,,,,A30AMDO3KY5HQC,56,1,,45243,trump,2,2,0,english,7.252,25.994,37.397,6,2,2,3,2,4.316,11.819,12.669,4,-4,4,-3,-4,2,-2,-4,3.841,27.028,28.382,7,4,5,6,6,3,6,1,5,2.819,23.912,26.225,8,3,2,2,2,6,1,6,5.056,19.94,20.239,8,2,5,2,2,83,76,100,100,5,5000,1.682,42.284,52.381,11,11.761,26.397,27.819,6,9,1,2,4,1,3.067,3.067,3.827,1,10,1,9080
2020-04-07 17:03:01,2020-04-07 17:07:53,0,69.118.56.119,100,291,1,2020-04-07 17:07:53,R_1i9YiMKe7mJmSB7,,,,,40.8108062744140625,-73.36669921875,anonymous,EN,0,0,2.654,0,1,7.522,7.522,9.529,1,0,0,9.081,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,20000,30000,47,56,71,60000,80000,120000,61,74,95,120000,140000,180000,60,75,91,50.833,115.844,122.522,26,A3VE9WX0XH2N5G,42,2,,11743,Trump,3,3,0,english,6.291,39.012,41.142,10,3,3,2,3,1.481,6.017,7.37,7,2,1,2,-1,1,-1,2,1.6,7.44,8.709,7,2,3,3,4,3,4,3,4,1.243,10.434,11.595,8,4,3,4,5,4,5,6,1.167,4.607,6.118,7,2,58,76,56,51,57,53,59,6,300000,3.654,30.215,35.618,14,2.424,11.12,13.8,6,5,71,2,3,1,1.811,1.811,2.867,1,5,1,5891
2020-04-07 16:58:00,2020-04-07 17:07:55,0,71.38.8.128,100,594,1,2020-04-07 17:07:55,R_2wuiQ7G9o3Eyk9N,,,,,36.1219940185546875,-115.08599853515625,anonymous,EN,8.126,8.126,16.115,1,1,32.038,32.038,33.281,1,0,0,13.197,0,,,,,,,,,,,,,,,,,,,,,,,420000,560000,670000,9,9,9,450000,570000,685000,9,9,9,20000,35000,46000,6,6,6,110.206,210.11,212.284,22,,,,,,,,,,,,,,,,,,,,,,,A1LOXC6QUGTW08,24,1,,89084,Donald Trump,5,5,Birth?,English,6.27,31.315,39.642,8,3,2,1,2,5.388,19.521,21.041,4,3,-3,-3,4,-2,-1,2,16.707,54.398,55.792,10,5,4,4,4,4,5,2,6,5.597,45.911,46.646,8,3,3,3,5,3,3,6,9.737,32.72,33.835,9,2,9,3,0,40,11,50,50,5,50000,3.256,68.849,71.077,13,4.188,25.468,26.416,6,10,0,1,4,3,5.949,5.949,6.687,1,9,1,3769
2020-04-07 16:59:12,2020-04-07 17:07:58,0,174.254.197.235,100,526,1,2020-04-07 17:07:59,R_Rq2HpArsHQiBiZH,,,,,39.738800048828125,-104.9868011474609375,anonymous,EN,0.433,7.105,11.827,3,1,2.668,8.783,9.554,11,0.258,0.258,9.393,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000,575000,590000,99,86,82,550000,590000,565000,92,88,90,14500,16000,17500,93,96,93,12.339,204.537,205.098,69,A1LOT8IFHPA77E,62,2,,85303,Donald Trump,4,4,1,English,1.117,37.592,38.2,19,1,2,2,2,4.588,18.305,19.105,8,-1,-3,-4,0,-4,-2,-1,6.779,43.561,44.199,15,5,5,6,6,6,6,1,6,3.95,29.395,30.438,18,1,1,1,1,4,2,6,3.126,40.587,41.639,27,2,1,1,0,76,47,100,100,3,21000,2.084,36.044,44.777,26,1.763,23.807,24.88,16,10,0,2,4,3,2.925,3.702,6.031,2,10,1,4393
2020-04-07 16:57:40,2020-04-07 17:08:04,0,70.15.203.18,100,624,1,2020-04-07 17:08:05,R_3I69CmM1Tgx1DVO,,,,,40.656097412109375,-75.2335968017578125,anonymous,EN,0,0,3.854,0,1,4.999,4.999,6.404,1,0,0,14.995,0,"400,000","450,000","500,000",50,50,50,"400,000","450,000","500,000",51,50,50,"5,500","5,800","6,200",50,50,50,44.286,209.782,210.712,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A36UZUJQG7YCKE,36,2,,08104,Donald Trump,5,5,8 years,Spanish,4.354,42.656,47.211,10,2,1,1,1,6.451,21.112,21.878,5,0,2,2,1,0,-2,-1,6.968,63.491,67.066,10,3,3,3,3,4,5,1,5,11.009,55.917,57.061,10,2,4,5,2,3,6,6,5.793,34.384,36.366,8,1,5,5,0,100,20,99,99,6,1500,6.987,73.55,75.633,17,14.483,55.806,58.144,5,6,1,1,5,2,4.95,4.95,5.824,1,10,1,2385
2020-04-07 16:56:05,2020-04-07 17:08:10,0,73.19.134.161,100,725,1,2020-04-07 17:08:11,R_3rSVrmM3VZTeWwB,,,,,31.2653045654296875,-85.399200439453125,anonymous,EN,0,0,5.624,0,1,8.743,8.743,10.198,1,0,0,8.013,0,,,,,,,,,,,,,,,,,,,,,,,480000,960000,1190000,50,50,50,480000,960142,1190285,40,40,40,25000,29000,48000,35,35,35,83.333,263.917,267.34,28,,,,,,,,,,,,,,,,,,,,,,,A2XALDG2EOF7G3,45,2,,36301,Donald Trump,5,3,1,English,2.005,55.678,72.758,14,3,2,2,1,4.618,31.673,33.482,9,-2,4,-3,-4,2,1,-2,14.144,80.986,82.374,10,5,2,3,6,5,5,2,6,3.655,45.951,47.478,13,5,2,2,2,2,3,6,8.704,31.669,33.467,9,1,30,30,30,75,45,85,85,6,80000,2.637,59.111,76.911,15,9.627,51.392,53.473,10,5,0,2,5,1,3.904,3.904,6.145,1,10,1,7834
2020-04-07 16:54:32,2020-04-07 17:08:10,0,70.121.186.12,100,818,1,2020-04-07 17:08:11,R_2pL9chikjo06T7h,,,,,29.5825958251953125,-98.4091033935546875,anonymous,EN,0,0,23.802,0,1,1.328,3.048,3.854,3,0,0,3.698,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,700000,850000,73,75,75,1200000,1500000,1800000,37,31,32,15000,17000,18500,54,59,56,17.02,314.261,315.135,42,A2RVFMCKSSEHDV,26,2,,78247,Donald Trump,2,5,1,english,5.329,144.616,145.478,16,2,2,2,2,2.861,11.71,12.787,7,-4,4,-1,-4,2,-4,-4,3.802,109.863,111.214,25,3,5,6,6,4,6,1,6,11.938,31.322,32.278,11,6,3,3,5,2,6,6,3.292,58.069,59.58,12,2,22,7,1,86,69,75,79,5,"20,000,000",1.534,30.54,48.154,20,6.384,21.29,23.657,13,6,77,1,4,1,2.187,2.187,3.467,1,10,1,5402
2020-04-07 16:59:59,2020-04-07 17:08:11,0,206.74.105.224,100,492,1,2020-04-07 17:08:12,R_33fonlImybQjhYL,,,,,34.3303985595703125,-82.336700439453125,anonymous,EN,0,0,2.925,0,1,1.703,1.703,3.19,1,0,0,13.784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,820000,1000000,34,35,35,1800000,2480000,3200000,7,7,5,21000,30000,42000,11,8,7,37.247,211.013,212.524,23,A1SHLWKA0UH1IS,55,1,,29638,Donald Trump,5,5,0,english,5.727,28.464,34.202,9,3,2,1,1,4.296,11.368,12.511,4,-4,4,0,-4,4,0,-4,7.375,26.767,27.813,7,6,6,6,6,6,5,1,6,2.282,18.291,23.465,10,5,5,3,2,5,4,6,3.371,17.508,18.587,7,2,2,1,1,95,14,100,100,7,40000,2.017,48.418,74.243,12,6.371,41.308,42.747,5,9,0,2,5,1,2.168,2.168,3.485,1,10,1,5164
