StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Q177_First Click,Q177_Last Click,Q177_Page Submit,Q177_Click Count,news,income_down_1,essential_worker,optimism_1,trump_approval_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Effort_1,Q41,Random ID
2020-04-07 16:12:08,2020-04-07 16:19:59,0,99.117.208.181,100,470,1,2020-04-07 16:19:59,R_3kddF7oPnfSytxC,,,,,41.9777984619140625,-88.2017974853515625,anonymous,EN,0,0,3.651,0,1,6.393,7.425,7.744,2,0,0,8.975,0,"410,000","430,000","450,000",20,20,19,"500,000","550,000","600,000",8,8,8,"15,000","18,000","20,000",10,8,10,46.653,178.067,180.544,31,A2B4NOB02ERQCL,42,1,,60103,Trump,6,1,4,English,3.695,25.527,29.087,9,3,3,2,2,6.639,19.919,20.725,4,0,-1,-3,1,0,3,0,7.29,52.255,53.196,13,5,5,5,5,6,5,5,5,4.171,25.971,28.249,11,4,3,3,3,4,3,6,4.213,19.573,20.974,9,2,9,5,6,2,19,91,91,5,10000,1.949,54.325,56.435,17,14.724,37.588,38.619,5,6,50,2,3,2,3.479,3.479,4.645,1,10,1,5154
2020-04-07 16:11:58,2020-04-07 16:20:02,0,98.153.62.150,100,483,1,2020-04-07 16:20:02,R_516a1J5I60CcbMB,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,0,0,4.289,0,1,2.34,2.34,3.22,1,0,0,11.498,0,430000,460000,500000,90,80,70,435000,465000,505000,50,40,30,14000,16000,18000,70,60,50,40.164,180.174,183.414,22,A2GA29WTMFW2W,40,2,,90017,Donald Trump,5,2,1,English,4.665,31.265,36.339,9,3,2,1,2,4.231,14.191,15.233,4,2,-4,-4,4,-4,4,2,4.706,44.675,46.701,12,4,4,6,6,5,5,2,4,2.493,19.159,21.168,9,3,8,6,6,8,1,6,2.489,21.706,22.743,16,2,8,3,1,90,50,95,99,5,10000,1.855,79.935,84.69,19,5.918,24.646,26.886,7,3,100,2,3,4,3.325,3.325,5.789,1,10,1,1124
2020-04-07 16:13:10,2020-04-07 16:20:15,0,96.236.222.161,100,425,1,2020-04-07 16:20:16,R_30j9DDJmVHaG5LC,,,,,40.3964996337890625,-80.04419708251953125,anonymous,EN,0,0,2.902,0,1,0.852,1.615,2.425,2,0,0,6.367,0,400000,415000,420000,59,61,60,410000,435000,450000,73,74,75,7000,8500,9000,70,69,69,1.812,176.133,176.721,40,A2EOMP0EJUE36Q,24,2,,15226,DONALD TRUMP,3,2,1,english,0.956,37.436,38.095,17,3,2,1,1,3.715,14.348,14.912,12,1,1,3,-4,0,-1,0,1.847,22.629,24.108,8,1,1,1,1,2,5,2,4,2.022,69.914,70.578,17,4,3,4,5,3,4,6,2.652,8.981,9.449,8,2,1,5,6,72,13,100,97,5,200000,2.38,39.208,44.33,23,2.24,17.25,17.696,13,3,0,1,3,3,2.554,2.554,3.244,1,10,1,5013
2020-04-07 16:13:29,2020-04-07 16:20:24,0,186.179.8.251,100,414,1,2020-04-07 16:20:24,R_1FErHRWTfC8NfHh,,,,,42.0680999755859375,-72.62560272216796875,anonymous,EN,0,0,106.029,0,1,1.943,1.943,2.954,1,0,0,3.773,0,5,5,7,42,44,53,2,5,2,51,49,61,5,2,5,41,20,37,5.262,48.276,55.395,21,A3DRKIY58M1KWO,40,1,,80820,Donald trump,5,4,1,english,3.991,69.268,76.398,11,3,3,2,2,1.968,10.685,14.483,5,2,-1,1,-1,0,1,1,15.558,23.707,24.869,9,3,3,4,4,3,3,3,4,3.06,7.804,9.377,8,2,4,4,3,3,4,6,4.854,9.491,10.977,7,2,19,19,39,29,35,21,36,3,10,4.107,33.839,42.973,15,17.282,38.439,41.172,10,12,27,1,3,3,2.242,2.242,2.925,1,7,1,9909
2020-04-07 16:14:06,2020-04-07 16:20:48,0,68.36.215.223,100,402,1,2020-04-07 16:20:48,R_1nMGItCYJWYduU9,,,,,42.66259765625,-83.1837005615234375,anonymous,EN,0,0,5.107,0,1,2.156,2.156,3.005,1,0,0,7.506,0,420000,495000,512000,89,79,71,398000,450000,612500,79,68,65,13200,13900,14250,81,76,81,9.145,181.395,183.056,22,A77K8W55MJEKX,47,1,,48306,Donald Trump,5,6,0,english,4.128,27.912,31.053,9,2,2,1,1,5.156,13.812,14.881,4,-3,3,-3,-3,3,0,-4,5.41,26.721,29.614,7,6,6,6,6,6,6,1,6,2.925,19.348,20.411,8,2,3,5,6,4,3,6,3.5,13.421,25.569,8,2,52,43,16,91,74,88,88,6,326000,2.571,31.572,36.201,14,1.746,20.498,21.178,5,12,64,1,4,2,3.509,3.509,4.657,1,10,1,3471
2020-04-07 16:14:59,2020-04-07 16:21:11,0,108.66.4.224,100,372,1,2020-04-07 16:21:12,R_22VurjjwpSuWIq6,,,,,37.250701904296875,-121.83599853515625,anonymous,EN,0,0,2.752,0,1,1.495,1.495,2.563,1,0,0,3.971,0,425000,580000,750000,43,33,21,700000,1000000,1500000,17,11,5,1500,2100,2700,30,21,14,58.728,166.578,168.275,22,A2EKR2ZFO10VMV,28,1,,95119,Trump,4,2,0,English,0.979,22.139,27.136,9,4,3,4,4,8.857,17.373,18.366,5,-4,4,2,-4,4,-4,-4,3.453,19.926,23.64,7,2,3,3,4,4,5,2,4,2.283,21.226,22.55,8,5,6,6,5,3,6,6,2.803,17.35,18.405,8,2,32,13,1,61,69,94,95,5,50000,1.506,30.99,40.565,12,4.155,19.572,20.454,5,10,33,2,1,1,2.381,2.381,3.072,1,10,1,1197
2020-04-07 16:11:59,2020-04-07 16:21:29,0,184.183.28.233,100,570,1,2020-04-07 16:21:30,R_1n7bLM5v8vW93Un,,,,,33.5493927001953125,-111.9564971923828125,anonymous,EN,0,0,9.089,0,1,21.199,21.199,22.208,1,0,0,147.337,0,500000,650000,750000,67,61,59,550000,700000,800000,58,55,53,15000,22500,30000,43,44,46,4.586,145.086,146.242,16,A1PJUYJ7W2LKKQ,44,2,,85028,Trump,4,5,0,"English ",5.192,24.284,28.827,9,2,2,2,1,4.214,11.374,12.113,4,-1,1,-2,2,2,0,-2,8.788,29.556,30.63,7,5,5,5,5,5,5,2,5,2.104,36.387,37.451,8,4,4,4,4,4,5,6,3.738,17.153,17.995,7,2,11,11,1,87,56,34,33,5,2500,1.846,40.504,46.347,10,9.642,26.39,27.224,5,10,21,2,5,1,18.11,18.11,18.827,1,10,1,6772
2020-04-07 16:15:59,2020-04-07 16:22:22,0,141.151.88.241,100,383,1,2020-04-07 16:22:23,R_2cpX3ME3LhSuEnq,,,,,39.935699462890625,-75.183197021484375,anonymous,EN,0,0,2.689,0,1,2.1,2.1,3.169,1,0,0,14.856,0,450000,600000,2000000,9,9,9,600000,1000000,3000000,7,7,7,15000,25000,40000,6,4,6,20.182,133.975,135.156,18,ASI6KXF2GAUTQ,25,1,,19146,Trump,5,6,0,English,4.512,16.333,23.87,7,3,2,3,2,2.744,11.534,12.587,4,-4,4,1,-3,2,-3,-4,4.323,23.575,24.767,9,4,4,4,4,5,6,1,5,3.5,32.456,34.207,11,1,1,2,2,5,1,6,3.455,44.56,46.34,10,2,25,10,1,75,80,70,70,4,1000000,1.645,42.967,44.708,19,4.369,19.198,20.643,7,6,0,2,4,1,3.58,3.58,4.877,1,10,1,5891
2020-04-07 16:13:13,2020-04-07 16:22:43,0,154.16.168.187,100,569,1,2020-04-07 16:22:43,R_1MMWsYdzFBLSOiu,,,,,44.01849365234375,-121.29840087890625,anonymous,EN,0,0,5.257,0,1,2.237,4.2,4.949,4,0,0,7.375,0,400000,450000,500000,67,69,82,400000,450000,500000,68,63,81,17000,20000,25000,72,71,72,27.332,261.185,261.955,63,A3C2X1L5PVNNLV,24,1,,97702,"Donald Trump ",5,5,0,English,6.784,45.068,45.634,16,1,1,2,1,3.501,10.201,11.245,5,4,-4,-4,4,-4,2,4,5.524,35.891,36.483,17,5,5,5,5,5,4,4,4,3.001,24.583,25.812,14,8,3,1,4,4,3,6,5.402,22.445,23.444,8,2,40,8,2,100,100,99,97,7,3000,2.296,27.301,44.385,21,4.57,20.601,21.405,12,3,51,2,5,4,5.701,5.701,7.285,1,10,1,1655
2020-04-07 16:15:36,2020-04-07 16:23:04,0,173.30.48.252,100,448,1,2020-04-07 16:23:05,R_2qDGuTDV1GHgfGn,,,,,41.536895751953125,-93.6219024658203125,anonymous,EN,0,0,4.31,0,1,11.359,11.359,12.302,1,0,0,22.693,0,525000,815000,1000000,50,39,14,1000000,1500000,2200000,50,50,50,18000,22000,30000,50,41,31,100.756,207.97,209.214,23,A39MKVROUZ1UWR,32,1,,50315,Donald J Trump,3,3,0,English,1.109,25.646,29.449,10,3,3,2,2,2.959,8.37,9.472,4,0,3,-1,0,0,1,0,2.787,19.976,21.208,8,5,5,6,6,5,6,1,5,2.654,21.565,21.899,9,6,8,8,6,3,8,6,3.519,27.482,28.505,9,2,33,8,5,16,32,40,45,5,50000,1.972,34.192,44.847,11,4.14,16.358,17.841,5,10,76,2,1,1,2.61,2.61,4.057,1,10,1,6278
2020-04-07 16:15:54,2020-04-07 16:23:27,0,24.177.251.192,100,453,1,2020-04-07 16:23:28,R_2CjGt6wSZ9VupRb,,,,,41.80059814453125,-72.2465972900390625,anonymous,EN,0,0,2.847,0,1,1.901,5.669,7.09,5,0,0,4.921,0,"400,000","620,000","850,000",3,3,2,"360,000","590,000","710,000",2,3,3,"13,200","16,500","20,000",3,3,3,1.848,217.165,218.259,75,"AAN06KVDS2XRY ",61,1,,06280,Donald J. Trump,3,2,1,English,1.078,35.88,36.837,17,3,2,4,2,2.842,15.634,16.586,7,-4,4,4,-4,4,-4,-4,3.122,25.132,25.595,12,1,2,2,3,2,2,5,2,2.267,26.181,26.936,16,1,1,1,2,8,1,6,2.947,19.375,19.407,10,2,9,5,0,100,100,100,100,6,"1,200",2.445,44.812,45.251,23,2.196,29.669,30.693,17,3,9,2,4,4,3.03,3.03,4.945,1,10,1,6005
2020-04-07 16:12:46,2020-04-07 16:23:34,0,97.94.173.218,100,648,1,2020-04-07 16:23:34,R_2VOT5h6GfQ49fTe,,,,,33.8321075439453125,-118.1739044189453125,anonymous,EN,0,0,24.528,0,1,2.211,3.646,4.951,2,0,0,1.872,0,500000,750000,975000,46,53,54,650000,800000,999000,51,55,56,17000,18000,19000,44,47,43,6.224,253.76,255.699,33,A2AGQGMZVSZVUJ,47,1,,90210,who knows anymore,5,5,0,english,27.915,79.45,82.913,16,2,2,1,2,48.499,55.793,57.109,5,-2,-1,1,-1,-2,1,-1,8.475,31.281,32.687,10,4,3,3,4,4,3,4,3,20.183,33.989,35.702,10,4,3,4,4,3,4,6,3.37,13.353,15.945,9,2,0,0,0,0,2,100,100,3,100000,3.105,48.5,59.187,16,5.581,22.253,23.458,10,9,38,2,4,1,2.484,2.484,3.968,1,6,1,4014
2020-04-07 16:18:40,2020-04-07 16:24:32,0,74.96.115.62,100,351,1,2020-04-07 16:24:32,R_239ocG2zGDbo4IB,,,,,38.6273040771484375,-76.98590087890625,anonymous,EN,0,0,73.176,0,1,1.808,1.808,2.444,1,0,0,3.849,0,400000,430000,490000,3,1,1,530000,670000,750000,1,1,1,15000,18000,21000,4,4,1,15.488,119.074,120.055,15,A002160837SWJFPIAI7L7,26,2,,20603,trump,5,4,birth,english,0.886,14.246,19.076,8,3,2,1,1,13.671,22.02,22.669,12,-4,4,-4,-4,3,-1,-4,3.436,17.2,18.578,10,5,5,5,5,5,4,2,6,2.635,13.524,14.282,10,5,5,4,5,3,5,6,1.915,11.238,12.023,12,2,12,4,4,49,15,100,100,6,2000,1.019,26.944,31.493,14,4.321,13.664,14.336,6,12,56,2,4,1,2.441,2.441,3.793,1,7,1,7988
2020-04-07 16:12:12,2020-04-07 16:25:07,0,172.58.228.217,100,775,1,2020-04-07 16:25:08,R_3NEVKgNWcNzyHOJ,,,,,40.8240966796875,-73.89769744873046875,anonymous,EN,0,0,8.387,0,1,2.428,4.834,6.015,2,0,0,5.349,0,430000,475000,540000,86,60,40,455000,510000,560000,93,75,56,15000,18000,22000,82,60,40,4.282,193.084,194.196,33,A11DJHOJ5CEV4A,34,1,,11231,Donald Trump,2,2,1,English,8.631,66.344,67.327,21,3,2,3,2,5.054,17.874,18.837,8,-3,4,0,1,4,0,-3,9.781,64.42,65.576,15,4,4,4,4,6,5,2,5,9.925,37.228,38.362,11,6,6,6,5,4,4,6,5.645,87.967,89.311,9,2,57,40,17,78,88,91,90,5,14000,2.097,74.337,78.647,18,6.633,39.237,40.317,11,2,70,2,4,2,4.415,4.415,5.64,1,10,1,1088
2020-04-07 16:15:49,2020-04-07 16:25:24,0,173.81.157.212,100,575,1,2020-04-07 16:25:25,R_3nVPj9y6gXMuZrq,,,,,35.588592529296875,-77.14520263671875,anonymous,EN,0,0,5.957,0,1,0,0,3.211,0,0,0,7.373,0,395000,410000,425000,91,71,49,1000000,1100000,1300000,53,51,48,13500,16000,20000,90,75,62,108.157,257.745,259.1,13,A1OU8F92A7M3MR,55,1,,27817,Trump,5,5,1,English,1.712,34.09,37.351,10,3,2,3,2,0,0,18.099,0,0,0,1,1,0,-1,0,5.86,48.189,49.671,9,4,6,6,6,6,6,1,6,2.845,6.62,31.444,3,1,1,1,1,1,5,6,0,0,30.631,0,2,50,50,2,100,26,100,100,6,5000,9.116,49.758,57.901,9,10.95,33.681,36.624,5,10,100,2,5,1,3.275,3.275,3.992,1,10,1,1805
2020-04-07 16:15:48,2020-04-07 16:25:29,0,66.84.92.134,100,580,1,2020-04-07 16:25:29,R_3NVr5yVLZx2ccuN,,,,,40.7144927978515625,-74.002899169921875,anonymous,EN,0,0,11.893,0,1,18.62,18.62,19.651,1,0,0,1.727,0,1301,6001,39378,40,43,66,1000,2000,3000,33,64,61,380,1500,10270,48,70,83,5.967,359.103,359.949,48,ATXBM4MLZHUCO,60,1,,80421,Donald Trump,5,5,1," english",0.838,71.672,80.424,33,3,2,3,2,1.964,5.9,6.619,5,2,-2,-2,2,1,-2,-3,1.56,9.688,10.606,13,3,4,6,2,4,3,5,4,0.862,8.447,8.7,13,3,5,4,3,4,5,6,0.863,7.143,8.253,10,1,76,75,50,51,78,43,71,2,20000,7.693,21.781,27.728,16,1.501,11.109,14.589,10,12,66,1,3,2,0.746,3.882,4.406,4,10,1,9814
2020-04-07 16:11:45,2020-04-07 16:25:31,0,104.206.206.115,100,826,1,2020-04-07 16:25:31,R_2tc0fNSsyvU0IsY,,,,,40.711395263671875,-74.0005035400390625,anonymous,EN,0,0,16.256,0,1,39.116,39.116,41.774,1,0,0,26.837,0,500000,600000,800000,84,85,86,550000,650000,900000,72,74,74,15000,20000,24000,83,84,85,109.853,285.7,287.101,34,A169TUV6LKM249,54,2,,10038,Donald Trump,5,2,2,"English ",7.36,74.527,75.408,12,2,2,3,2,9.296,26.904,28.252,4,-3,3,-1,3,-2,-2,-3,17.234,68.213,72.215,14,5,5,5,5,6,6,1,6,4.752,45.264,46.255,9,6,4,3,5,3,3,6,9.15,39.933,51.899,7,2,26,35,25,80,79,86,87,5,20000,8.899,76.274,77.195,17,6.208,50.431,51.47,7,12,32,2,5,2,7.733,7.733,8.713,1,10,1,6762
2020-04-07 16:15:27,2020-04-07 16:25:59,0,63.155.137.101,100,632,1,2020-04-07 16:26:00,R_338ZPv3DeGnMfVy,,,,,44.06829833984375,-123.07630157470703125,anonymous,EN,0,0,17.499,0,1,3.604,3.604,4.593,1,0,0,6.907,0,750000,1200000,2000000,60,48,33,1500000,2000000,3200000,40,29,18,20000,30000,40000,42,30,21,36.11,181.325,182.289,19,A3HSONMX6LNZR4,61,2,,97478,Donald Trump,5,6,1,English,1.108,59.035,63.132,12,1,1,2,1,4.515,149.031,149.975,4,-4,4,-2,-4,4,-1,-4,3.779,27.798,29.856,7,6,6,6,6,6,6,1,6,4.203,18.648,20.862,8,4,4,5,5,3,5,6,4.189,16.496,17.463,7,2,22,7,0,100,56,94,96,5,25000,2.122,34.026,45.694,11,8.895,20.416,21.359,5,9,0,2,4,1,2.964,2.964,3.783,1,10,1,2157
2020-04-07 16:15:59,2020-04-07 16:26:09,0,181.214.163.4,100,610,1,2020-04-07 16:26:09,R_30ote7ORAaEf0za,,,,,29.80999755859375,-95.56079864501953125,anonymous,EN,0,0,5.861,0,1,28.633,28.633,29.501,1,0,0,12.17,0,500000,800000,1500000,87,67,43,400000,700000,1000000,81,68,45,15000,30000,50000,56,70,90,179.622,289.487,290.148,19,A12ZT13RZNT924,26,2,,98052,Donald Trump,5,5,4,English,47.556,77.596,82.227,11,2,4,3,3,5.634,9.852,10.419,5,1,2,-1,-2,1,-1,1,1.449,13.308,13.932,12,3,4,4,6,5,4,4,6,15.195,22.644,24.179,8,3,5,4,8,4,6,6,12.419,16.89,18.604,7,2,70,80,63,76,71,56,69,7,25000,8.262,33.521,37.085,15,24.573,37.201,37.892,7,12,79,1,4,1,15.067,15.508,16.259,2,10,1,7574
2020-04-07 16:18:32,2020-04-07 16:26:16,0,99.203.100.255,100,463,1,2020-04-07 16:26:17,R_24NuBF0AwjitjFS,,,,,28.5435943603515625,-81.37380218505859375,anonymous,EN,0,0,2.86,0,1,1.898,1.898,2.516,1,0,0,8.725,0,425000,500000,550000,61,49,38,700000,900000,1250000,61,50,37,13000,15000,18000,61,50,39,22.053,262.707,265.32,20,A37S96RT1P1IT2,36,1,,32301,Donald Trump,5,5,0,English,1.024,26.133,30.154,13,2,2,1,1,2.379,8.484,9.765,4,1,4,-4,-2,-2,4,1,5.93,27.616,30.363,11,4,5,5,5,6,6,1,5,1.702,12.689,13.416,9,5,4,3,4,4,3,6,12.193,26.301,28.744,2,2,2,1,1,25,5,100,100,4,5000,1.835,25.179,32.258,13,7.324,18.168,18.905,5,8,2,2,3,2,2.135,2.135,3.545,1,10,1,4654
2020-04-07 16:12:09,2020-04-07 16:26:18,0,96.235.19.50,100,848,1,2020-04-07 16:26:19,R_vN4A2zD6ZrsJuEh,,,,,40.4965057373046875,-80.20600128173828125,anonymous,EN,0,0,27.624,0,1,2.268,24.555,25.508,7,15.712,16.118,22.248,3,420000,540000,640000,15,10,5,700000,1000000,1400000,15,10,5,15000,17000,19000,15,10,5,116.998,424.731,427.302,42,AQM940W1VBAG6,40,2,,15143,Donald Trump,4,2,0,English,1.419,41.443,45.888,10,3,3,2,2,4.188,11.943,12.959,4,2,0,-3,0,-2,2,2,8.778,72.768,73.988,13,5,5,5,6,6,6,1,6,5.996,30.107,31.838,10,4,6,5,5,4,4,6,6.354,28.644,30.525,12,2,30,10,2,50,20,96,85,6,6000000,2.508,78.987,84.228,19,4.01,43.403,44.186,7,5,100,2,2,2,3.426,7.003,7.694,3,8,1,9894
2020-04-07 16:12:48,2020-04-07 16:26:36,0,68.98.67.47,100,828,1,2020-04-07 16:26:37,R_8036wWScnqSPLXz,,,,,33.5767974853515625,-112.23480224609375,anonymous,EN,0,0,6.691,0,1,2.3,2.3,3.242,1,2.635,8.291,9.201,2,400000,410000,420000,41,53,63,400000,410000,420000,38,51,62,5500,5600,5700,34,46,61,2.47,133.822,134.576,27,A3QRJFTB5ADGOM,49,2,,85364,Donald trump,5,5,1,English,1.612,63.467,70.27,17,4,3,3,3,1.545,7.56,9.433,8,1,2,-1,-1,1,0,1,1.729,11.336,12.794,11,5,5,4,4,5,4,4,4,1.792,7.744,8.809,9,6,5,4,5,5,5,6,0.979,5.658,6.978,7,2,53,64,53,64,53,67,51,3,100,2.292,21.301,30.479,13,1.893,7.575,9.153,5,12,49,1,3,3,7.137,10.202,11.073,2,10,1,5880
2020-04-07 16:14:03,2020-04-07 16:26:39,0,205.185.222.189,100,755,1,2020-04-07 16:26:39,R_1LZmd5Q5eKPZePK,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,11.181,11.181,12.033,1,1,8.983,8.983,10.974,1,0,0,11.585,0,4,4,4,69,84,77,4,4,4,70,72,76,1,1,1,80,99,100,35.242,311.769,315.192,39,AIP9ZJIVNH5BA,59,1,,33132,Donald Trump,5,5,1,English,10.884,69.463,79.504,17,4,3,3,3,6.341,18.161,20.038,6,2,2,2,2,1,2,0,47.312,61.378,63.058,10,4,5,4,5,5,5,5,5,1.847,22.475,23.66,16,5,5,6,5,6,6,6,15.293,34.996,37.518,10,2,81,24,33,100,47,59,100,5,4,4.778,66.733,74.714,22,3.18,46.405,47.99,10,12,18,1,5,3,4.631,4.631,6.768,1,10,1,8989
2020-04-07 16:20:34,2020-04-07 16:26:40,0,130.111.64.112,100,365,1,2020-04-07 16:26:40,R_2YhJXXR100ChnRF,,,,,44.886505126953125,-68.71720123291015625,anonymous,EN,0,0,3.052,0,1,8.353,8.353,9.304,1,0,0,6.019,0,"470,000","580,000","750,000",49,66,56,"550,000","750,000","1,000,000",60,72,73,"15,500","17,500","19,000",43,51,51,15.242,142.59,143.411,19,AIUOH9YE27PQ2,40,2,,04456,Donald Trump,5,3,1,English,1.064,27.816,34.097,14,2,1,3,3,2.66,10.1,10.732,5,-4,-4,-4,4,-4,4,4,4.222,22.322,23.069,11,5,4,6,6,3,2,5,4,2.411,20.915,21.609,10,5,6,6,5,2,6,6,3.308,17.724,19.666,7,1,45,4,4,81,60,75,81,6,"19,000",1.739,30.989,52.173,11,1.989,21.327,22.397,7,3,66,2,2,4,2.335,2.335,3.422,1,10,1,8215
2020-04-07 16:17:42,2020-04-07 16:26:47,0,173.245.139.30,100,544,1,2020-04-07 16:26:47,R_21nuj7C273p79wn,,,,,44.835601806640625,-92.2906036376953125,anonymous,EN,0,0,4.279,0,1,2.865,5.211,5.919,3,0,0,15.155,0,410000,445000,465000,75,53,24,415000,458000,470000,64,47,27,14500,15200,15900,30,19,12,11.668,196.001,197.302,30,AVWLRXLCI0FH8,57,1,,54027,Trump,5,5,0,English,6.48,36.576,40.45,13,4,3,1,1,5.5,20.204,21.417,5,4,-4,-4,4,-4,4,4,7.279,64.357,65.128,11,4,3,4,2,3,5,1,5,5.081,44.868,45.554,11,5,2,4,5,2,6,6,7.467,32.367,33.15,8,2,10,11,4,100,13,100,100,7,3700,2.624,51.828,64.85,14,3.26,25.987,27.185,8,3,1,2,4,4,6.323,6.323,7.507,1,10,1,4831
2020-04-07 16:15:26,2020-04-07 16:27:36,0,198.228.133.242,100,729,1,2020-04-07 16:27:36,R_2VEIiUBafUiGmdW,,,,,34.0240020751953125,-84.23960113525390625,anonymous,EN,0,0,125.751,0,1,4.933,4.933,5.793,1,0,0,4.245,0,400,1000,1500,35,59,85,800,2000,4000,26,57,87,800,1000,1600,22,47,79,23.8,136.903,138.926,42,A4E818Z7A5FST,57,2,,80210,Donald Trump,5,3,2,english,43.967,97.294,103.8,16,4,2,2,3,1.37,5.675,6.697,4,2,1,-2,3,2,1,3,1.267,9.852,13.401,20,5,3,3,5,5,4,6,3,1.056,49.735,50.328,13,5,5,8,5,3,4,6,1.056,7.821,15.504,9,2,77,68,85,79,47,59,89,6,1000,4.131,120.952,126.507,24,3.301,47.169,49.471,9,12,74,1,5,4,9.294,13.152,22.375,5,10,1,4314
2020-04-07 16:16:31,2020-04-07 16:27:38,0,73.73.51.104,100,666,1,2020-04-07 16:27:38,R_2fxj3hGuMQ4qnbM,,,,,41.848602294921875,-87.6287994384765625,anonymous,EN,0,0,23.432,0,1,2.601,2.601,4.862,1,0,0,12.359,0,400000,420000,450000,51,51,51,500000,600000,800000,37,39,41,14000,15000,16000,24,22,22,88.824,185.593,187.927,31,A37GOGQDYDT44K,31,1,,60616,Donald Trump,3,4,1,English,8.122,51.26,63.027,11,3,3,2,1,6.574,21.844,23.366,4,-3,4,0,3,0,0,-3,16.776,42.51,43.723,10,3,5,5,6,3,1,3,3,5.012,50.788,52.129,9,4,4,5,4,5,5,6,5.603,26.96,29.919,9,2,1,1,1,79,85,99,100,4,500000,14.931,116.205,128.076,18,7.802,45.281,46.164,9,10,67,2,4,1,4.277,4.277,5.28,1,10,1,3407
2020-04-07 16:22:32,2020-04-07 16:27:55,0,199.255.69.217,100,322,1,2020-04-07 16:27:55,R_3PSuso9YmJ31G6Q,,,,,36.7313995361328125,-88.6501007080078125,anonymous,EN,0,0,6.941,0,1,1.712,1.712,2.258,1,0,0,4.08,0,500000,700000,900000,42,35,24,700000,900000,1000000,31,22,7,16000,19000,30000,28,17,11,30.181,132.912,134.101,16,A12FTSX85NQ8N9,27,2,,42066,Donald Trump,5,2,3,English,1.724,1.724,22.635,1,2,2,1,1,0,0,9.739,0,-4,4,-1,-4,-3,-1,-4,5.353,34,35.053,7,2,2,3,2,3,3,3,4,0,0,14.289,0,2,4,3,4,3,2,6,0,0,8.475,0,2,44,19,52,28,5,93,95,5,100000,5.381,25.901,33.761,15,5.407,9.301,17.9,2,9,6,2,4,1,0,0,3.663,0,10,1,7590
2020-04-07 16:16:20,2020-04-07 16:29:03,0,108.2.223.6,100,762,1,2020-04-07 16:29:03,R_2BsrvCu6cQvy7rN,,,,,39.158905029296875,-75.587799072265625,anonymous,EN,0,0,25.922,0,1,21.644,21.644,22.601,1,0,0,25.75,0,550000,790000,1100000,65,40,25,700000,900000,1400000,50,34,20,20000,28000,34000,30,20,10,56.858,337.172,339.258,25,A3CF0PNXE6QR8T,44,2,,21201,Trump,3,3,1,English,1.907,34.664,41.092,10,4,4,1,1,33.6,56.001,57.391,5,4,-4,-4,4,-4,4,4,5.653,38.562,41.336,8,5,6,6,6,6,6,1,6,6.165,32.643,33.955,9,5,4,5,6,2,5,6,4.566,27.44,30.097,7,2,1,1,1,95,4,95,94,6,3500,8.561,56.903,66.514,10,10.884,30.305,31.493,5,1,0,2,5,3,4.199,4.199,5.3,1,9,1,9019
