Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,new,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,17,34,middle,A3NFGEUZAH9V5G,t,66046,Trump,6,9,80,83,89,1200,2800,4200,94,93,90,700,1800,2900,93,92,93,175.572,1,78,51,3,393782,TRUE,cCases,2,3200,83,1500,3200,5900
1,17,34,middle,A3NFGEUZAH9V5G,t,66046,Trump,6,9,80,83,89,1200,2800,4200,94,93,90,700,1800,2900,93,92,93,175.572,1,78,51,3,393782,TRUE,cCases,3,5900,89,1500,3200,5900
1,18,40,middle,ANUT13S1G9RWU,g,92592,Donald Trump,6,9,54,64,56,1100000,1500000,2000000,25,17,16,17000,22000,27000,34,39,39,175.365,1,75,86,6,393782,FALSE,cCases,1,555000,54,555000,750000,899000
1,18,40,middle,ANUT13S1G9RWU,g,92592,Donald Trump,6,9,54,64,56,1100000,1500000,2000000,25,17,16,17000,22000,27000,34,39,39,175.365,1,75,86,6,393782,FALSE,cCases,2,750000,64,555000,750000,899000
1,18,40,middle,ANUT13S1G9RWU,g,92592,Donald Trump,6,9,54,64,56,1100000,1500000,2000000,25,17,16,17000,22000,27000,34,39,39,175.365,1,75,86,6,393782,FALSE,cCases,3,899000,56,555000,750000,899000
1,19,26,young,A19O7OCARDFDGS,g,36078,Donald Trump,6,10,56,48,56,45000,50000,60000,47,56,57,3,6,9,47,45,50,149.628,1,48,49,7,393782,TRUE,cCases,1,5000,56,5000,10000,15000
1,19,26,young,A19O7OCARDFDGS,g,36078,Donald Trump,6,10,56,48,56,45000,50000,60000,47,56,57,3,6,9,47,45,50,149.628,1,48,49,7,393782,TRUE,cCases,2,10000,48,5000,10000,15000
1,19,26,young,A19O7OCARDFDGS,g,36078,Donald Trump,6,10,56,48,56,45000,50000,60000,47,56,57,3,6,9,47,45,50,149.628,1,48,49,7,393782,TRUE,cCases,3,15000,56,5000,10000,15000
1,20,25,young,AO6B0VEVBGGAP,ta,90012,trump,6,7,34,42,49,500000,1000000,2000000,45,51,60,100000,1500000,2000000,43,56,55,189.595,1,25,25,7,393782,TRUE,cCases,1,450000,34,450000,60000,120000
1,20,25,young,AO6B0VEVBGGAP,ta,90012,trump,6,7,34,42,49,500000,1000000,2000000,45,51,60,100000,1500000,2000000,43,56,55,189.595,1,25,25,7,393782,TRUE,cCases,2,60000,42,450000,60000,120000
1,20,25,young,AO6B0VEVBGGAP,ta,90012,trump,6,7,34,42,49,500000,1000000,2000000,45,51,60,100000,1500000,2000000,43,56,55,189.595,1,25,25,7,393782,TRUE,cCases,3,120000,49,450000,60000,120000
1,21,40,middle,A3G8OON0TDPN1E,t,78501,Donald J. Trump,6,9,81,81,79,410000,430000,460000,60,54,48,13000,13500,14000,81,80,80,151.892,1,98,99,5,393782,FALSE,cCases,1,400000,81,400000,425000,450000
1,21,40,middle,A3G8OON0TDPN1E,t,78501,Donald J. Trump,6,9,81,81,79,410000,430000,460000,60,54,48,13000,13500,14000,81,80,80,151.892,1,98,99,5,393782,FALSE,cCases,2,425000,81,400000,425000,450000
1,21,40,middle,A3G8OON0TDPN1E,t,78501,Donald J. Trump,6,9,81,81,79,410000,430000,460000,60,54,48,13000,13500,14000,81,80,80,151.892,1,98,99,5,393782,FALSE,cCases,3,450000,79,400000,425000,450000
1,22,26,young,A2IZAD6SRVCPRY,ta,15224,Donald Trump,6,10,28,21,16,600000,700000,900000,9,6,6,15000,20000,30000,10,6,4,155.144,1,57,58,5,393782,FALSE,cCases,1,450000,28,450000,500000,600000
1,22,26,young,A2IZAD6SRVCPRY,ta,15224,Donald Trump,6,10,28,21,16,600000,700000,900000,9,6,6,15000,20000,30000,10,6,4,155.144,1,57,58,5,393782,FALSE,cCases,2,500000,21,450000,500000,600000
1,22,26,young,A2IZAD6SRVCPRY,ta,15224,Donald Trump,6,10,28,21,16,600000,700000,900000,9,6,6,15000,20000,30000,10,6,4,155.144,1,57,58,5,393782,FALSE,cCases,3,600000,16,450000,500000,600000
1,23,30,middle,A2FS9J42NUQGZ0,t,11788,Donald Trump,6,9,9,9,10,650000,800000,1000000,10,9,10,19000,25000,35000,9,9,9,136.244,1,90,91,5,393782,FALSE,cCases,1,500000,9,500000,600000,750000
1,23,30,middle,A2FS9J42NUQGZ0,t,11788,Donald Trump,6,9,9,9,10,650000,800000,1000000,10,9,10,19000,25000,35000,9,9,9,136.244,1,90,91,5,393782,FALSE,cCases,2,600000,9,500000,600000,750000
1,23,30,middle,A2FS9J42NUQGZ0,t,11788,Donald Trump,6,9,9,9,10,650000,800000,1000000,10,9,10,19000,25000,35000,9,9,9,136.244,1,90,91,5,393782,FALSE,cCases,3,750000,10,500000,600000,750000
1,24,33,middle,A26SF9CTNKKBYB,ta,12065,Donald Trump,6,9,30,20,11,600000,800000,950000,20,15,9,18000,24000,32000,41,29,18,173.51,1,99,99,7,393782,FALSE,cCases,1,500000,30,500000,650000,750000
1,24,33,middle,A26SF9CTNKKBYB,ta,12065,Donald Trump,6,9,30,20,11,600000,800000,950000,20,15,9,18000,24000,32000,41,29,18,173.51,1,99,99,7,393782,FALSE,cCases,2,650000,20,500000,650000,750000
1,24,33,middle,A26SF9CTNKKBYB,ta,12065,Donald Trump,6,9,30,20,11,600000,800000,950000,20,15,9,18000,24000,32000,41,29,18,173.51,1,99,99,7,393782,FALSE,cCases,3,750000,11,500000,650000,750000
1,25,37,middle,A21UA6O7ZFAIQJ,g,27403,Donald Trump,6,10,0,0,0,750000,1000000,1250000,0,0,0,20000,25000,32000,0,0,0,142.066,1,68,64,6,393782,FALSE,cCases,1,500000,0,500000,650000,800000
1,25,37,middle,A21UA6O7ZFAIQJ,g,27403,Donald Trump,6,10,0,0,0,750000,1000000,1250000,0,0,0,20000,25000,32000,0,0,0,142.066,1,68,64,6,393782,FALSE,cCases,2,650000,0,500000,650000,800000
1,25,37,middle,A21UA6O7ZFAIQJ,g,27403,Donald Trump,6,10,0,0,0,750000,1000000,1250000,0,0,0,20000,25000,32000,0,0,0,142.066,1,68,64,6,393782,FALSE,cCases,3,800000,0,500000,650000,800000
1,26,38,middle,A22KRF782ELLB0,g,42071,Donald Trump,6,10,63,35,16,700000,900000,1300000,9,5,2,16000,22000,32000,57,36,18,179.145,1,95,86,6,393782,FALSE,cCases,1,470000,63,470000,580000,750000
1,26,38,middle,A22KRF782ELLB0,g,42071,Donald Trump,6,10,63,35,16,700000,900000,1300000,9,5,2,16000,22000,32000,57,36,18,179.145,1,95,86,6,393782,FALSE,cCases,2,580000,35,470000,580000,750000
1,26,38,middle,A22KRF782ELLB0,g,42071,Donald Trump,6,10,63,35,16,700000,900000,1300000,9,5,2,16000,22000,32000,57,36,18,179.145,1,95,86,6,393782,FALSE,cCases,3,750000,16,470000,580000,750000
1,27,34,middle,A4IEHQI7RBRDX,ta,28570,Donald J. Trump,6,10,88,80,72,500000,550000,600000,81,76,68,1500,2000,2500,54,57,51,123.52,1,72,71,4,393782,FALSE,cCases,1,400000,88,400000,450000,500000
1,27,34,middle,A4IEHQI7RBRDX,ta,28570,Donald J. Trump,6,10,88,80,72,500000,550000,600000,81,76,68,1500,2000,2500,54,57,51,123.52,1,72,71,4,393782,FALSE,cCases,2,450000,80,400000,450000,500000
1,27,34,middle,A4IEHQI7RBRDX,ta,28570,Donald J. Trump,6,10,88,80,72,500000,550000,600000,81,76,68,1500,2000,2500,54,57,51,123.52,1,72,71,4,393782,FALSE,cCases,3,500000,72,400000,450000,500000
1,28,35,middle,A24GY3MMDG63PB,t,28152,Donald Trump,6,9,50,25,13,1000000,2500000,5000000,20,10,5,20000,50000,110000,50,25,10,160.967,1,70,100,7,393782,FALSE,cCases,1,600000,50,600000,900000,1500000
1,28,35,middle,A24GY3MMDG63PB,t,28152,Donald Trump,6,9,50,25,13,1000000,2500000,5000000,20,10,5,20000,50000,110000,50,25,10,160.967,1,70,100,7,393782,FALSE,cCases,2,900000,25,600000,900000,1500000
1,28,35,middle,A24GY3MMDG63PB,t,28152,Donald Trump,6,9,50,25,13,1000000,2500000,5000000,20,10,5,20000,50000,110000,50,25,10,160.967,1,70,100,7,393782,FALSE,cCases,3,1500000,13,600000,900000,1500000
1,29,31,middle,A1MKEVJ528HX10,t,10017,Donald Trump,6,9,48,35,12,450000,500000,575000,21,14,7,17000,25000,30000,34,25,14,173.718,1,97,92,6,393782,FALSE,cCases,1,425000,48,425000,475000,525000
1,29,31,middle,A1MKEVJ528HX10,t,10017,Donald Trump,6,9,48,35,12,450000,500000,575000,21,14,7,17000,25000,30000,34,25,14,173.718,1,97,92,6,393782,FALSE,cCases,2,475000,35,425000,475000,525000
1,29,31,middle,A1MKEVJ528HX10,t,10017,Donald Trump,6,9,48,35,12,450000,500000,575000,21,14,7,17000,25000,30000,34,25,14,173.718,1,97,92,6,393782,FALSE,cCases,3,525000,12,425000,475000,525000
1,30,23,young,AZCGF2D7QIO10,g,77029,Donald Trump,6,10,70,75,80,400865,698723,871234,50,50,50,12770,12823,13134,70,70,70,199.731,1,80,80,5,393782,FALSE,cCases,1,4145234,70,4145234,7109872,9876541
1,30,23,young,AZCGF2D7QIO10,g,77029,Donald Trump,6,10,70,75,80,400865,698723,871234,50,50,50,12770,12823,13134,70,70,70,199.731,1,80,80,5,393782,FALSE,cCases,2,7109872,75,4145234,7109872,9876541
1,30,23,young,AZCGF2D7QIO10,g,77029,Donald Trump,6,10,70,75,80,400865,698723,871234,50,50,50,12770,12823,13134,70,70,70,199.731,1,80,80,5,393782,FALSE,cCases,3,9876541,80,4145234,7109872,9876541
1,31,29,young,A328CL0WG845R,ta,10001,Donald John Trump,6,9,54,73,92,37,65,150,68,86,89,450,890,1562,90,97,100,75.923,1,88,91,3,393782,TRUE,cCases,1,1900,54,1900,2700,4500
1,31,29,young,A328CL0WG845R,ta,10001,Donald John Trump,6,9,54,73,92,37,65,150,68,86,89,450,890,1562,90,97,100,75.923,1,88,91,3,393782,TRUE,cCases,2,2700,73,1900,2700,4500
1,31,29,young,A328CL0WG845R,ta,10001,Donald John Trump,6,9,54,73,92,37,65,150,68,86,89,450,890,1562,90,97,100,75.923,1,88,91,3,393782,TRUE,cCases,3,4500,92,1900,2700,4500
1,32,33,middle,A3GIIL73GE2CBQ,t,6705,Donald Trump,6,10,40,40,40,500000,530000,560000,29,30,29,13000,13500,14000,25,25,25,237.227,1,100,100,6,393782,TRUE,cCases,1,420000,40,420000,450000,47000
1,32,33,middle,A3GIIL73GE2CBQ,t,6705,Donald Trump,6,10,40,40,40,500000,530000,560000,29,30,29,13000,13500,14000,25,25,25,237.227,1,100,100,6,393782,TRUE,cCases,2,450000,40,420000,450000,47000
1,32,33,middle,A3GIIL73GE2CBQ,t,6705,Donald Trump,6,10,40,40,40,500000,530000,560000,29,30,29,13000,13500,14000,25,25,25,237.227,1,100,100,6,393782,TRUE,cCases,3,47000,40,420000,450000,47000
1,33,33,middle,A11F3MA5FWH6SJ,g,27051,Donald Trump,6,10,50,50,25,400000,400500,401000,25,25,25,13000,13500,14000,50,50,50,161.81,1,100,100,5,393782,FALSE,cCases,1,400000,50,400000,400500,401000
1,33,33,middle,A11F3MA5FWH6SJ,g,27051,Donald Trump,6,10,50,50,25,400000,400500,401000,25,25,25,13000,13500,14000,50,50,50,161.81,1,100,100,5,393782,FALSE,cCases,2,400500,50,400000,400500,401000
1,33,33,middle,A11F3MA5FWH6SJ,g,27051,Donald Trump,6,10,50,50,25,400000,400500,401000,25,25,25,13000,13500,14000,50,50,50,161.81,1,100,100,5,393782,FALSE,cCases,3,401000,25,400000,400500,401000
1,34,34,middle,A4VXQTDDKZFC3,g,63303,Donald Trump,6,10,72,84,84,45000,52000,60000,86,90,88,16000,23000,30000,72,81,84,240.83,1,63,100,7,393782,TRUE,cCases,1,45000,72,45000,52000,60000
1,34,34,middle,A4VXQTDDKZFC3,g,63303,Donald Trump,6,10,72,84,84,45000,52000,60000,86,90,88,16000,23000,30000,72,81,84,240.83,1,63,100,7,393782,TRUE,cCases,2,52000,84,45000,52000,60000
1,34,34,middle,A4VXQTDDKZFC3,g,63303,Donald Trump,6,10,72,84,84,45000,52000,60000,86,90,88,16000,23000,30000,72,81,84,240.83,1,63,100,7,393782,TRUE,cCases,3,60000,84,45000,52000,60000
1,35,61,old,A1E2T84AUMW6ZC,t,NA,Trump,6,10,53,53,50,450000,490000,520000,48,49,50,15000,18000,20000,49,51,52,119.198,1,100,100,6,393782,FALSE,cCases,1,410000,53,410000,444000,697000
1,35,61,old,A1E2T84AUMW6ZC,t,NA,Trump,6,10,53,53,50,450000,490000,520000,48,49,50,15000,18000,20000,49,51,52,119.198,1,100,100,6,393782,FALSE,cCases,2,444000,53,410000,444000,697000
1,35,61,old,A1E2T84AUMW6ZC,t,NA,Trump,6,10,53,53,50,450000,490000,520000,48,49,50,15000,18000,20000,49,51,52,119.198,1,100,100,6,393782,FALSE,cCases,3,697000,50,410000,444000,697000
1,36,40,middle,A2M5I4KGKF9J7Q,t,80033,Donald Trump,6,10,50,38,26,600000,750000,900000,41,27,22,18000,25000,33000,52,38,21,192.195,1,84,80,3,393782,FALSE,cCases,1,500000,50,500000,650000,850000
1,36,40,middle,A2M5I4KGKF9J7Q,t,80033,Donald Trump,6,10,50,38,26,600000,750000,900000,41,27,22,18000,25000,33000,52,38,21,192.195,1,84,80,3,393782,FALSE,cCases,2,650000,38,500000,650000,850000
1,36,40,middle,A2M5I4KGKF9J7Q,t,80033,Donald Trump,6,10,50,38,26,600000,750000,900000,41,27,22,18000,25000,33000,52,38,21,192.195,1,84,80,3,393782,FALSE,cCases,3,850000,26,500000,650000,850000
1,37,30,middle,A1RCVIJAS2Z3GC,t,72202,Donald Trump,6,8,52,58,30,300000,900000,2000000,20,20,22,15000,20000,50000,24,24,24,143.076,1,80,82,5,393782,FALSE,cCases,1,500000,52,500000,750000,1500000
1,37,30,middle,A1RCVIJAS2Z3GC,t,72202,Donald Trump,6,8,52,58,30,300000,900000,2000000,20,20,22,15000,20000,50000,24,24,24,143.076,1,80,82,5,393782,FALSE,cCases,2,750000,58,500000,750000,1500000
1,37,30,middle,A1RCVIJAS2Z3GC,t,72202,Donald Trump,6,8,52,58,30,300000,900000,2000000,20,20,22,15000,20000,50000,24,24,24,143.076,1,80,82,5,393782,FALSE,cCases,3,1500000,30,500000,750000,1500000
1,38,33,middle,A25OK203N0QYH2,g,6483,Donald Trump,6,10,48,48,48,700000,800000,900000,40,40,39,18000,24000,30000,46,42,44,247.484,1,82,85,6,393782,FALSE,cCases,1,500000,48,500000,600000,700000
1,38,33,middle,A25OK203N0QYH2,g,6483,Donald Trump,6,10,48,48,48,700000,800000,900000,40,40,39,18000,24000,30000,46,42,44,247.484,1,82,85,6,393782,FALSE,cCases,2,600000,48,500000,600000,700000
1,38,33,middle,A25OK203N0QYH2,g,6483,Donald Trump,6,10,48,48,48,700000,800000,900000,40,40,39,18000,24000,30000,46,42,44,247.484,1,82,85,6,393782,FALSE,cCases,3,700000,48,500000,600000,700000
1,39,24,young,A1R49MZPMBC5Z6,g,92869,Donald Trump,6,9,65,75,75,5000,12000,17000,50,40,25,38,80,150,71,79,80,189.866,1,100,100,5,393782,TRUE,cCases,1,3000,65,3000,7000,9000
1,39,24,young,A1R49MZPMBC5Z6,g,92869,Donald Trump,6,9,65,75,75,5000,12000,17000,50,40,25,38,80,150,71,79,80,189.866,1,100,100,5,393782,TRUE,cCases,2,7000,75,3000,7000,9000
1,39,24,young,A1R49MZPMBC5Z6,g,92869,Donald Trump,6,9,65,75,75,5000,12000,17000,50,40,25,38,80,150,71,79,80,189.866,1,100,100,5,393782,TRUE,cCases,3,9000,75,3000,7000,9000
