income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
100,2,2,369,6,0,6,10,13,31,middle,A2IYR9HF66R029,t,450000,500000,600000,27,26,27,500000,625000,925000,22,21,22,15000,18000,22000,24,28,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.955,NA,NA,81,50,20,17569,1,1,1,Donald Trump,4,2,1,English,-2.5,-2.5,-2.5,-2.5,2.5,2.5,-2.5,2.5,-0.625,-4,-4,-0,4,-4,-4,-4,-2.2857142857142856,0,100,99,100,100,-1,-3,-3,-3,-4,-3,-2.8333333333333335,7,5000,1,1,1,1180,450000,500000,600000,500000,625000,925000,15000,18000,22000,1040
25,4,1,356,6,0,6,9,14,38,middle,A3UN1F1EOHKKE6,t,550000,750000,1000000,50,50,50,750000,1000000,1250000,50,50,50,22000,45000,75000,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.708,NA,NA,25,1,0,49423,2,1,1,Donald Trump,3,2,0,English,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2,-4,-4,4,-4,-4,-1,-4,-2.4285714285714284,1,95,80,95,95,-2,0,-2,-2,-2,-1,-1.5,6,50000,1,1,1,1180,550000,750000,1000000,750000,1000000,1250000,22000,45000,75000,1040
0,4,1,412,12,0,6,10,15,42,middle,A1VVR9MA1P9HWJ,t,430000,475000,530000,62,58,46,425000,460000,500000,47,41,33,18000,25000,32000,64,59,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.242,NA,NA,6,7,2,46614,1,1,1,Donald Trump,6,2,1,english,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1,-4,-4,4,-4,-4,-1,-4,-2.4285714285714284,0,94,91,68,88,1,2,2,2,-0,1,1.3333333333333333,7,25000,1,1,1,1180,430000,475000,530000,425000,460000,500000,18000,25000,32000,1040
30,3,2,429,5,0,6,10,16,45,middle,A1SLR72L2E2Y7Z,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420000,480000,540000,70,50,30,700000,900000,1100000,70,50,30,16000,23000,30000,60,40,25,NA,NA,155.837,50,60,70,10011,2,1,1,Donald Trump,6,6,1,English,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-3,-3,1,-3,-4,0,-2,-2,1,91,30,40,40,-1,0,0,0,1,1,0.16666666666666666,7,30000,1,1,1,1180,420000,480000,540000,700000,900000,1100000,16000,23000,30000,1040
38,2,2,393,1,0,6,9,17,34,middle,A3NFGEUZAH9V5G,t,1500,3200,5900,80,83,89,1200,2800,4200,94,93,90,700,1800,2900,93,92,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.572,NA,NA,15,9,5,66046,2,1,1,Trump,3,5,1,english,1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,1.125,-3,3,3,3,-3,3,3,1.2857142857142858,0,82,84,78,51,2,-2,-2,-2,2,-2,-0.6666666666666666,3,580,1,4,1,1180,1500,3200,5900,1200,2800,4200,700,1800,2900,1040
65,3,2,422,4,0,6,9,18,40,middle,ANUT13S1G9RWU,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555000,750000,899000,54,64,56,1100000,1500000,2000000,25,17,16,17000,22000,27000,34,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.365,NA,33,14,4,92592,2,1,1,Donald Trump,2,4,1,English,-0.5,-0.5,0.5,0.5,0.5,1.5,1.5,1.5,0.625,-1,-3,1,-1,-0,0,-1,-0.7142857142857143,0,28,61,75,86,-1,-2,-1,-1,-0,0,-0.8333333333333334,6,150000,1,1,1,1180,555000,750000,899000,1100000,1500000,2000000,17000,22000,27000,1040
93,3,2,357,12,0,6,10,19,26,young,A19O7OCARDFDGS,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,10000,15000,56,48,56,45000,50000,60000,47,56,57,3,6,9,47,45,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.628,NA,45,46,50,36078,2,1,1,Donald Trump,4,5,1,english,0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.25,0,4,-0,0,4,0,0,1.1428571428571428,0,49,82,48,49,0,-3,-3,-3,-1,-2,-2,7,50,1,3,1,1180,5000,10000,15000,45000,50000,60000,3,6,9,1040
10,5,2,425,3,1,6,9,21,40,middle,A3G8OON0TDPN1E,t,400000,425000,450000,81,81,79,410000,430000,460000,60,54,48,13000,13500,14000,81,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.892,NA,NA,1,1,1,78501,2,1,1,Donald J. Trump,5,2,1,English,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2,4,4,4,4,4,4,4,4,0,100,1,98,99,0,1,2,2,-1,-2,0.3333333333333333,5,1500,1,4,1,1180,400000,425000,450000,410000,430000,460000,13000,13500,14000,1040
11,1,2,453,12,0,6,10,22,26,young,A2IZAD6SRVCPRY,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,500000,600000,28,21,16,600000,700000,900000,9,6,6,15000,20000,30000,10,6,4,NA,NA,155.144,21,11,1,15224,2,1,1,Donald Trump,5,3,1,English,0.5,1.5,0.5,2.5,0.5,2.5,2.5,2.5,1.625,-2,-4,-1,-3,-4,-4,-2,-2.857142857142857,0,53,19,57,58,2,4,2,2,1,1,2,5,10000000,1,1,1,1180,450000,500000,600000,600000,700000,900000,15000,20000,30000,1040
70,2,2,409,6,0,6,9,23,30,middle,A2FS9J42NUQGZ0,t,500000,600000,750000,9,9,10,650000,800000,1000000,10,9,10,19000,25000,35000,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.244,NA,NA,11,0,0,11788,2,1,1,Donald Trump,5,2,1,English,-1.5,-1.5,1.5,1.5,0.5,1.5,1.5,1.5,0.625,-4,-3,-3,-2,-3,-2,-4,-3,0,60,20,90,91,2,-1,1,-1,2,1,0.6666666666666666,5,15000,1,1,1,1180,500000,600000,750000,650000,800000,1000000,19000,25000,35000,1040
81,3,2,426,6,0,6,9,24,33,middle,A26SF9CTNKKBYB,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,650000,750000,30,20,11,600000,800000,950000,20,15,9,18000,24000,32000,41,29,18,NA,NA,173.51,5,2,1,12065,2,1,1,Donald Trump,4,4,1,English,0.5,1.5,2.5,2.5,1.5,2.5,1.5,2.5,1.875,-4,-4,3,-4,-4,-1,-4,-2.5714285714285716,0,70,50,99,99,-1,-1,-1,1,-0,-1,-0.5,7,100000,1,1,1,1180,500000,650000,750000,600000,800000,950000,18000,24000,32000,1040
83,1,1,464,10,0,6,10,25,37,middle,A21UA6O7ZFAIQJ,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,650000,800000,0,0,0,750000,1000000,1250000,0,0,0,20000,25000,32000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.066,NA,5,1,1,27403,2,1,1,Donald Trump,5,6,0,English,0.5,0.5,1.5,2.5,2.5,2.5,2.5,1.5,1.75,0,-0,-1,-1,1,2,0,0.14285714285714285,0,49,28,68,64,1,0,0,1,1,0,0.5,6,20000,1,1,1,1180,500000,650000,800000,750000,1000000,1250000,20000,25000,32000,1040
38,1,2,459,6,0,6,10,26,38,middle,A22KRF782ELLB0,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470000,580000,750000,63,35,16,700000,900000,1300000,9,5,2,16000,22000,32000,57,36,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.145,NA,29,1,0,42071,2,1,1,Donald Trump,5,3,2,English,1.5,2.5,2.5,2.5,2.5,1.5,1.5,2.5,2.125,-4,-4,1,-4,-4,-3,-4,-3.142857142857143,0,95,64,95,86,-3,-3,-3,-3,-4,-3,-3.1666666666666665,6,35000,1,1,1,1180,470000,580000,750000,700000,900000,1300000,16000,22000,32000,1040
0,4,1,436,3,1,6,10,27,34,middle,A4IEHQI7RBRDX,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,450000,500000,88,80,72,500000,550000,600000,81,76,68,1500,2000,2500,54,57,51,NA,NA,123.52,6,3,0,28570,2,1,1,Donald J. Trump,2,2,1,english,0.5,1.5,0.5,0.5,0.5,0.5,-0.5,1.5,0.625,4,4,4,4,4,4,4,4,0,87,9,72,71,-1,1,0,0,-0,-3,-0.5,4,500000,1,4,1,1180,400000,450000,500000,500000,550000,600000,1500,2000,2500,1040
50,1,2,472,2,0,6,9,28,35,middle,A24GY3MMDG63PB,t,600000,900000,1500000,50,25,13,1000000,2500000,5000000,20,10,5,20000,50000,110000,50,25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.967,NA,NA,100,50,25,28152,2,1,1,Donald Trump,5,5,4,English,0.5,1.5,0.5,2.5,1.5,2.5,2.5,1.5,1.625,-1,-3,-1,-1,-4,-3,-1,-2,0,100,100,70,100,-3,-3,-3,-3,-1,-2,-2.5,7,20000,1,1,1,1180,600000,900000,1500000,1000000,2500000,5000000,20000,50000,110000,1040
31,4,2,459,1,0,6,9,29,31,middle,A1MKEVJ528HX10,t,425000,475000,525000,48,35,12,450000,500000,575000,21,14,7,17000,25000,30000,34,25,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.718,NA,NA,19,6,1,10017,1,1,1,Donald Trump,5,4,2,English,-0.5,0.5,-0.5,1.5,1.5,1.5,2.5,1.5,1,-1,-2,3,1,1,3,2,1,1,78,93,97,92,-1,-2,-1,-2,-1,-1,-1.3333333333333333,6,2000,1,2,1,1180,425000,475000,525000,450000,500000,575000,17000,25000,30000,1040
0,4,1,438,1,0,6,10,30,23,young,AZCGF2D7QIO10,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4145234,7109872,9876541,70,75,80,400865,698723,871234,50,50,50,12770,12823,13134,70,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.731,NA,40,20,5,77029,2,1,1,Donald Trump,3,3,1,English,0.5,0.5,0.5,0.5,2.5,1.5,2.5,2.5,1.375,3,3,-2,3,-0,-2,3,1.1428571428571428,0,70,65,80,80,-2,1,0,-2,-4,2,-0.8333333333333334,5,1000,1,2,1,1180,4145234,7109872,9876541,400865,698723,871234,12770,12823,13134,1040
33,4,1,268,3,1,6,9,31,29,young,A328CL0WG845R,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,2700,4500,54,73,92,37,65,150,68,86,89,450,890,1562,90,97,100,NA,NA,75.923,86,86,73,10001,2,1,1,Donald John Trump,6,5,4,English,1.5,2.5,1.5,2.5,1.5,1.5,-2.5,1.5,1.25,-3,4,2,-1,4,-3,-1,0.2857142857142857,0,84,87,88,91,-2,-3,-1,-2,1,-3,-1.6666666666666667,3,16000,1,4,1,1180,1900,2700,4500,37,65,150,450,890,1562,1040
75,3,2,411,10,0,6,10,33,33,middle,A11F3MA5FWH6SJ,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,400500,401000,50,50,25,400000,400500,401000,25,25,25,13000,13500,14000,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.81,NA,0,0,0,27051,2,1,1,Donald Trump,2,4,4,English,0.5,0.5,1.5,1.5,0.5,1.5,-1.5,1.5,0.75,4,4,-0,0,-0,0,0,1.1428571428571428,0,50,20,100,100,2,-2,-2,1,1,-1,-0.16666666666666666,5,1000,1,4,1,1180,400000,400500,401000,400000,400500,401000,13000,13500,14000,1040
0,5,1,526,2,0,6,10,34,34,middle,A4VXQTDDKZFC3,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,52000,60000,72,84,84,45000,52000,60000,86,90,88,16000,23000,30000,72,81,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.83,NA,20,23,1,63303,1,1,1,Donald Trump,6,4,1,English,-0.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2,4,-4,-4,-4,-4,-4,-4,-2.857142857142857,0,82,100,63,100,-2,4,4,4,1,-1,1.6666666666666667,7,2000,1,4,1,1180,45000,52000,60000,45000,52000,60000,16000,23000,30000,1040
