income_down,optimism,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_lin,cCases_2_est_ta_lin,cCases_3_est_ta_lin,cCases_1_conf_ta_lin,cCases_2_conf_ta_lin,cCases_3_conf_ta_lin,cCases_1_est_g_lin,cCases_2_est_g_lin,cCases_3_est_g_lin,cCases_1_conf_g_lin,cCases_2_conf_g_lin,cCases_3_conf_g_lin,cCases_1_est_ta_exp,cCases_2_est_ta_exp,cCases_3_est_ta_exp,cCases_1_conf_ta_exp,cCases_2_conf_ta_exp,cCases_3_conf_ta_exp,cCases_1_est_g_exp,cCases_2_est_g_exp,cCases_3_est_g_exp,cCases_1_conf_g_exp,cCases_2_conf_g_exp,cCases_3_conf_g_exp,rt_ta_lin,rt_g_lin,rt_ta_exp,rt_g_exp,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,og_n,new_n
20,4,1,379,6,0,6,9,30,35,middle,A101U3FTZYY87V,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,275000,500000,50,40,30,NA,NA,NA,112.841,35,3,0,80218,2,1,1,Donald Trump,5,5,0,English,0.5,0.5,0.5,1.5,-0.5,-0.5,2.5,1.5,0.75,-3,-3,3,1,-3,-3,-2,-1.4285714285714286,0,70,15,75,80,-1,-2,-2,-1,-0,-1,-1.1666666666666667,6,50000,1,1,175000,275000,500000,805,651
17,4,2,372,10,0,6,7,32,29,young,AH66FIZJGEWZX,g_lin,NA,NA,NA,NA,NA,NA,6,20,40,70,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.019,NA,NA,2,3,1,43440,2,1,1,Donald Trump,2,4,0,English,0.5,-1.5,-2.5,-2.5,0.5,0.5,2.5,1.5,-0.125,-4,-4,3,-4,-4,-4,-4,-3,0,84,34,68,65,0,-1,-2,-2,2,-2,-0.8333333333333334,7,2000,1,1,6,20,40,805,651
0,4,2,414,6,0,6,10,34,25,young,A2Z6EQWA4XJQGI,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107000,120000,145000,29,29,30,NA,NA,NA,NA,NA,NA,NA,NA,85.346,NA,7,10,3,32765,1,1,1,Trump,5,3,1,English,-0.5,-0.5,-0.5,-0.5,1.5,2.5,2.5,1.5,0.75,-3,-4,4,-1,-4,-1,-2,-1.5714285714285714,1,50,20,64,100,0,0,0,-1,-0,0,-0.16666666666666666,7,40000,1,1,107000,120000,145000,805,651
0,1,2,392,6,0,6,10,35,30,middle,A3PYB8Z6FFWSOV,g_lin,NA,NA,NA,NA,NA,NA,100,500,1500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.182,NA,NA,0,0,0,94107,1,1,1,Donald Trump,5,1,1,English,0.5,0.5,0.5,0.5,0.5,2.5,2.5,0.5,1,-4,-4,4,-4,-4,-2,-4,-2.5714285714285716,0,100,20,100,100,4,4,4,4,3,4,3.8333333333333335,5,50000,1,1,100,500,1500,805,651
30,4,1,379,1,0,6,8,36,43,middle,A200VSZL1H5SAB,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275000,900000,2000000,81,62,41,NA,NA,NA,NA,NA,NA,NA,NA,110.498,NA,9,50,50,53012,2,1,1,Trump,5,5,1,English,1.5,2.5,2.5,2.5,2.5,1.5,1.5,2.5,2.125,-4,-4,3,-3,3,-2,-4,-1.5714285714285714,1,72,70,86,94,-1,-2,-1,-2,-0,-2,-1.3333333333333333,6,75000,1,1,275000,900000,2000000,805,651
90,2,2,494,3,1,6,10,38,35,middle,A4BDXOXC4D8FX,ta_lin,111000,124869,142000,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.343,NA,NA,NA,0,0,0,74136,1,1,1,Donald Trump,3,2,2,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,4,4,4,4,4,4,4,1,61,86,88,87,4,-2,-3,-3,2,0,-0.3333333333333333,7,245000,3,1,111000,124869,142000,805,651
24,2,2,243,8,0,6,10,39,43,middle,A3IR7DFEKLLLO,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,170000,67,47,35,NA,NA,NA,50.503,5,3,0,14617,2,1,1,Donald Trump,5,2,0,English,1.5,2.5,2.5,2.5,0.5,1.5,0.5,1.5,1.625,1,1,3,3,4,1,2,2.142857142857143,1,75,38,72,85,1,0,2,1,-0,-2,0.3333333333333333,5,10000,3,1,120000,150000,170000,805,651
0,3,2,443,12,0,6,9,40,25,young,A1RGF4GSGEUQRK,ta_lin,105000,125000,165000,50,51,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.435,NA,NA,NA,0,0,0,30238,2,1,1,Donald Trump,3,3,1 years,English,1.5,1.5,0.5,0.5,2.5,2.5,-0.5,0.5,1.125,1,-1,-1,3,-1,2,3,0.8571428571428571,0,0,0,100,100,1,0,1,1,-0,0,0.5,7,20,3,1,105000,125000,165000,805,651
1,5,2,484,10,0,6,9,41,42,middle,A3R7RQCSWU4848,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,300000,375000,31,16,18,NA,NA,NA,155.788,1,1,1,28025,1,1,1,Donald Trump,5,5,1,English,0.5,0.5,1.5,1.5,0.5,-2.5,2.5,1.5,0.75,4,4,4,4,4,4,4,4,0,81,0,1,1,-2,-2,-2,-1,-2,-1,-1.6666666666666667,3,10000,4,1,150000,300000,375000,805,651
61,2,1,267,12,0,6,7,42,38,middle,A14ZSKGOOASNLV,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,120000,150000,68,61,59,NA,NA,NA,NA,NA,NA,NA,NA,58.053,NA,55,70,47,75000,2,1,1,Donald Trump,5,5,0,English,1.5,2.5,2.5,-1.5,-0.5,-1.5,0.5,2.5,0.75,1,-2,1,-2,-1,0,3,0,0,39,53,83,59,2,-1,2,0,2,1,1,2,10000,3,1,100000,120000,150000,805,651
80,2,2,506,10,0,6,10,44,41,middle,A1G5UODTVW13MM,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,280000,500000,80,75,60,NA,NA,NA,199.856,5,1,1,45238,2,1,1,donald trump,2,2,2,english,0.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,1.875,-3,-3,2,-3,-2,-2,-3,-2,0,50,50,90,90,-2,-2,-2,-2,-0,-2,-1.6666666666666667,7,50000,1,1,150000,280000,500000,805,651
9,4,2,363,12,0,6,8,45,22,young,A2A8IWOOAA7SEW,ta_lin,104000,120000,130000,55,35,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.637,NA,NA,NA,3,1,1,21401,2,1,1,Donald Trump,6,5,3,English,1.5,1.5,1.5,1.5,1.5,2.5,-2.5,1.5,1.125,-3,-3,-1,-1,-1,-1,-4,-2,0,73,83,66,71,-1,-2,-2,-1,-0,-3,-1.5,4,105000,1,1,104000,120000,130000,805,651
0,4,2,291,10,0,6,10,46,27,young,A1330R0KR7CUXD,g_lin,NA,NA,NA,NA,NA,NA,10000,11000,12000,52,52,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.638,NA,NA,30,26,10,55420,2,1,1,Donald Trump,5,4,0,English,2.5,2.5,2.5,2.5,2.5,1.5,1.5,2.5,2.25,-3,-4,-0,-2,-0,0,-3,-1.7142857142857142,0,49,72,76,75,-2,-2,-2,2,-0,-2,-1,4,1000,1,1,10000,11000,12000,805,651
62,3,2,463,1,0,6,8,47,36,middle,A2W4G8NODDLZXC,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,5000,10000,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,79.872,NA,11,1,0,4092,2,1,1,Trump,5,2,birth,english,-2.5,-2.5,-2.5,1.5,0.5,0.5,-1.5,0.5,-0.75,0,-0,-0,0,-0,0,0,0,0,49,15,83,90,0,0,0,0,-1,-1,-0.3333333333333333,4,2000,1,1,1000,5000,10000,805,651
67,4,1,255,3,1,6,8,48,25,young,AZXG2N87ERWCV,ta_lin,240,580,1200,67,78,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.984,NA,NA,NA,68,83,72,85001,2,1,1,donald trump,5,2,4,English  and Spanish,1.5,0.5,1.5,2.5,1.5,0.5,-0.5,1.5,1.125,2,-3,-1,3,-2,2,3,0.5714285714285714,1,83,73,72,71,2,0,2,0,-2,1,0.5,6,600,3,1,240,580,1200,805,651
20,2,1,328,10,0,6,10,49,25,young,A1L32YIF4HX5BQ,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,160000,180000,69,61,61,NA,NA,NA,NA,NA,NA,NA,NA,83.71,NA,25,20,1,31503,1,1,1,Donald Trump,3,2,1,English,-2.5,-2.5,-2.5,-1.5,1.5,0.5,1.5,-0.5,-0.75,4,4,4,4,4,4,4,4,0,50,61,72,72,-2,-2,-2,-2,-2,-2,-2,5,600000,4,1,140000,160000,180000,805,651
0,5,2,511,12,0,6,10,50,40,middle,A27U34JQKVDTA3,g_lin,NA,NA,NA,NA,NA,NA,110000,150000,200000,50,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.526,NA,NA,10,10,10,98406,2,1,1,Donald Trump,4,3,0,english,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,-0.5,-1,0,4,-0,0,-0,0,0,0.5714285714285714,0,30,0,100,100,0,2,2,2,-1,-3,0.3333333333333333,6,10000,1,1,110000,150000,200000,805,651
52,3,1,421,2,0,6,10,51,39,middle,A1EORG5RXF58L4,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97777,100000,110000,25,35,50,NA,NA,NA,100.908,25,41,42,62010,2,1,1,Donald Trump,5,5,1,English,1.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.375,0,-1,-0,2,-0,-1,1,0.14285714285714285,0,25,48,62,47,2,2,1,1,-1,0,0.8333333333333334,5,1000,3,1,97777,100000,110000,805,651
3,4,1,378,5,0,6,10,53,26,young,A2ES3VCX4EIDKI,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,500,2000,19,40,63,NA,NA,NA,NA,NA,NA,NA,NA,65.264,NA,3,1,1,23321,2,1,1,Trump,6,5,1,english,1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,1.125,0,-1,4,0,1,0,0,0.5714285714285714,0,51,33,58,62,0,0,0,0,-0,0,0,7,20000,2,1,100,500,2000,805,651
10,5,2,563,10,0,6,7,54,23,young,AQ1D44ZT2XD9R,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195000,250000,285000,61,58,81,NA,NA,NA,NA,NA,NA,NA,NA,165.249,NA,15,9,0,85629,2,1,1,Donald J Trump,5,2,1,english,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,-1,-3,3,-3,3,2,-3,-0.2857142857142857,0,69,10,85,85,1,-1,-2,1,2,2,0.5,6,1000,1,1,195000,250000,285000,805,651
0,1,2,498,12,0,6,8,55,62,old,A1M1TSMJB12177,ta_lin,101000,104500,109550,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.089,NA,NA,NA,1,0,0,32703,2,1,1,Donald Trump,5,2,0,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,3,-4,-4,-4,-4,-3,0,70,20,100,100,-3,-3,-3,-3,-4,-3,-3.1666666666666665,7,5000,1,1,101000,104500,109550,805,651
8,3,2,513,9,0,6,10,57,45,middle,A5TI9UQEPLNWI,ta_lin,111543,124899,136987,64,44,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.502,NA,NA,NA,2,1,1,96740,2,1,1,trump,5,5,1,english,1.5,1.5,1.5,2.5,1.5,1.5,2.5,2.5,1.875,-2,-3,1,0,-3,2,-4,-1.2857142857142858,0,90,92,79,82,-1,0,1,-2,-0,2,0,7,5600,1,1,111543,124899,136987,805,651
0,4,2,353,10,0,6,8,58,22,young,A7GB2F694HQFZ,ta_lin,115000,135000,150000,71,49,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.816,NA,NA,NA,5,3,1,17003,1,1,1,Donald Trump,5,6,Birth,English,2.5,2.5,2.5,2.5,1.5,1.5,1.5,1.5,2,4,-2,4,4,4,4,4,3.142857142857143,1,80,70,100,100,-1,-2,0,-1,1,-1,-0.6666666666666666,6,20000,3,1,115000,135000,150000,805,651
