income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_1,cCases_2_est_ta_1,cCases_3_est_ta_1,cCases_1_conf_ta_1,cCases_2_conf_ta_1,cCases_3_conf_ta_1,aCases_1_est_ta_1,aCases_2_est_ta_1,aCases_3_est_ta_1,aCases_1_conf_ta_1,aCases_2_conf_ta_1,aCases_3_conf_ta_1,deaths_1_est_ta_1,deaths_2_est_ta_1,deaths_3_est_ta_1,deaths_1_conf_ta_1,deaths_2_conf_ta_1,deaths_3_conf_ta_1,cCases_1_est_g_1,cCases_2_est_g_1,cCases_3_est_g_1,cCases_1_conf_g_1,cCases_2_conf_g_1,cCases_3_conf_g_1,aCases_1_est_g_1,aCases_2_est_g_1,aCases_3_est_g_1,aCases_1_conf_g_1,aCases_2_conf_g_1,aCases_3_conf_g_1,deaths_1_est_g_1,deaths_2_est_g_1,deaths_3_est_g_1,deaths_1_conf_g_1,deaths_2_conf_g_1,deaths_3_conf_g_1,cCases_1_est_ta_2,cCases_2_est_ta_2,cCases_3_est_ta_2,cCases_1_conf_ta_2,cCases_2_conf_ta_2,cCases_3_conf_ta_2,aCases_1_est_ta_2,aCases_2_est_ta_2,aCases_3_est_ta_2,aCases_1_conf_ta_2,aCases_2_conf_ta_2,aCases_3_conf_ta_2,deaths_1_est_ta_2,deaths_2_est_ta_2,deaths_3_est_ta_2,deaths_1_conf_ta_2,deaths_2_conf_ta_2,deaths_3_conf_ta_2,cCases_1_est_g_2,cCases_2_est_g_2,cCases_3_est_g_2,cCases_1_conf_g_2,cCases_2_conf_g_2,cCases_3_conf_g_2,aCases_1_est_g_2,aCases_2_est_g_2,aCases_3_est_g_2,aCases_1_conf_g_2,aCases_2_conf_g_2,aCases_3_conf_g_2,deaths_1_est_g_2,deaths_2_est_g_2,deaths_3_est_g_2,deaths_1_conf_g_2,deaths_2_conf_g_2,deaths_3_conf_g_2,rt_ta_1,rt_g_1,rt_ta_2,rt_g_2,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
30,4,1,404,3,1,6,10,18,30,middle,A365LPN3R3J2HU,ta_1,350000,700000,1250000,50,65,60,600000,1000000,2000000,50,50,50,5000,12000,29000,35,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.195,NA,NA,NA,10,1,1,49464,2,1,1,Donald J. Trump,5,3,1,English,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.375,4,3,4,4,4,4,4,3.857142857142857,1,91,30,90,91,2,-2,-2,-1,3,-2,-0.3333333333333333,5,7000,4,1,803,350000,700000,1250000,600000,1000000,2000000,5000,12000,29000,680
60,3,2,338,10,0,6,10,19,41,middle,A3F90N8YVKJ4I7,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,800000,1200000,40,29,20,600000,1000000,1500000,10,10,10,15000,20000,25000,9,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.674,NA,9,5,2,2920,2,1,1,Donald Trump,5,6,0,english,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.375,3,3,3,3,3,3,3,3,0,60,19,92,91,-1,-2,-2,-2,-1,-1,-1.5,7,NA,3,1,803,500000,800000,1200000,600000,1000000,1500000,15000,20000,25000,680
0,3,2,318,12,0,6,10,20,29,young,A33FNIU5WLETAE,ta_1,250000,600000,1400000,70,40,20,400000,800000,1600000,20,20,20,4500,10000,25000,40,27,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.065,NA,NA,NA,10,5,1,2101,2,1,1,Donald Trump,5,5,4,english,2.5,2.5,2.5,2.5,0.5,2.5,1.5,2.5,2.125,-3,-4,2,-4,-2,-1,-3,-2.142857142857143,0,90,60,100,100,-1,2,0,1,2,0,0.6666666666666666,7,50000,1,1,803,250000,600000,1400000,400000,800000,1600000,4500,10000,25000,680
0,5,1,365,12,0,6,10,21,29,young,A1GOT0DXTYCM4E,ta_1,101000,109000,115000,78,75,74,121000,145000,160000,69,66,62,1550,1650,1730,78,76,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.25,NA,NA,NA,12,0,0,54487,2,1,1,Donald Trump,5,5,1,English,1.5,1.5,1.5,1.5,1.5,-0.5,0.5,0.5,1,0,-0,-1,-1,-1,1,0,-0.2857142857142857,0,83,9,69,75,1,-1,-1,1,-1,0,-0.16666666666666666,5,12000,2,1,803,101000,109000,115000,121000,145000,160000,1550,1650,1730,680
5,4,2,386,12,0,6,10,22,44,middle,ATZSD4TTNDO5V,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,700000,900000,80,75,70,600000,800000,1000000,90,85,80,14000,15000,16500,95,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.751,NA,0,0,0,44035,1,1,1,Trump,3,4,1,english,-1.5,1.5,1.5,1.5,2.5,1.5,1.5,2.5,1.375,-3,-4,4,-4,-3,-1,-4,-2.142857142857143,1,100,90,100,100,-3,-3,-3,-3,1,-3,-2.3333333333333335,7,100000,1,1,803,500000,700000,900000,600000,800000,1000000,14000,15000,16500,680
5,4,2,429,2,0,6,10,23,28,young,A3CPGBZQ6RS3T7,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,450000,550000,14,37,74,400000,450000,550000,69,89,98,5000,6000,9000,41,51,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.808,NA,1,2,1,75691,2,1,1,Donald Trump,6,6,5,English,1.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,0.25,1,-1,-1,1,-1,1,4,0.5714285714285714,0,67,74,25,64,2,1,0,0,-0,0,0.5,5,5000,3,1,803,400000,450000,550000,400000,450000,550000,5000,6000,9000,680
90,4,1,354,1,0,6,9,24,29,young,A1SNOZPH262FF7,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,2500,4000,94,94,96,1000,2000,2500,91,93,95,500,1000,1500,88,91,94,NA,NA,NA,102.016,90,91,92,74012,2,1,1,Donald Trump,6,4,2,english,0.5,1.5,1.5,0.5,1.5,0.5,-1.5,1.5,0.75,3,-2,-3,3,-3,3,3,0.5714285714285714,1,93,84,87,88,1,0,1,0,-1,2,0.5,6,5000,4,1,803,1000,2500,4000,1000,2000,2500,500,1000,1500,680
19,4,1,418,8,0,6,8,25,27,young,A2HNNNCB7WM8VD,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70983,99332,134043,42,54,39,52098,88903,105884,31,48,58,20398,33998,45787,39,53,68,NA,NA,NA,109.114,65,25,4,11235,2,1,1,Donald Trump,5,4,4,english,0.5,1.5,0.5,1.5,0.5,1.5,-0.5,0.5,0.75,1,-2,2,3,1,2,3,1.4285714285714286,1,88,78,60,59,-1,-2,-1,-1,1,1,-0.5,5,15000,1,1,803,70983,99332,134043,52098,88903,105884,20398,33998,45787,680
31,4,2,221,6,0,6,9,27,23,young,A2SYDWJ547MYAY,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,200000,250000,27,25,27,140000,160000,200000,17,17,18,1600,2500,4000,16,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.313,NA,NA,9,4,1,8544,1,1,1,Trump,5,5,0,English,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.375,0,-0,-0,0,-0,0,0,0,0,31,24,40,83,1,1,1,1,-1,1,0.6666666666666666,6,100000,1,1,803,150000,200000,250000,140000,160000,200000,1600,2500,4000,680
25,4,2,412,3,1,6,10,28,55,middle,A2MYLV7DGUL42B,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,120000,140000,71,71,71,200000,250000,300000,63,63,64,1800,2500,3500,61,61,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.264,NA,NA,50,50,31,43614,1,1,1,Trump,5,6,1,English,0.5,0.5,1.5,1.5,1.5,2.5,1.5,1.5,1.375,3,3,3,3,3,3,3,3,1,84,50,82,80,1,1,0,-1,-1,0,0,4,50000,3,1,803,100000,120000,140000,200000,250000,300000,1800,2500,3500,680
78,5,1,422,3,1,8,9,29,56,middle,A2D34R2A1L9JCH,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,12,78,86,93,9,12,15,86,94,89,12,14,16,72,78,86,NA,NA,NA,209.107,78,89,93,19136,2,1,1,donald trump,5,5,3,english,1.5,2.5,1.5,0.5,1.5,2.5,-2.5,1.5,1.125,3,-3,-4,4,-3,2,3,0.2857142857142857,1,85,89,90,85,1,2,4,2,-1,2,1.6666666666666667,6,25,4,1,803,6,9,12,9,12,15,12,14,16,680
81,4,1,436,3,1,3,8,31,31,middle,A1H2Z57853HSNG,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1500,2000,69,84,71,2000,2500,3000,66,83,73,2500,3000,3500,71,84,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.701,NA,71,85,70,98601,2,1,1,DONALD TRUMP,6,5,12,ENGLISH,0.5,1.5,0.5,1.5,0.5,1.5,-0.5,1.5,0.875,2,-3,-2,3,-2,3,2,0.42857142857142855,0,84,71,83,68,-1,-2,-1,-2,1,-2,-1.1666666666666667,6,13000,4,1,803,1000,1500,2000,2000,2500,3000,2500,3000,3500,680
0,4,1,433,10,0,6,10,32,35,middle,A1JVA6HGVN1D5N,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,100,150,17,17,17,100,200,300,19,18,19,1,3,6,26,27,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.905,NA,NA,10,4,3,54311,1,1,1,Donald Trump,6,3,2,English,-1.5,-1.5,-0.5,0.5,1.5,-1.5,-1.5,0.5,-0.5,-2,-2,-0,-2,-2,0,-2,-1.4285714285714286,0,75,60,74,75,2,-1,1,1,1,1,0.8333333333333334,5,500,2,1,803,50,100,150,100,200,300,1,3,6,680
67,4,1,407,10,0,6,10,33,34,middle,A2ZYJZGBWPXEIP,ta_1,400000,900000,1500000,71,80,75,600000,1200000,2000000,35,53,41,2000,8000,50000,48,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.893,NA,NA,NA,3,1,1,34120,2,1,1,Donald Trump,5,3,Native Speaker,English,0.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.125,1,-1,4,-2,1,3,1,1,0,89,60,75,74,0,-1,0,1,-0,0,0,3,1000000,4,1,803,400000,900000,1500000,600000,1200000,2000000,2000,8000,50000,680
33,4,1,280,6,0,6,8,34,31,middle,A19YI8PZGYKN6X,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,2000,3000,32,46,39,8,20,50,40,21,51,1000,5000,10000,40,32,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.228,NA,NA,14,20,12,77320,1,1,1,trump,5,5,0,english,-0.5,1.5,0.5,-1.5,-0.5,1.5,-1.5,0.5,0,2,-1,-3,1,-2,3,1,0.14285714285714285,0,9,17,26,6,1,-1,4,1,-1,-2,0.3333333333333333,3,200,3,1,803,300,2000,3000,8,20,50,1000,5000,10000,680
0,4,2,352,3,1,6,10,35,48,middle,AHA0PGTK8TPFF,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,500000,600000,83,62,53,450000,500000,600000,69,55,45,20000,25000,30000,66,55,45,NA,NA,NA,154.397,2,0,0,7054,2,1,1,Trump,5,3,2,English,1.5,1.5,1.5,1.5,1.5,1.5,-0.5,1.5,1.25,-3,4,4,4,4,4,4,3,0,61,0,92,98,-2,0,0,1,1,-1,-0.16666666666666666,5,10000,3,1,803,450000,500000,600000,450000,500000,600000,20000,25000,30000,680
