Finished,id,age,age_bin,MTurk_ID,group_id,study_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,9,22,young,AGWWUXDX6CI38,g_1,1,27409,Trump,6,10,22,28,22,2000,6000,12000,18,12,11,200,1000,2000,21,15,13,65.785,17,55,4,96968,TRUE,cCases,2,3000,28,1000,3000,9000
1,9,22,young,AGWWUXDX6CI38,g_1,1,27409,Trump,6,10,22,28,22,2000,6000,12000,18,12,11,200,1000,2000,21,15,13,65.785,17,55,4,96968,TRUE,cCases,3,9000,22,1000,3000,9000
1,10,22,young,A345VDWYMDWTGD,g_1,1,33160,Donald Trump,6,10,52,53,52,3500,12000,37000,50,50,51,200,1000,12000,50,50,50,104.383,100,100,7,96968,TRUE,cCases,1,3000,52,3000,12000,36000
1,10,22,young,A345VDWYMDWTGD,g_1,1,33160,Donald Trump,6,10,52,53,52,3500,12000,37000,50,50,51,200,1000,12000,50,50,50,104.383,100,100,7,96968,TRUE,cCases,2,12000,53,3000,12000,36000
1,10,22,young,A345VDWYMDWTGD,g_1,1,33160,Donald Trump,6,10,52,53,52,3500,12000,37000,50,50,51,200,1000,12000,50,50,50,104.383,100,100,7,96968,TRUE,cCases,3,36000,52,3000,12000,36000
1,11,24,young,ANYJ22IOQKAX3,ta_2,2,20774,Donald Trump,6,8,89,59,70,370000,430000,600000,83,76,62,400000,420000,640000,65,67,24,105.895,76,43,4,393782,FALSE,cCases,1,400000,89,400000,450000,500000
1,11,24,young,ANYJ22IOQKAX3,ta_2,2,20774,Donald Trump,6,8,89,59,70,370000,430000,600000,83,76,62,400000,420000,640000,65,67,24,105.895,76,43,4,393782,FALSE,cCases,2,450000,59,400000,450000,500000
1,11,24,young,ANYJ22IOQKAX3,ta_2,2,20774,Donald Trump,6,8,89,59,70,370000,430000,600000,83,76,62,400000,420000,640000,65,67,24,105.895,76,43,4,393782,FALSE,cCases,3,500000,70,400000,450000,500000
1,12,23,young,A295DPEV6DWJ4Y,g_1,1,73301,california,6,8,86,71,82,3,3,4,71,95,86,4,5,3,59,84,75,65.236,72,87,5,96968,TRUE,cCases,1,3,86,3,2,3
1,12,23,young,A295DPEV6DWJ4Y,g_1,1,73301,california,6,8,86,71,82,3,3,4,71,95,86,4,5,3,59,84,75,65.236,72,87,5,96968,TRUE,cCases,2,2,71,3,2,3
1,12,23,young,A295DPEV6DWJ4Y,g_1,1,73301,california,6,8,86,71,82,3,3,4,71,95,86,4,5,3,59,84,75,65.236,72,87,5,96968,TRUE,cCases,3,3,82,3,2,3
1,13,49,middle,A20DJRAE8TZUH5,ta_2,2,65081,Donald Trump,6,10,50,63,74,500000,750000,1000000,27,40,49,25000,50000,75000,57,48,46,120.943,91,92,4,393782,FALSE,cCases,1,500000,50,500000,750000,1000000
1,13,49,middle,A20DJRAE8TZUH5,ta_2,2,65081,Donald Trump,6,10,50,63,74,500000,750000,1000000,27,40,49,25000,50000,75000,57,48,46,120.943,91,92,4,393782,FALSE,cCases,2,750000,63,500000,750000,1000000
1,13,49,middle,A20DJRAE8TZUH5,ta_2,2,65081,Donald Trump,6,10,50,63,74,500000,750000,1000000,27,40,49,25000,50000,75000,57,48,46,120.943,91,92,4,393782,FALSE,cCases,3,1000000,74,500000,750000,1000000
1,14,28,young,A2WQZJ1W21K8FM,g_2,2,10043,New York,6,8,63,75,86,NA,NA,NA,63,75,79,NA,NA,NA,62,81,81,89.845,80,83,6,393782,NA,cCases,1,NA,63,NA,NA,NA
1,14,28,young,A2WQZJ1W21K8FM,g_2,2,10043,New York,6,8,63,75,86,NA,NA,NA,63,75,79,NA,NA,NA,62,81,81,89.845,80,83,6,393782,NA,cCases,2,NA,75,NA,NA,NA
1,14,28,young,A2WQZJ1W21K8FM,g_2,2,10043,New York,6,8,63,75,86,NA,NA,NA,63,75,79,NA,NA,NA,62,81,81,89.845,80,83,6,393782,NA,cCases,3,NA,86,NA,NA,NA
1,15,26,young,A3UD3KTZ9BC406,ta_2,2,80421,colorado,6,9,75,97,99,3555,2558,5845,71,65,70,5444,5698,7588,59,73,71,50.273,63,81,6,393782,TRUE,cCases,1,1027,75,1027,5102,12692
1,15,26,young,A3UD3KTZ9BC406,ta_2,2,80421,colorado,6,9,75,97,99,3555,2558,5845,71,65,70,5444,5698,7588,59,73,71,50.273,63,81,6,393782,TRUE,cCases,2,5102,97,1027,5102,12692
1,15,26,young,A3UD3KTZ9BC406,ta_2,2,80421,colorado,6,9,75,97,99,3555,2558,5845,71,65,70,5444,5698,7588,59,73,71,50.273,63,81,6,393782,TRUE,cCases,3,12692,99,1027,5102,12692
1,16,30,middle,AOJLRBUOEZOH2,g_1,1,30002,donald trump,6,8,56,43,54,5,2,3,44,32,39,9,2,1,49,49,42,46.221,59,39,6,96968,TRUE,cCases,1,NA,56,NA,NA,NA
1,16,30,middle,AOJLRBUOEZOH2,g_1,1,30002,donald trump,6,8,56,43,54,5,2,3,44,32,39,9,2,1,49,49,42,46.221,59,39,6,96968,TRUE,cCases,2,NA,43,NA,NA,NA
1,16,30,middle,AOJLRBUOEZOH2,g_1,1,30002,donald trump,6,8,56,43,54,5,2,3,44,32,39,9,2,1,49,49,42,46.221,59,39,6,96968,TRUE,cCases,3,NA,54,NA,NA,NA
1,17,34,middle,A36W1S4Z2LSNTC,g_1,1,76182,Donald Trump,6,10,74,49,43,200000,250000,400000,44,42,34,1900,2400,3000,67,55,47,137.764,95,95,5,96968,FALSE,cCases,1,150000,74,150000,200000,300000
1,17,34,middle,A36W1S4Z2LSNTC,g_1,1,76182,Donald Trump,6,10,74,49,43,200000,250000,400000,44,42,34,1900,2400,3000,67,55,47,137.764,95,95,5,96968,FALSE,cCases,2,200000,49,150000,200000,300000
1,17,34,middle,A36W1S4Z2LSNTC,g_1,1,76182,Donald Trump,6,10,74,49,43,200000,250000,400000,44,42,34,1900,2400,3000,67,55,47,137.764,95,95,5,96968,FALSE,cCases,3,300000,43,150000,200000,300000
1,18,30,middle,A365LPN3R3J2HU,ta_1,1,49464,Donald J. Trump,6,10,50,65,60,600000,1000000,2000000,50,50,50,5000,12000,29000,35,36,36,169.195,90,91,5,96968,FALSE,cCases,1,350000,50,350000,700000,1250000
1,18,30,middle,A365LPN3R3J2HU,ta_1,1,49464,Donald J. Trump,6,10,50,65,60,600000,1000000,2000000,50,50,50,5000,12000,29000,35,36,36,169.195,90,91,5,96968,FALSE,cCases,2,700000,65,350000,700000,1250000
1,18,30,middle,A365LPN3R3J2HU,ta_1,1,49464,Donald J. Trump,6,10,50,65,60,600000,1000000,2000000,50,50,50,5000,12000,29000,35,36,36,169.195,90,91,5,96968,FALSE,cCases,3,1250000,60,350000,700000,1250000
1,19,41,middle,A3F90N8YVKJ4I7,ta_2,2,2920,Donald Trump,6,10,40,29,20,600000,1000000,1500000,10,10,10,15000,20000,25000,9,9,10,125.674,92,91,7,393782,FALSE,cCases,1,500000,40,500000,800000,1200000
1,19,41,middle,A3F90N8YVKJ4I7,ta_2,2,2920,Donald Trump,6,10,40,29,20,600000,1000000,1500000,10,10,10,15000,20000,25000,9,9,10,125.674,92,91,7,393782,FALSE,cCases,2,800000,29,500000,800000,1200000
1,19,41,middle,A3F90N8YVKJ4I7,ta_2,2,2920,Donald Trump,6,10,40,29,20,600000,1000000,1500000,10,10,10,15000,20000,25000,9,9,10,125.674,92,91,7,393782,FALSE,cCases,3,1200000,20,500000,800000,1200000
1,20,29,young,A33FNIU5WLETAE,ta_1,1,2101,Donald Trump,6,10,70,40,20,400000,800000,1600000,20,20,20,4500,10000,25000,40,27,20,114.065,100,100,7,96968,FALSE,cCases,1,250000,70,250000,600000,1400000
1,20,29,young,A33FNIU5WLETAE,ta_1,1,2101,Donald Trump,6,10,70,40,20,400000,800000,1600000,20,20,20,4500,10000,25000,40,27,20,114.065,100,100,7,96968,FALSE,cCases,2,600000,40,250000,600000,1400000
1,20,29,young,A33FNIU5WLETAE,ta_1,1,2101,Donald Trump,6,10,70,40,20,400000,800000,1600000,20,20,20,4500,10000,25000,40,27,20,114.065,100,100,7,96968,FALSE,cCases,3,1400000,20,250000,600000,1400000
1,21,29,young,A1GOT0DXTYCM4E,ta_1,1,54487,Donald Trump,6,10,78,75,74,121000,145000,160000,69,66,62,1550,1650,1730,78,76,74,136.25,69,75,5,96968,FALSE,cCases,1,101000,78,101000,109000,115000
1,21,29,young,A1GOT0DXTYCM4E,ta_1,1,54487,Donald Trump,6,10,78,75,74,121000,145000,160000,69,66,62,1550,1650,1730,78,76,74,136.25,69,75,5,96968,FALSE,cCases,2,109000,75,101000,109000,115000
1,21,29,young,A1GOT0DXTYCM4E,ta_1,1,54487,Donald Trump,6,10,78,75,74,121000,145000,160000,69,66,62,1550,1650,1730,78,76,74,136.25,69,75,5,96968,FALSE,cCases,3,115000,74,101000,109000,115000
1,22,44,middle,ATZSD4TTNDO5V,ta_2,2,44035,Trump,6,10,80,75,70,600000,800000,1000000,90,85,80,14000,15000,16500,95,90,90,134.751,100,100,7,393782,FALSE,cCases,1,500000,80,500000,700000,900000
1,22,44,middle,ATZSD4TTNDO5V,ta_2,2,44035,Trump,6,10,80,75,70,600000,800000,1000000,90,85,80,14000,15000,16500,95,90,90,134.751,100,100,7,393782,FALSE,cCases,2,700000,75,500000,700000,900000
1,22,44,middle,ATZSD4TTNDO5V,ta_2,2,44035,Trump,6,10,80,75,70,600000,800000,1000000,90,85,80,14000,15000,16500,95,90,90,134.751,100,100,7,393782,FALSE,cCases,3,900000,70,500000,700000,900000
1,23,28,young,A3CPGBZQ6RS3T7,ta_2,2,75691,Donald Trump,6,10,14,37,74,400000,450000,550000,69,89,98,5000,6000,9000,41,51,74,228.808,25,64,5,393782,FALSE,cCases,1,400000,14,400000,450000,550000
1,23,28,young,A3CPGBZQ6RS3T7,ta_2,2,75691,Donald Trump,6,10,14,37,74,400000,450000,550000,69,89,98,5000,6000,9000,41,51,74,228.808,25,64,5,393782,FALSE,cCases,2,450000,37,400000,450000,550000
1,23,28,young,A3CPGBZQ6RS3T7,ta_2,2,75691,Donald Trump,6,10,14,37,74,400000,450000,550000,69,89,98,5000,6000,9000,41,51,74,228.808,25,64,5,393782,FALSE,cCases,3,550000,74,400000,450000,550000
1,24,29,young,A1SNOZPH262FF7,g_2,2,74012,Donald Trump,6,9,94,94,96,1000,2000,2500,91,93,95,500,1000,1500,88,91,94,102.016,87,88,6,393782,TRUE,cCases,1,1000,94,1000,2500,4000
1,24,29,young,A1SNOZPH262FF7,g_2,2,74012,Donald Trump,6,9,94,94,96,1000,2000,2500,91,93,95,500,1000,1500,88,91,94,102.016,87,88,6,393782,TRUE,cCases,2,2500,94,1000,2500,4000
1,24,29,young,A1SNOZPH262FF7,g_2,2,74012,Donald Trump,6,9,94,94,96,1000,2000,2500,91,93,95,500,1000,1500,88,91,94,102.016,87,88,6,393782,TRUE,cCases,3,4000,96,1000,2500,4000
1,25,27,young,A2HNNNCB7WM8VD,g_2,2,11235,Donald Trump,6,8,42,54,39,52098,88903,105884,31,48,58,20398,33998,45787,39,53,68,109.114,60,59,5,393782,TRUE,cCases,1,70983,42,70983,99332,134043
1,25,27,young,A2HNNNCB7WM8VD,g_2,2,11235,Donald Trump,6,8,42,54,39,52098,88903,105884,31,48,58,20398,33998,45787,39,53,68,109.114,60,59,5,393782,TRUE,cCases,2,99332,54,70983,99332,134043
1,25,27,young,A2HNNNCB7WM8VD,g_2,2,11235,Donald Trump,6,8,42,54,39,52098,88903,105884,31,48,58,20398,33998,45787,39,53,68,109.114,60,59,5,393782,TRUE,cCases,3,134043,39,70983,99332,134043
1,26,33,middle,A2TR5OKDOA2HON,g_2,2,92553,Donald Trump,6,9,96,100,86,NA,NA,NA,100,90,100,NA,NA,NA,100,88,100,73.806,100,100,5,393782,NA,cCases,1,NA,96,NA,NA,NA
1,26,33,middle,A2TR5OKDOA2HON,g_2,2,92553,Donald Trump,6,9,96,100,86,NA,NA,NA,100,90,100,NA,NA,NA,100,88,100,73.806,100,100,5,393782,NA,cCases,2,NA,100,NA,NA,NA
1,26,33,middle,A2TR5OKDOA2HON,g_2,2,92553,Donald Trump,6,9,96,100,86,NA,NA,NA,100,90,100,NA,NA,NA,100,88,100,73.806,100,100,5,393782,NA,cCases,3,NA,86,NA,NA,NA
1,27,23,young,A2SYDWJ547MYAY,g_1,1,8544,Trump,6,9,27,25,27,140000,160000,200000,17,17,18,1600,2500,4000,16,14,15,80.313,40,83,6,96968,FALSE,cCases,1,150000,27,150000,200000,250000
1,27,23,young,A2SYDWJ547MYAY,g_1,1,8544,Trump,6,9,27,25,27,140000,160000,200000,17,17,18,1600,2500,4000,16,14,15,80.313,40,83,6,96968,FALSE,cCases,2,200000,25,150000,200000,250000
1,27,23,young,A2SYDWJ547MYAY,g_1,1,8544,Trump,6,9,27,25,27,140000,160000,200000,17,17,18,1600,2500,4000,16,14,15,80.313,40,83,6,96968,FALSE,cCases,3,250000,27,150000,200000,250000
1,28,55,middle,A2MYLV7DGUL42B,g_1,1,43614,Trump,6,10,71,71,71,200000,250000,300000,63,63,64,1800,2500,3500,61,61,62,142.264,82,80,4,96968,FALSE,cCases,1,100000,71,100000,120000,140000
1,28,55,middle,A2MYLV7DGUL42B,g_1,1,43614,Trump,6,10,71,71,71,200000,250000,300000,63,63,64,1800,2500,3500,61,61,62,142.264,82,80,4,96968,FALSE,cCases,2,120000,71,100000,120000,140000
1,28,55,middle,A2MYLV7DGUL42B,g_1,1,43614,Trump,6,10,71,71,71,200000,250000,300000,63,63,64,1800,2500,3500,61,61,62,142.264,82,80,4,96968,FALSE,cCases,3,140000,71,100000,120000,140000
1,29,56,middle,A2D34R2A1L9JCH,g_2,2,19136,donald trump,8,9,78,86,93,9,12,15,86,94,89,12,14,16,72,78,86,209.107,90,85,6,393782,TRUE,cCases,1,6,78,6,9,12
1,29,56,middle,A2D34R2A1L9JCH,g_2,2,19136,donald trump,8,9,78,86,93,9,12,15,86,94,89,12,14,16,72,78,86,209.107,90,85,6,393782,TRUE,cCases,2,9,86,6,9,12
1,29,56,middle,A2D34R2A1L9JCH,g_2,2,19136,donald trump,8,9,78,86,93,9,12,15,86,94,89,12,14,16,72,78,86,209.107,90,85,6,393782,TRUE,cCases,3,12,93,6,9,12
1,30,60,middle,A197DTBCT1JZZM,g_2,2,91402,Donald Trump,6,10,72,76,79,2,3,5,86,81,86,3,2,6,88,84,80,68.243,81,81,6,393782,TRUE,cCases,1,2,72,2,3,1
1,30,60,middle,A197DTBCT1JZZM,g_2,2,91402,Donald Trump,6,10,72,76,79,2,3,5,86,81,86,3,2,6,88,84,80,68.243,81,81,6,393782,TRUE,cCases,2,3,76,2,3,1
1,30,60,middle,A197DTBCT1JZZM,g_2,2,91402,Donald Trump,6,10,72,76,79,2,3,5,86,81,86,3,2,6,88,84,80,68.243,81,81,6,393782,TRUE,cCases,3,1,79,2,3,1
1,31,31,middle,A1H2Z57853HSNG,ta_2,2,98601,DONALD TRUMP,3,8,69,84,71,2000,2500,3000,66,83,73,2500,3000,3500,71,84,76,112.701,83,68,6,393782,TRUE,cCases,1,1000,69,1000,1500,2000
1,31,31,middle,A1H2Z57853HSNG,ta_2,2,98601,DONALD TRUMP,3,8,69,84,71,2000,2500,3000,66,83,73,2500,3000,3500,71,84,76,112.701,83,68,6,393782,TRUE,cCases,2,1500,84,1000,1500,2000
1,31,31,middle,A1H2Z57853HSNG,ta_2,2,98601,DONALD TRUMP,3,8,69,84,71,2000,2500,3000,66,83,73,2500,3000,3500,71,84,76,112.701,83,68,6,393782,TRUE,cCases,3,2000,71,1000,1500,2000
1,32,35,middle,A1JVA6HGVN1D5N,g_1,1,54311,Donald Trump,6,10,17,17,17,100,200,300,19,18,19,1,3,6,26,27,26,267.905,74,75,5,96968,TRUE,cCases,1,50,17,50,100,150
1,32,35,middle,A1JVA6HGVN1D5N,g_1,1,54311,Donald Trump,6,10,17,17,17,100,200,300,19,18,19,1,3,6,26,27,26,267.905,74,75,5,96968,TRUE,cCases,2,100,17,50,100,150
1,32,35,middle,A1JVA6HGVN1D5N,g_1,1,54311,Donald Trump,6,10,17,17,17,100,200,300,19,18,19,1,3,6,26,27,26,267.905,74,75,5,96968,TRUE,cCases,3,150,17,50,100,150
1,33,34,middle,A2ZYJZGBWPXEIP,ta_1,1,34120,Donald Trump,6,10,71,80,75,600000,1200000,2000000,35,53,41,2000,8000,50000,48,44,44,153.893,75,74,3,96968,FALSE,cCases,1,400000,71,400000,900000,1500000
1,33,34,middle,A2ZYJZGBWPXEIP,ta_1,1,34120,Donald Trump,6,10,71,80,75,600000,1200000,2000000,35,53,41,2000,8000,50000,48,44,44,153.893,75,74,3,96968,FALSE,cCases,2,900000,80,400000,900000,1500000
1,33,34,middle,A2ZYJZGBWPXEIP,ta_1,1,34120,Donald Trump,6,10,71,80,75,600000,1200000,2000000,35,53,41,2000,8000,50000,48,44,44,153.893,75,74,3,96968,FALSE,cCases,3,1500000,75,400000,900000,1500000
1,34,31,middle,A19YI8PZGYKN6X,g_1,1,77320,trump,6,8,32,46,39,8,20,50,40,21,51,1000,5000,10000,40,32,54,139.228,26,6,3,96968,TRUE,cCases,1,300,32,300,2000,3000
1,34,31,middle,A19YI8PZGYKN6X,g_1,1,77320,trump,6,8,32,46,39,8,20,50,40,21,51,1000,5000,10000,40,32,54,139.228,26,6,3,96968,TRUE,cCases,2,2000,46,300,2000,3000
1,34,31,middle,A19YI8PZGYKN6X,g_1,1,77320,trump,6,8,32,46,39,8,20,50,40,21,51,1000,5000,10000,40,32,54,139.228,26,6,3,96968,TRUE,cCases,3,3000,39,300,2000,3000
1,35,48,middle,AHA0PGTK8TPFF,g_2,2,7054,Trump,6,10,83,62,53,450000,500000,600000,69,55,45,20000,25000,30000,66,55,45,154.397,92,98,5,393782,FALSE,cCases,1,450000,83,450000,500000,600000
1,35,48,middle,AHA0PGTK8TPFF,g_2,2,7054,Trump,6,10,83,62,53,450000,500000,600000,69,55,45,20000,25000,30000,66,55,45,154.397,92,98,5,393782,FALSE,cCases,2,500000,62,450000,500000,600000
1,35,48,middle,AHA0PGTK8TPFF,g_2,2,7054,Trump,6,10,83,62,53,450000,500000,600000,69,55,45,20000,25000,30000,66,55,45,154.397,92,98,5,393782,FALSE,cCases,3,600000,53,450000,500000,600000
1,36,50,middle,A3KF6OE5PDE94V,ta_1,1,55024,Donald Trump,6,9,50,48,43,140000,180000,230000,26,27,31,1800,2200,2500,50,38,39,165.57,100,100,5,96968,FALSE,cCases,1,150000,50,150000,200000,250000
1,36,50,middle,A3KF6OE5PDE94V,ta_1,1,55024,Donald Trump,6,9,50,48,43,140000,180000,230000,26,27,31,1800,2200,2500,50,38,39,165.57,100,100,5,96968,FALSE,cCases,2,200000,48,150000,200000,250000
1,36,50,middle,A3KF6OE5PDE94V,ta_1,1,55024,Donald Trump,6,9,50,48,43,140000,180000,230000,26,27,31,1800,2200,2500,50,38,39,165.57,100,100,5,96968,FALSE,cCases,3,250000,43,150000,200000,250000
1,37,30,middle,A2T79473SWZ0L6,ta_2,2,78705,Donald Trump,6,10,10,5,0,415000,430000,460000,10,0,0,14500,17000,20000,0,0,0,112.91,75,71,7,393782,FALSE,cCases,1,400000,10,400000,415000,440000
1,37,30,middle,A2T79473SWZ0L6,ta_2,2,78705,Donald Trump,6,10,10,5,0,415000,430000,460000,10,0,0,14500,17000,20000,0,0,0,112.91,75,71,7,393782,FALSE,cCases,2,415000,5,400000,415000,440000
1,37,30,middle,A2T79473SWZ0L6,ta_2,2,78705,Donald Trump,6,10,10,5,0,415000,430000,460000,10,0,0,14500,17000,20000,0,0,0,112.91,75,71,7,393782,FALSE,cCases,3,440000,0,400000,415000,440000
1,38,37,middle,A1C7XI68SED8JE,ta_2,2,49501,donald trump,6,9,35,38,40,800000,900000,1000000,30,30,31,13500,14000,14500,32,33,32,147.244,84,93,6,393782,FALSE,cCases,1,420000,35,420000,500000,550000
1,38,37,middle,A1C7XI68SED8JE,ta_2,2,49501,donald trump,6,9,35,38,40,800000,900000,1000000,30,30,31,13500,14000,14500,32,33,32,147.244,84,93,6,393782,FALSE,cCases,2,500000,38,420000,500000,550000
1,38,37,middle,A1C7XI68SED8JE,ta_2,2,49501,donald trump,6,9,35,38,40,800000,900000,1000000,30,30,31,13500,14000,14500,32,33,32,147.244,84,93,6,393782,FALSE,cCases,3,550000,40,420000,500000,550000
1,39,34,middle,A1XFX3TSH4ETX1,g_1,1,49770,Donald Trump,6,10,70,60,80,150000,200000,300000,50,65,75,2500,3000,3750,50,65,70,179.068,90,90,6,96968,FALSE,cCases,1,120000,70,120000,150000,220000
1,39,34,middle,A1XFX3TSH4ETX1,g_1,1,49770,Donald Trump,6,10,70,60,80,150000,200000,300000,50,65,75,2500,3000,3750,50,65,70,179.068,90,90,6,96968,FALSE,cCases,2,150000,60,120000,150000,220000
1,39,34,middle,A1XFX3TSH4ETX1,g_1,1,49770,Donald Trump,6,10,70,60,80,150000,200000,300000,50,65,75,2500,3000,3750,50,65,70,179.068,90,90,6,96968,FALSE,cCases,3,220000,80,120000,150000,220000
1,40,30,middle,A2A1FS0KVLJ9ZT,g_1,1,44124,Donald Trump,6,10,100,94,93,101000,103000,105000,100,100,100,2000,2800,3200,100,92,91,166.141,100,100,7,96968,FALSE,cCases,1,100000,100,100000,101000,102000
