Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,10,34,middle,A33QI63NVR8CUO,ta,70607,Donald Trump,6,10,100,82,90,100000,112000,115000,79,84,84,500,1200,800,100,100,100,140.138,50,50,2,96968,TRUE,cCases,1,102000,100,102000,115000,122000
1,10,34,middle,A33QI63NVR8CUO,ta,70607,Donald Trump,6,10,100,82,90,100000,112000,115000,79,84,84,500,1200,800,100,100,100,140.138,50,50,2,96968,TRUE,cCases,2,115000,82,102000,115000,122000
1,10,34,middle,A33QI63NVR8CUO,ta,70607,Donald Trump,6,10,100,82,90,100000,112000,115000,79,84,84,500,1200,800,100,100,100,140.138,50,50,2,96968,TRUE,cCases,3,122000,90,102000,115000,122000
1,11,32,middle,A1ZCP2OQXOMAHN,g,53719,Donald Trump,6,10,30,40,31,11000,13400,16000,46,40,40,1525,1575,1650,19,15,21,135.004,100,100,5,96968,TRUE,cCases,1,10000,30,10000,12500,14000
1,11,32,middle,A1ZCP2OQXOMAHN,g,53719,Donald Trump,6,10,30,40,31,11000,13400,16000,46,40,40,1525,1575,1650,19,15,21,135.004,100,100,5,96968,TRUE,cCases,2,12500,40,10000,12500,14000
1,11,32,middle,A1ZCP2OQXOMAHN,g,53719,Donald Trump,6,10,30,40,31,11000,13400,16000,46,40,40,1525,1575,1650,19,15,21,135.004,100,100,5,96968,TRUE,cCases,3,14000,31,10000,12500,14000
1,12,25,young,AY832D29HUURG,t,61071,45. I will NEVER admit that mango manchild is our president. He sits in the office (Sometimes) But does not act like a president.,6,10,49,50,49,318,2183,19367,53,52,52,400,1000,5000,51,50,51,83.205,100,67,7,96968,FALSE,cCases,1,150000,49,150000,200000,300000
1,12,25,young,AY832D29HUURG,t,61071,45. I will NEVER admit that mango manchild is our president. He sits in the office (Sometimes) But does not act like a president.,6,10,49,50,49,318,2183,19367,53,52,52,400,1000,5000,51,50,51,83.205,100,67,7,96968,FALSE,cCases,2,200000,50,150000,200000,300000
1,12,25,young,AY832D29HUURG,t,61071,45. I will NEVER admit that mango manchild is our president. He sits in the office (Sometimes) But does not act like a president.,6,10,49,50,49,318,2183,19367,53,52,52,400,1000,5000,51,50,51,83.205,100,67,7,96968,FALSE,cCases,3,300000,49,150000,200000,300000
1,13,24,young,AKNV05F5X5YAC,g,64155,Donald Trump,6,10,72,52,22,240000,480000,960000,55,27,14,2000,3500,6000,80,61,25,110.224,70,77,5,96968,FALSE,cCases,1,125000,72,125000,212500,375120
1,13,24,young,AKNV05F5X5YAC,g,64155,Donald Trump,6,10,72,52,22,240000,480000,960000,55,27,14,2000,3500,6000,80,61,25,110.224,70,77,5,96968,FALSE,cCases,2,212500,52,125000,212500,375120
1,13,24,young,AKNV05F5X5YAC,g,64155,Donald Trump,6,10,72,52,22,240000,480000,960000,55,27,14,2000,3500,6000,80,61,25,110.224,70,77,5,96968,FALSE,cCases,3,375120,22,125000,212500,375120
1,14,22,young,A24QTQHYCMKY91,ta,29697,Donald Trump,6,9,70,50,10,150000,180000,220000,20,15,5,3000,4000,7000,50,30,10,132.51,80,80,5,96968,FALSE,cCases,1,110000,70,110000,130000,160000
1,14,22,young,A24QTQHYCMKY91,ta,29697,Donald Trump,6,9,70,50,10,150000,180000,220000,20,15,5,3000,4000,7000,50,30,10,132.51,80,80,5,96968,FALSE,cCases,2,130000,50,110000,130000,160000
1,14,22,young,A24QTQHYCMKY91,ta,29697,Donald Trump,6,9,70,50,10,150000,180000,220000,20,15,5,3000,4000,7000,50,30,10,132.51,80,80,5,96968,FALSE,cCases,3,160000,10,110000,130000,160000
1,15,32,middle,A1SLJZ7IB6BC1J,ta,32311,Donald Trump,6,9,67,77,88,50,250,500,95,80,51,10,30,50,66,58,92,69.848,66,92,5,96968,TRUE,cCases,1,50,67,50,250,500
1,15,32,middle,A1SLJZ7IB6BC1J,ta,32311,Donald Trump,6,9,67,77,88,50,250,500,95,80,51,10,30,50,66,58,92,69.848,66,92,5,96968,TRUE,cCases,2,250,77,50,250,500
1,15,32,middle,A1SLJZ7IB6BC1J,ta,32311,Donald Trump,6,9,67,77,88,50,250,500,95,80,51,10,30,50,66,58,92,69.848,66,92,5,96968,TRUE,cCases,3,500,88,50,250,500
1,16,35,middle,A2HU2D8889A2FV,g,17603,Donald Trump,6,10,17,18,19,1500,1700,2000,19,21,20,1500,1700,1900,14,15,13,165.327,19,17,2,96968,TRUE,cCases,1,10000,17,10000,12000,15000
1,16,35,middle,A2HU2D8889A2FV,g,17603,Donald Trump,6,10,17,18,19,1500,1700,2000,19,21,20,1500,1700,1900,14,15,13,165.327,19,17,2,96968,TRUE,cCases,2,12000,18,10000,12000,15000
1,16,35,middle,A2HU2D8889A2FV,g,17603,Donald Trump,6,10,17,18,19,1500,1700,2000,19,21,20,1500,1700,1900,14,15,13,165.327,19,17,2,96968,TRUE,cCases,3,15000,19,10000,12000,15000
1,17,49,middle,AX7SO41YPLNPH,t,60030,Donald Trump,6,10,65,57,55,50000,52000,54000,69,46,65,1,5,6,58,75,73,70.924,0,1,1,96968,TRUE,cCases,1,60000,65,60000,65000,70000
1,17,49,middle,AX7SO41YPLNPH,t,60030,Donald Trump,6,10,65,57,55,50000,52000,54000,69,46,65,1,5,6,58,75,73,70.924,0,1,1,96968,TRUE,cCases,2,65000,57,60000,65000,70000
1,17,49,middle,AX7SO41YPLNPH,t,60030,Donald Trump,6,10,65,57,55,50000,52000,54000,69,46,65,1,5,6,58,75,73,70.924,0,1,1,96968,TRUE,cCases,3,70000,55,60000,65000,70000
1,18,36,middle,A37S96RT1P1IT2,t,32301,Donald Trump,6,10,80,73,65,200000,300000,500000,61,52,45,2000,2500,3000,70,61,56,125.518,100,100,4,96968,FALSE,cCases,1,100000,80,100000,125000,150000
1,18,36,middle,A37S96RT1P1IT2,t,32301,Donald Trump,6,10,80,73,65,200000,300000,500000,61,52,45,2000,2500,3000,70,61,56,125.518,100,100,4,96968,FALSE,cCases,2,125000,73,100000,125000,150000
1,18,36,middle,A37S96RT1P1IT2,t,32301,Donald Trump,6,10,80,73,65,200000,300000,500000,61,52,45,2000,2500,3000,70,61,56,125.518,100,100,4,96968,FALSE,cCases,3,150000,65,100000,125000,150000
1,19,29,young,A1BHHRSKO2MBT3,g,60606,donald trump,6,8,13,37,52,400,2000,8000,12,31,47,1,15,48,13,27,39,72.854,81,76,5,96968,TRUE,cCases,1,319,13,319,2183,19367
1,19,29,young,A1BHHRSKO2MBT3,g,60606,donald trump,6,8,13,37,52,400,2000,8000,12,31,47,1,15,48,13,27,39,72.854,81,76,5,96968,TRUE,cCases,2,2183,37,319,2183,19367
1,19,29,young,A1BHHRSKO2MBT3,g,60606,donald trump,6,8,13,37,52,400,2000,8000,12,31,47,1,15,48,13,27,39,72.854,81,76,5,96968,TRUE,cCases,3,19367,52,319,2183,19367
1,20,30,middle,AHIJACUG7ZL9B,g,19001,Donald Trump,6,10,67,55,33,130000,170000,220000,75,46,29,1800,2300,2800,65,45,31,108.064,83,84,3,96968,FALSE,cCases,1,120000,67,120000,150000,180000
1,20,30,middle,AHIJACUG7ZL9B,g,19001,Donald Trump,6,10,67,55,33,130000,170000,220000,75,46,29,1800,2300,2800,65,45,31,108.064,83,84,3,96968,FALSE,cCases,2,150000,55,120000,150000,180000
1,20,30,middle,AHIJACUG7ZL9B,g,19001,Donald Trump,6,10,67,55,33,130000,170000,220000,75,46,29,1800,2300,2800,65,45,31,108.064,83,84,3,96968,FALSE,cCases,3,180000,33,120000,150000,180000
1,21,28,young,A1OBB3PWYWK9KK,g,97202,Donald Trump,6,10,62,36,24,400000,600000,900000,29,22,19,2000,2500,3100,50,39,24,160.953,60,60,6,96968,FALSE,cCases,1,125000,62,125000,175000,220000
1,21,28,young,A1OBB3PWYWK9KK,g,97202,Donald Trump,6,10,62,36,24,400000,600000,900000,29,22,19,2000,2500,3100,50,39,24,160.953,60,60,6,96968,FALSE,cCases,2,175000,36,125000,175000,220000
1,21,28,young,A1OBB3PWYWK9KK,g,97202,Donald Trump,6,10,62,36,24,400000,600000,900000,29,22,19,2000,2500,3100,50,39,24,160.953,60,60,6,96968,FALSE,cCases,3,220000,24,125000,175000,220000
1,22,25,young,A15GLNTVDPCXUQ,t,90001,DONALD TRUMP,6,10,78,78,78,65000,50000,40000,50,50,51,500,200,100,81,74,70,151.894,75,53,6,96968,TRUE,cCases,1,95000,78,95000,90000,70000
1,22,25,young,A15GLNTVDPCXUQ,t,90001,DONALD TRUMP,6,10,78,78,78,65000,50000,40000,50,50,51,500,200,100,81,74,70,151.894,75,53,6,96968,TRUE,cCases,2,90000,78,95000,90000,70000
1,22,25,young,A15GLNTVDPCXUQ,t,90001,DONALD TRUMP,6,10,78,78,78,65000,50000,40000,50,50,51,500,200,100,81,74,70,151.894,75,53,6,96968,TRUE,cCases,3,70000,78,95000,90000,70000
1,23,29,young,A39SVLL7C9VA6N,g,33458,donald trump,6,10,100,100,100,50000,100000,150000,100,100,100,3000,6000,12000,100,100,100,84.53,43,29,5,96968,FALSE,cCases,1,100000,100,100000,200000,300000
1,23,29,young,A39SVLL7C9VA6N,g,33458,donald trump,6,10,100,100,100,50000,100000,150000,100,100,100,3000,6000,12000,100,100,100,84.53,43,29,5,96968,FALSE,cCases,2,200000,100,100000,200000,300000
1,23,29,young,A39SVLL7C9VA6N,g,33458,donald trump,6,10,100,100,100,50000,100000,150000,100,100,100,3000,6000,12000,100,100,100,84.53,43,29,5,96968,FALSE,cCases,3,300000,100,100000,200000,300000
1,24,35,middle,A2X1AE7DU46FMR,g,27409,Trump,6,10,29,30,25,200000,220000,250000,29,29,29,1600,1900,2100,28,26,26,161.608,100,100,6,96968,FALSE,cCases,1,120000,29,120000,150000,200000
1,24,35,middle,A2X1AE7DU46FMR,g,27409,Trump,6,10,29,30,25,200000,220000,250000,29,29,29,1600,1900,2100,28,26,26,161.608,100,100,6,96968,FALSE,cCases,2,150000,30,120000,150000,200000
1,24,35,middle,A2X1AE7DU46FMR,g,27409,Trump,6,10,29,30,25,200000,220000,250000,29,29,29,1600,1900,2100,28,26,26,161.608,100,100,6,96968,FALSE,cCases,3,200000,25,120000,150000,200000
1,25,31,middle,A12ATVBE1I4567,g,89141,DONALD TRUMP,6,9,9,10,11,300000,400000,500000,10,10,10,2000,2500,3000,9,9,10,88.806,95,95,4,96968,TRUE,cCases,1,80000,9,80000,100000,120000
1,25,31,middle,A12ATVBE1I4567,g,89141,DONALD TRUMP,6,9,9,10,11,300000,400000,500000,10,10,10,2000,2500,3000,9,9,10,88.806,95,95,4,96968,TRUE,cCases,2,100000,10,80000,100000,120000
1,25,31,middle,A12ATVBE1I4567,g,89141,DONALD TRUMP,6,9,9,10,11,300000,400000,500000,10,10,10,2000,2500,3000,9,9,10,88.806,95,95,4,96968,TRUE,cCases,3,120000,11,80000,100000,120000
1,26,37,middle,A3542PB4Z0NE80,ta,96816,donald trump,6,10,50,51,51,120000,140000,150000,50,50,50,1500,1550,1600,59,61,58,114.665,60,60,3,96968,FALSE,cCases,1,110000,50,110000,130000,150000
1,26,37,middle,A3542PB4Z0NE80,ta,96816,donald trump,6,10,50,51,51,120000,140000,150000,50,50,50,1500,1550,1600,59,61,58,114.665,60,60,3,96968,FALSE,cCases,2,130000,51,110000,130000,150000
1,26,37,middle,A3542PB4Z0NE80,ta,96816,donald trump,6,10,50,51,51,120000,140000,150000,50,50,50,1500,1550,1600,59,61,58,114.665,60,60,3,96968,FALSE,cCases,3,150000,51,110000,130000,150000
1,27,28,young,A2EKR2ZFO10VMV,t,95119,Trump,6,10,67,51,30,250000,400000,700000,63,35,23,2000,3000,3500,33,20,8,138.508,61,61,6,96968,FALSE,cCases,1,120000,67,120000,170000,250000
1,27,28,young,A2EKR2ZFO10VMV,t,95119,Trump,6,10,67,51,30,250000,400000,700000,63,35,23,2000,3000,3500,33,20,8,138.508,61,61,6,96968,FALSE,cCases,2,170000,51,120000,170000,250000
1,27,28,young,A2EKR2ZFO10VMV,t,95119,Trump,6,10,67,51,30,250000,400000,700000,63,35,23,2000,3000,3500,33,20,8,138.508,61,61,6,96968,FALSE,cCases,3,250000,30,120000,170000,250000
1,28,36,middle,A1YKPDW9GM781B,ta,49456,drump,6,9,33,53,41,5,5,5,31,50,75,6,66,6,39,62,83,36.697,51,72,5,96968,TRUE,cCases,1,1,33,1,1,1
1,28,36,middle,A1YKPDW9GM781B,ta,49456,drump,6,9,33,53,41,5,5,5,31,50,75,6,66,6,39,62,83,36.697,51,72,5,96968,TRUE,cCases,2,1,53,1,1,1
1,28,36,middle,A1YKPDW9GM781B,ta,49456,drump,6,9,33,53,41,5,5,5,31,50,75,6,66,6,39,62,83,36.697,51,72,5,96968,TRUE,cCases,3,1,41,1,1,1
1,29,22,young,A23NUJAGS4J5N,g,19020,Donald Trump,6,10,36,40,38,250000,290000,315000,14,13,13,1900,2100,2400,41,40,41,182.541,95,95,5,96968,FALSE,cCases,1,145000,36,145000,190000,220000
1,29,22,young,A23NUJAGS4J5N,g,19020,Donald Trump,6,10,36,40,38,250000,290000,315000,14,13,13,1900,2100,2400,41,40,41,182.541,95,95,5,96968,FALSE,cCases,2,190000,40,145000,190000,220000
1,29,22,young,A23NUJAGS4J5N,g,19020,Donald Trump,6,10,36,40,38,250000,290000,315000,14,13,13,1900,2100,2400,41,40,41,182.541,95,95,5,96968,FALSE,cCases,3,220000,38,145000,190000,220000
1,30,19,young,A2PJI0AMV8MG1Q,ta,23666,Donald trump,8,10,87,87,97,1,1,1,68,44,86,1,1,1,48,50,62,24.4,92,91,7,96968,TRUE,cCases,1,1,87,1,1,1
1,30,19,young,A2PJI0AMV8MG1Q,ta,23666,Donald trump,8,10,87,87,97,1,1,1,68,44,86,1,1,1,48,50,62,24.4,92,91,7,96968,TRUE,cCases,2,1,87,1,1,1
1,30,19,young,A2PJI0AMV8MG1Q,ta,23666,Donald trump,8,10,87,87,97,1,1,1,68,44,86,1,1,1,48,50,62,24.4,92,91,7,96968,TRUE,cCases,3,1,97,1,1,1
1,31,31,middle,A3D6VDP1APQF3D,ta,91801,Donald Trump,6,10,40,35,32,2500000,3750000,8000000,32,26,18,7000,20000,50000,38,31,21,178.993,89,81,5,96968,FALSE,cCases,1,1000000,40,1000000,1750000,2250000
1,31,31,middle,A3D6VDP1APQF3D,ta,91801,Donald Trump,6,10,40,35,32,2500000,3750000,8000000,32,26,18,7000,20000,50000,38,31,21,178.993,89,81,5,96968,FALSE,cCases,2,1750000,35,1000000,1750000,2250000
1,31,31,middle,A3D6VDP1APQF3D,ta,91801,Donald Trump,6,10,40,35,32,2500000,3750000,8000000,32,26,18,7000,20000,50000,38,31,21,178.993,89,81,5,96968,FALSE,cCases,3,2250000,32,1000000,1750000,2250000
1,32,32,middle,A3UQ9R1VDVVQKR,g,6033,Trump,6,10,75,74,71,500000,700000,900000,63,64,67,1600,1900,2300,62,66,50,65.97,100,100,7,96968,FALSE,cCases,1,140000,75,140000,180000,210000
1,32,32,middle,A3UQ9R1VDVVQKR,g,6033,Trump,6,10,75,74,71,500000,700000,900000,63,64,67,1600,1900,2300,62,66,50,65.97,100,100,7,96968,FALSE,cCases,2,180000,74,140000,180000,210000
1,32,32,middle,A3UQ9R1VDVVQKR,g,6033,Trump,6,10,75,74,71,500000,700000,900000,63,64,67,1600,1900,2300,62,66,50,65.97,100,100,7,96968,FALSE,cCases,3,210000,71,140000,180000,210000
1,33,31,middle,A2IGPW784OFV3D,t,18960,Trump,6,9,62,52,42,300000,500000,700000,31,29,27,2000,2700,3500,39,33,26,152.512,64,56,5,96968,FALSE,cCases,1,130000,62,130000,200000,250000
1,33,31,middle,A2IGPW784OFV3D,t,18960,Trump,6,9,62,52,42,300000,500000,700000,31,29,27,2000,2700,3500,39,33,26,152.512,64,56,5,96968,FALSE,cCases,2,200000,52,130000,200000,250000
1,33,31,middle,A2IGPW784OFV3D,t,18960,Trump,6,9,62,52,42,300000,500000,700000,31,29,27,2000,2700,3500,39,33,26,152.512,64,56,5,96968,FALSE,cCases,3,250000,42,130000,200000,250000
1,34,25,young,A1NV0VDDYSDQWS,t,10940,Donald trump,6,5,23,27,35,5,4,3,17,26,30,6,5,4,15,28,12,53.87,15,25,3,96968,TRUE,cCases,1,2,23,2,4,5
1,34,25,young,A1NV0VDDYSDQWS,t,10940,Donald trump,6,5,23,27,35,5,4,3,17,26,30,6,5,4,15,28,12,53.87,15,25,3,96968,TRUE,cCases,2,4,27,2,4,5
1,34,25,young,A1NV0VDDYSDQWS,t,10940,Donald trump,6,5,23,27,35,5,4,3,17,26,30,6,5,4,15,28,12,53.87,15,25,3,96968,TRUE,cCases,3,5,35,2,4,5
1,35,32,middle,A171S8E9IFSHH2,t,33712,Donald Trump,6,10,91,64,32,100000,110000,125000,59,46,38,290,325,370,62,46,33,113.476,95,82,4,96968,FALSE,cCases,1,110000,91,110000,125000,150000
1,35,32,middle,A171S8E9IFSHH2,t,33712,Donald Trump,6,10,91,64,32,100000,110000,125000,59,46,38,290,325,370,62,46,33,113.476,95,82,4,96968,FALSE,cCases,2,125000,64,110000,125000,150000
1,35,32,middle,A171S8E9IFSHH2,t,33712,Donald Trump,6,10,91,64,32,100000,110000,125000,59,46,38,290,325,370,62,46,33,113.476,95,82,4,96968,FALSE,cCases,3,150000,32,110000,125000,150000
1,36,57,middle,A1GHPGN19CVDMR,ta,54940,Donny Trump,6,7,27,30,45,101000,105000,110000,9,8,9,1500,1600,1700,16,16,11,103.081,93,23,4,96968,FALSE,cCases,1,103660,27,103660,121668,124558
1,36,57,middle,A1GHPGN19CVDMR,ta,54940,Donny Trump,6,7,27,30,45,101000,105000,110000,9,8,9,1500,1600,1700,16,16,11,103.081,93,23,4,96968,FALSE,cCases,2,121668,30,103660,121668,124558
1,36,57,middle,A1GHPGN19CVDMR,ta,54940,Donny Trump,6,7,27,30,45,101000,105000,110000,9,8,9,1500,1600,1700,16,16,11,103.081,93,23,4,96968,FALSE,cCases,3,124558,45,103660,121668,124558
1,37,50,middle,AA9V4NE8SOA4I,g,92252,Trump,6,9,50,37,27,400000,600000,1200000,31,24,16,2200,3700,7000,53,39,17,184.957,74,83,5,96968,FALSE,cCases,1,120000,50,120000,180000,300000
1,37,50,middle,AA9V4NE8SOA4I,g,92252,Trump,6,9,50,37,27,400000,600000,1200000,31,24,16,2200,3700,7000,53,39,17,184.957,74,83,5,96968,FALSE,cCases,2,180000,37,120000,180000,300000
1,37,50,middle,AA9V4NE8SOA4I,g,92252,Trump,6,9,50,37,27,400000,600000,1200000,31,24,16,2200,3700,7000,53,39,17,184.957,74,83,5,96968,FALSE,cCases,3,300000,27,120000,180000,300000
1,38,30,middle,A3AABE5BYIJZ8X,g,50023,Donald Trump,6,10,59,89,71,45,34,67,79,44,68,56,34,78,78,52,84,131.856,61,37,6,96968,TRUE,cCases,1,NA,59,NA,NA,NA
1,38,30,middle,A3AABE5BYIJZ8X,g,50023,Donald Trump,6,10,59,89,71,45,34,67,79,44,68,56,34,78,78,52,84,131.856,61,37,6,96968,TRUE,cCases,2,NA,89,NA,NA,NA
1,38,30,middle,A3AABE5BYIJZ8X,g,50023,Donald Trump,6,10,59,89,71,45,34,67,79,44,68,56,34,78,78,52,84,131.856,61,37,6,96968,TRUE,cCases,3,NA,71,NA,NA,NA
1,39,35,middle,A331PIELPNAN4A,ta,10001,YES,6,10,61,63,60,1,2,3,52,59,64,1,2,3,50,53,67,66.273,55,57,6,96968,TRUE,cCases,1,2,61,2,1,5
1,39,35,middle,A331PIELPNAN4A,ta,10001,YES,6,10,61,63,60,1,2,3,52,59,64,1,2,3,50,53,67,66.273,55,57,6,96968,TRUE,cCases,2,1,63,2,1,5
1,39,35,middle,A331PIELPNAN4A,ta,10001,YES,6,10,61,63,60,1,2,3,52,59,64,1,2,3,50,53,67,66.273,55,57,6,96968,TRUE,cCases,3,5,60,2,1,5
1,40,34,middle,A1XBWSV6TWJUU8,g,95971,Trump,6,10,66,77,75,5,12,22,72,75,74,0,2,5,59,62,60,153.895,47,44,7,96968,TRUE,cCases,1,5,66,5,10,20
1,40,34,middle,A1XBWSV6TWJUU8,g,95971,Trump,6,10,66,77,75,5,12,22,72,75,74,0,2,5,59,62,60,153.895,47,44,7,96968,TRUE,cCases,2,10,77,5,10,20
1,40,34,middle,A1XBWSV6TWJUU8,g,95971,Trump,6,10,66,77,75,5,12,22,72,75,74,0,2,5,59,62,60,153.895,47,44,7,96968,TRUE,cCases,3,20,75,5,10,20
1,41,33,middle,AKON4ZPGX5DYQ,g,11950,Trump,6,10,70,63,56,130000,140000,160000,51,49,54,1500,1600,1700,47,32,48,59.979,94,94,5,96968,FALSE,cCases,1,99000,70,99000,120000,130000
1,41,33,middle,AKON4ZPGX5DYQ,g,11950,Trump,6,10,70,63,56,130000,140000,160000,51,49,54,1500,1600,1700,47,32,48,59.979,94,94,5,96968,FALSE,cCases,2,120000,63,99000,120000,130000
1,41,33,middle,AKON4ZPGX5DYQ,g,11950,Trump,6,10,70,63,56,130000,140000,160000,51,49,54,1500,1600,1700,47,32,48,59.979,94,94,5,96968,FALSE,cCases,3,130000,56,99000,120000,130000
