attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
6,9,15,32,middle,A1SLJZ7IB6BC1J,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,250,500,67,77,88,50,250,500,95,80,51,10,30,50,66,58,92,NA,NA,69.848,78,61,84,32311,2,1,2,Donald Trump,5,5,0,English,2.5,-0.5,0.5,1.5,1.5,2.5,0.5,1.5,1.25,2,-3,-2,3,-2,1,2,0.14285714285714285,1,77,86,66,92,0,-2,0,-3,1,-1,-0.8333333333333334,5,10,1,1198,50,250,500,50,250,500,10,30,50,1038
6,10,16,35,middle,A2HU2D8889A2FV,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,12000,15000,17,18,19,1500,1700,2000,19,21,20,1500,1700,1900,14,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.327,NA,19,15,22,17603,2,1,2,Donald Trump,2,2,1,English,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.375,-1,1,-3,1,2,-2,3,0.14285714285714285,0,23,22,19,17,0,0,0,0,-0,0,0,2,15000,1,1198,10000,12000,15000,1500,1700,2000,1500,1700,1900,1038
6,10,17,49,middle,AX7SO41YPLNPH,t,60000,65000,70000,65,57,55,50000,52000,54000,69,46,65,1,5,6,58,75,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.924,NA,NA,0,0,1,60030,2,3,1,Donald Trump,5,5,Since Birth,English,2.5,2.5,2.5,2.5,2.5,0.5,2.5,1.5,2.125,0,2,1,-2,-1,-2,-1,-0.42857142857142855,0,10,1,0,1,4,4,4,4,3,4,3.8333333333333335,1,10000,1,1198,60000,65000,70000,50000,52000,54000,1,5,6,1038
6,10,18,36,middle,A37S96RT1P1IT2,t,100000,125000,150000,80,73,65,200000,300000,500000,61,52,45,2000,2500,3000,70,61,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.518,NA,NA,1,0,0,32301,1,2,1,Donald Trump,5,5,0,English,-0.5,0.5,0.5,1.5,2.5,2.5,2.5,1.5,1.375,2,-4,4,-3,2,4,2,1,0,30,10,100,100,-1,0,-1,0,1,-1,-0.3333333333333333,4,20000,1,1198,100000,125000,150000,200000,300000,500000,2000,2500,3000,1038
6,8,19,29,young,A1BHHRSKO2MBT3,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,2183,19367,13,37,52,400,2000,8000,12,31,47,1,15,48,13,27,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.854,NA,25,15,2,60606,2,3,3,donald trump,5,5,0,english,0.5,0.5,-1.5,0.5,-0.5,0.5,0.5,-0.5,0,1,-3,-2,1,-2,-3,-2,-1.4285714285714286,0,55,32,81,76,-1,-2,0,-1,1,-1,-0.6666666666666666,5,18000,1,1198,319,2183,19367,400,2000,8000,1,15,48,1038
6,10,20,30,middle,AHIJACUG7ZL9B,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,180000,67,55,33,130000,170000,220000,75,46,29,1800,2300,2800,65,45,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.064,NA,3,2,1,19001,2,1,1,Donald Trump,3,2,0,English,2.5,2.5,1.5,2.5,1.5,2.5,2.5,2.5,2.25,-3,-1,-3,-3,-2,-4,-4,-2.857142857142857,1,46,4,83,84,-2,-1,-2,-2,-2,-2,-1.8333333333333333,3,1000,1,1198,120000,150000,180000,130000,170000,220000,1800,2300,2800,1038
6,10,21,28,young,A1OBB3PWYWK9KK,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,175000,220000,62,36,24,400000,600000,900000,29,22,19,2000,2500,3100,50,39,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.953,NA,20,1,1,97202,1,2,3,Donald Trump,5,5,0,English,0.5,1.5,1.5,2.5,1.5,1.5,2.5,2.5,1.75,-3,-4,-2,-3,-3,-1,-4,-2.857142857142857,0,93,71,60,60,-2,-2,-3,-3,-2,-3,-2.5,6,10000,1,1198,125000,175000,220000,400000,600000,900000,2000,2500,3100,1038
6,10,23,29,young,A39SVLL7C9VA6N,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,200000,300000,100,100,100,50000,100000,150000,100,100,100,3000,6000,12000,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.53,NA,34,18,15,33458,2,1,2,donald trump,5,5,1,english,2.5,2.5,2.5,2.5,2.5,2.5,-1.5,1.5,1.875,4,4,4,4,4,4,4,4,0,33,52,43,29,0,-1,1,0,-1,1,0,5,100000,1,1198,100000,200000,300000,50000,100000,150000,3000,6000,12000,1038
6,10,24,35,middle,A2X1AE7DU46FMR,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,200000,29,30,25,200000,220000,250000,29,29,29,1600,1900,2100,28,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.608,NA,2,0,0,27409,1,2,2,Trump,5,4,native speaker,english,1.5,1.5,2.5,2.5,-2.5,2.5,2.5,2.5,1.625,-4,-4,1,-4,-4,-4,-4,-3.2857142857142856,0,75,10,100,100,-1,-1,-1,-1,-1,1,-0.6666666666666666,6,1000,1,1198,120000,150000,200000,200000,220000,250000,1600,1900,2100,1038
6,9,25,31,middle,A12ATVBE1I4567,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,100000,120000,9,10,11,300000,400000,500000,10,10,10,2000,2500,3000,9,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.806,NA,7,4,1,89141,2,2,2,DONALD TRUMP,5,5,2,ENGLISH,1.5,1.5,1.5,1.5,1.5,0.5,-0.5,0.5,1,0,1,4,2,3,3,-2,1.5714285714285714,0,50,40,95,95,2,0,0,2,-1,1,0.6666666666666666,4,20000,1,1198,80000,100000,120000,300000,400000,500000,2000,2500,3000,1038
6,10,26,37,middle,A3542PB4Z0NE80,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,130000,150000,50,51,51,120000,140000,150000,50,50,50,1500,1550,1600,59,61,58,NA,NA,114.665,20,10,5,96816,2,4,3,donald trump,3,5,1,english,0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,0.875,-1,-0,-1,1,-0,0,0,-0.14285714285714285,0,50,50,60,60,0,0,1,0,-1,0,0,3,1000,1,1198,110000,130000,150000,120000,140000,150000,1500,1550,1600,1038
6,10,27,28,young,A2EKR2ZFO10VMV,t,120000,170000,250000,67,51,30,250000,400000,700000,63,35,23,2000,3000,3500,33,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.508,NA,NA,30,5,1,95119,1,3,4,Trump,4,4,28,English,-1.5,-0.5,-0.5,1.5,0.5,1.5,1.5,0.5,0.375,-4,-4,-1,-4,-4,-4,-4,-3.5714285714285716,0,64,37,61,61,-2,-2,-2,-2,-1,-3,-2,6,1000000,1,1198,120000,170000,250000,250000,400000,700000,2000,3000,3500,1038
6,10,29,22,young,A23NUJAGS4J5N,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145000,190000,220000,36,40,38,250000,290000,315000,14,13,13,1900,2100,2400,41,40,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.541,NA,5,0,0,19020,1,2,3,Donald Trump,5,4,1,English,1.5,1.5,1.5,2.5,1.5,1.5,1.5,2.5,1.75,-2,-4,-0,-4,-2,1,-4,-2.142857142857143,0,90,66,95,95,-1,-3,-1,0,2,-2,-0.8333333333333334,5,30000,1,1198,145000,190000,220000,250000,290000,315000,1900,2100,2400,1038
8,10,30,19,young,A2PJI0AMV8MG1Q,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,87,87,97,1,1,1,68,44,86,1,1,1,48,50,62,NA,NA,24.4,89,88,94,23666,2,1,1,Donald trump,5,5,1,English,2.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,1.875,3,-2,-2,2,-2,2,2,0.42857142857142855,1,93,93,92,91,4,4,4,4,-4,4,2.6666666666666665,7,6,1,1198,1,1,1,1,1,1,1,1,1,1038
6,10,31,31,middle,A3D6VDP1APQF3D,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000000,1750000,2250000,40,35,32,2500000,3750000,8000000,32,26,18,7000,20000,50000,38,31,21,NA,NA,178.993,13,2,1,91801,2,3,2,Donald Trump,6,2,4,English,0.5,0.5,-0.5,1.5,0.5,1.5,1.5,2.5,1,-2,-3,1,1,-2,1,-2,-0.8571428571428571,0,60,83,89,81,1,2,1,0,1,0,0.8333333333333334,5,60000,1,1198,1000000,1750000,2250000,2500000,3750000,8000000,7000,20000,50000,1038
6,10,32,32,middle,A3UQ9R1VDVVQKR,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,180000,210000,75,74,71,500000,700000,900000,63,64,67,1600,1900,2300,62,66,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.97,NA,5,5,1,6033,2,3,2,Trump,6,5,1,English,1.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.25,-2,-3,-1,3,-2,0,-2,-1,0,100,100,100,100,2,0,0,1,-0,0,0.5,7,20000,1,1198,140000,180000,210000,500000,700000,900000,1600,1900,2300,1038
6,9,33,31,middle,A2IGPW784OFV3D,t,130000,200000,250000,62,52,42,300000,500000,700000,31,29,27,2000,2700,3500,39,33,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.512,NA,NA,10,5,0,18960,2,3,2,Trump,2,2,1,English,1.5,1.5,0.5,0.5,1.5,1.5,1.5,-0.5,1,-3,-3,1,1,-2,-1,1,-0.8571428571428571,0,51,50,64,56,1,0,1,0,-0,1,0.5,5,500000,1,1198,130000,200000,250000,300000,500000,700000,2000,2700,3500,1038
6,10,35,32,middle,A171S8E9IFSHH2,t,110000,125000,150000,91,64,32,100000,110000,125000,59,46,38,290,325,370,62,46,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.476,NA,NA,4,1,0,33712,2,2,2,Donald Trump,4,6,0,English,0.5,1.5,1.5,1.5,0.5,-0.5,-0.5,1.5,0.75,1,1,4,3,2,4,3,2.5714285714285716,0,53,32,95,82,1,2,0,1,1,2,1.1666666666666667,4,1500,1,1198,110000,125000,150000,100000,110000,125000,290,325,370,1038
6,7,36,57,middle,A1GHPGN19CVDMR,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103660,121668,124558,27,30,45,101000,105000,110000,9,8,9,1500,1600,1700,16,16,11,NA,NA,103.081,1,2,1,54940,2,2,1,Donny Trump,4,3,1,English,-1.5,-0.5,-0.5,2.5,-0.5,-0.5,-0.5,0.5,-0.125,2,-2,-4,-4,-4,-4,0,-2.2857142857142856,0,79,20,93,23,-2,-2,-1,-1,-0,0,-1,4,200,1,1198,103660,121668,124558,101000,105000,110000,1500,1600,1700,1038
6,9,37,50,middle,AA9V4NE8SOA4I,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,180000,300000,50,37,27,400000,600000,1200000,31,24,16,2200,3700,7000,53,39,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.957,NA,25,6,2,92252,2,3,3,Trump,2,1,0,English,0.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.25,-2,3,1,4,3,3,3,2.142857142857143,0,73,61,74,83,0,2,1,2,-0,-1,0.6666666666666666,5,10000,1,1198,120000,180000,300000,400000,600000,1200000,2200,3700,7000,1038
6,10,40,34,middle,A1XBWSV6TWJUU8,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,20,66,77,75,5,12,22,72,75,74,0,2,5,59,62,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.895,NA,24,15,3,95971,1,2,2,Trump,5,2,0,English,-1.5,-0.5,-0.5,-0.5,1.5,-0.5,2.5,1.5,0.25,2,2,-0,2,1,0,-1,0.8571428571428571,0,81,56,47,44,-2,-2,-3,-1,2,-2,-1.3333333333333333,7,500,1,1198,5,10,20,5,12,22,0,2,5,1038
6,10,41,33,middle,AKON4ZPGX5DYQ,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99000,120000,130000,70,63,56,130000,140000,160000,51,49,54,1500,1600,1700,47,32,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.979,NA,25,10,0,11950,1,2,3,Trump,5,3,2,English,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,0,-4,-4,2,-4,-4,-4,-4,-3.142857142857143,1,89,88,94,94,1,4,4,4,2,4,3.1666666666666665,5,4000,1,1198,99000,120000,130000,130000,140000,160000,1500,1600,1700,1038
6,10,42,51,middle,A377LTGWJKY2IW,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123000,147000,158000,30,21,23,130000,152000,159000,10,10,9,1500,1540,1570,14,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.244,NA,1,0,0,78717,1,1,2,Donald Trump,4,2,birth,english,-0.5,-0.5,0.5,0.5,1.5,0.5,0.5,1.5,0.5,3,3,2,4,2,-1,-3,1.4285714285714286,0,71,23,90,92,-2,2,-1,0,1,-1,-0.16666666666666666,4,80000,1,1198,123000,147000,158000,130000,152000,159000,1500,1540,1570,1038
6,10,43,28,young,A2XCEMBRPHIWEG,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,100100,100200,100,100,100,100000,100100,100200,65,67,51,1600,1700,1800,100,63,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.908,NA,44,38,32,95621,2,1,2,Donald Trump,6,6,1,English,2.5,2.5,2.5,1.5,2.5,2.5,-1.5,2.5,1.875,-4,-4,1,-2,2,2,-1,-0.8571428571428571,0,100,87,22,100,-3,4,2,4,-1,4,1.6666666666666667,3,100,1,1198,100000,100100,100200,100000,100100,100200,1600,1700,1800,1038
