income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,og_n,new_n,outcome,delay,group,estimate,confidence,est,conf
10,4,2,546,12,0,6,10,2,29,young,A1UTBDKOQ2MKUD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,56,38,67,52,50,74,64,59,NA,NA,NA,52,18,9,11209,2,1,1,Donald Trump,5,5,0,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.375,-1,-3,2,-2,-2,0,-2,-1.1428571428571428,1,87,59,23,25,-1,1,1,-1,-1,-1,-0.3333333333333333,7,5000,0,2,1,450000,600000,780000,450000,550000,620000,14500,17000,23000,175,117,cCases,2,ta,600000,56,600000,56
10,4,2,546,12,0,6,10,2,29,young,A1UTBDKOQ2MKUD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,56,38,67,52,50,74,64,59,NA,NA,NA,52,18,9,11209,2,1,1,Donald Trump,5,5,0,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.375,-1,-3,2,-2,-2,0,-2,-1.1428571428571428,1,87,59,23,25,-1,1,1,-1,-1,-1,-0.3333333333333333,7,5000,0,2,1,450000,600000,780000,450000,550000,620000,14500,17000,23000,175,117,cCases,3,ta,780000,38,780000,38
10,4,2,546,12,0,6,10,2,29,young,A1UTBDKOQ2MKUD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,56,38,67,52,50,74,64,59,NA,NA,NA,52,18,9,11209,2,1,1,Donald Trump,5,5,0,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.375,-1,-3,2,-2,-2,0,-2,-1.1428571428571428,1,87,59,23,25,-1,1,1,-1,-1,-1,-0.3333333333333333,7,5000,0,2,1,450000,600000,780000,450000,550000,620000,14500,17000,23000,175,117,aCases,1,ta,450000,67,450000,67
10,4,2,546,12,0,6,10,2,29,young,A1UTBDKOQ2MKUD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,56,38,67,52,50,74,64,59,NA,NA,NA,52,18,9,11209,2,1,1,Donald Trump,5,5,0,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.375,-1,-3,2,-2,-2,0,-2,-1.1428571428571428,1,87,59,23,25,-1,1,1,-1,-1,-1,-0.3333333333333333,7,5000,0,2,1,450000,600000,780000,450000,550000,620000,14500,17000,23000,175,117,aCases,2,ta,550000,52,550000,52
10,4,2,546,12,0,6,10,2,29,young,A1UTBDKOQ2MKUD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,56,38,67,52,50,74,64,59,NA,NA,NA,52,18,9,11209,2,1,1,Donald Trump,5,5,0,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.375,-1,-3,2,-2,-2,0,-2,-1.1428571428571428,1,87,59,23,25,-1,1,1,-1,-1,-1,-0.3333333333333333,7,5000,0,2,1,450000,600000,780000,450000,550000,620000,14500,17000,23000,175,117,aCases,3,ta,620000,50,620000,50
10,4,2,546,12,0,6,10,2,29,young,A1UTBDKOQ2MKUD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,56,38,67,52,50,74,64,59,NA,NA,NA,52,18,9,11209,2,1,1,Donald Trump,5,5,0,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.375,-1,-3,2,-2,-2,0,-2,-1.1428571428571428,1,87,59,23,25,-1,1,1,-1,-1,-1,-0.3333333333333333,7,5000,0,2,1,450000,600000,780000,450000,550000,620000,14500,17000,23000,175,117,deaths,1,ta,14500,74,14500,74
10,4,2,546,12,0,6,10,2,29,young,A1UTBDKOQ2MKUD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,56,38,67,52,50,74,64,59,NA,NA,NA,52,18,9,11209,2,1,1,Donald Trump,5,5,0,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.375,-1,-3,2,-2,-2,0,-2,-1.1428571428571428,1,87,59,23,25,-1,1,1,-1,-1,-1,-0.3333333333333333,7,5000,0,2,1,450000,600000,780000,450000,550000,620000,14500,17000,23000,175,117,deaths,2,ta,17000,64,17000,64
10,4,2,546,12,0,6,10,2,29,young,A1UTBDKOQ2MKUD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,56,38,67,52,50,74,64,59,NA,NA,NA,52,18,9,11209,2,1,1,Donald Trump,5,5,0,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.375,-1,-3,2,-2,-2,0,-2,-1.1428571428571428,1,87,59,23,25,-1,1,1,-1,-1,-1,-0.3333333333333333,7,5000,0,2,1,450000,600000,780000,450000,550000,620000,14500,17000,23000,175,117,deaths,3,ta,23000,59,23000,59
10,4,2,381,10,0,6,10,4,57,middle,A2LMM3Y4MYE97S,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,49,36,71,51,34,81,68,57,NA,NA,NA,5,1,0,53511,2,1,1,Donald Trump,3,2,1,English,-1.5,-0.5,2.5,1.5,2.5,2.5,2.5,2.5,1.5,-3,-4,4,4,-3,-4,-4,-1.4285714285714286,0,100,75,100,100,1,2,2,2,1,1,1.5,4,10000,0,1,1,170000,250000,400000,510000,800000,1200000,16000,24000,65000,175,117,cCases,1,ta,170000,61,170000,61
10,4,2,381,10,0,6,10,4,57,middle,A2LMM3Y4MYE97S,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,49,36,71,51,34,81,68,57,NA,NA,NA,5,1,0,53511,2,1,1,Donald Trump,3,2,1,English,-1.5,-0.5,2.5,1.5,2.5,2.5,2.5,2.5,1.5,-3,-4,4,4,-3,-4,-4,-1.4285714285714286,0,100,75,100,100,1,2,2,2,1,1,1.5,4,10000,0,1,1,170000,250000,400000,510000,800000,1200000,16000,24000,65000,175,117,cCases,2,ta,250000,49,250000,49
10,4,2,381,10,0,6,10,4,57,middle,A2LMM3Y4MYE97S,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,49,36,71,51,34,81,68,57,NA,NA,NA,5,1,0,53511,2,1,1,Donald Trump,3,2,1,English,-1.5,-0.5,2.5,1.5,2.5,2.5,2.5,2.5,1.5,-3,-4,4,4,-3,-4,-4,-1.4285714285714286,0,100,75,100,100,1,2,2,2,1,1,1.5,4,10000,0,1,1,170000,250000,400000,510000,800000,1200000,16000,24000,65000,175,117,cCases,3,ta,400000,36,400000,36
10,4,2,381,10,0,6,10,4,57,middle,A2LMM3Y4MYE97S,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,49,36,71,51,34,81,68,57,NA,NA,NA,5,1,0,53511,2,1,1,Donald Trump,3,2,1,English,-1.5,-0.5,2.5,1.5,2.5,2.5,2.5,2.5,1.5,-3,-4,4,4,-3,-4,-4,-1.4285714285714286,0,100,75,100,100,1,2,2,2,1,1,1.5,4,10000,0,1,1,170000,250000,400000,510000,800000,1200000,16000,24000,65000,175,117,aCases,1,ta,510000,71,510000,71
10,4,2,381,10,0,6,10,4,57,middle,A2LMM3Y4MYE97S,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,49,36,71,51,34,81,68,57,NA,NA,NA,5,1,0,53511,2,1,1,Donald Trump,3,2,1,English,-1.5,-0.5,2.5,1.5,2.5,2.5,2.5,2.5,1.5,-3,-4,4,4,-3,-4,-4,-1.4285714285714286,0,100,75,100,100,1,2,2,2,1,1,1.5,4,10000,0,1,1,170000,250000,400000,510000,800000,1200000,16000,24000,65000,175,117,aCases,2,ta,800000,51,800000,51
10,4,2,381,10,0,6,10,4,57,middle,A2LMM3Y4MYE97S,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,49,36,71,51,34,81,68,57,NA,NA,NA,5,1,0,53511,2,1,1,Donald Trump,3,2,1,English,-1.5,-0.5,2.5,1.5,2.5,2.5,2.5,2.5,1.5,-3,-4,4,4,-3,-4,-4,-1.4285714285714286,0,100,75,100,100,1,2,2,2,1,1,1.5,4,10000,0,1,1,170000,250000,400000,510000,800000,1200000,16000,24000,65000,175,117,aCases,3,ta,1200000,34,1200000,34
10,4,2,381,10,0,6,10,4,57,middle,A2LMM3Y4MYE97S,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,49,36,71,51,34,81,68,57,NA,NA,NA,5,1,0,53511,2,1,1,Donald Trump,3,2,1,English,-1.5,-0.5,2.5,1.5,2.5,2.5,2.5,2.5,1.5,-3,-4,4,4,-3,-4,-4,-1.4285714285714286,0,100,75,100,100,1,2,2,2,1,1,1.5,4,10000,0,1,1,170000,250000,400000,510000,800000,1200000,16000,24000,65000,175,117,deaths,1,ta,16000,81,16000,81
10,4,2,381,10,0,6,10,4,57,middle,A2LMM3Y4MYE97S,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,49,36,71,51,34,81,68,57,NA,NA,NA,5,1,0,53511,2,1,1,Donald Trump,3,2,1,English,-1.5,-0.5,2.5,1.5,2.5,2.5,2.5,2.5,1.5,-3,-4,4,4,-3,-4,-4,-1.4285714285714286,0,100,75,100,100,1,2,2,2,1,1,1.5,4,10000,0,1,1,170000,250000,400000,510000,800000,1200000,16000,24000,65000,175,117,deaths,2,ta,24000,68,24000,68
10,4,2,381,10,0,6,10,4,57,middle,A2LMM3Y4MYE97S,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,49,36,71,51,34,81,68,57,NA,NA,NA,5,1,0,53511,2,1,1,Donald Trump,3,2,1,English,-1.5,-0.5,2.5,1.5,2.5,2.5,2.5,2.5,1.5,-3,-4,4,4,-3,-4,-4,-1.4285714285714286,0,100,75,100,100,1,2,2,2,1,1,1.5,4,10000,0,1,1,170000,250000,400000,510000,800000,1200000,16000,24000,65000,175,117,deaths,3,ta,65000,57,65000,57
70,3,1,860,12,0,6,9,6,28,young,A3LVO816U4WEEG,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,67,82,77,68,69,56,69,49,NA,NA,NA,65,33,24,80212,1,1,1,Donald trump,5,3,1,English,0.5,1.5,-0.5,0.5,1.5,1.5,0.5,0.5,0.75,2,-2,-1,1,-2,1,2,0.14285714285714285,1,79,43,56,71,2,1,-2,1,1,1,0.6666666666666666,5,1500,0,2,1,425000,590000,650000,525000,705000,890000,14500,15900,17250,175,117,cCases,1,ta,425000,78,425000,78
70,3,1,860,12,0,6,9,6,28,young,A3LVO816U4WEEG,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,67,82,77,68,69,56,69,49,NA,NA,NA,65,33,24,80212,1,1,1,Donald trump,5,3,1,English,0.5,1.5,-0.5,0.5,1.5,1.5,0.5,0.5,0.75,2,-2,-1,1,-2,1,2,0.14285714285714285,1,79,43,56,71,2,1,-2,1,1,1,0.6666666666666666,5,1500,0,2,1,425000,590000,650000,525000,705000,890000,14500,15900,17250,175,117,cCases,2,ta,590000,67,590000,67
70,3,1,860,12,0,6,9,6,28,young,A3LVO816U4WEEG,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,67,82,77,68,69,56,69,49,NA,NA,NA,65,33,24,80212,1,1,1,Donald trump,5,3,1,English,0.5,1.5,-0.5,0.5,1.5,1.5,0.5,0.5,0.75,2,-2,-1,1,-2,1,2,0.14285714285714285,1,79,43,56,71,2,1,-2,1,1,1,0.6666666666666666,5,1500,0,2,1,425000,590000,650000,525000,705000,890000,14500,15900,17250,175,117,cCases,3,ta,650000,82,650000,82
70,3,1,860,12,0,6,9,6,28,young,A3LVO816U4WEEG,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,67,82,77,68,69,56,69,49,NA,NA,NA,65,33,24,80212,1,1,1,Donald trump,5,3,1,English,0.5,1.5,-0.5,0.5,1.5,1.5,0.5,0.5,0.75,2,-2,-1,1,-2,1,2,0.14285714285714285,1,79,43,56,71,2,1,-2,1,1,1,0.6666666666666666,5,1500,0,2,1,425000,590000,650000,525000,705000,890000,14500,15900,17250,175,117,aCases,1,ta,525000,77,525000,77
70,3,1,860,12,0,6,9,6,28,young,A3LVO816U4WEEG,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,67,82,77,68,69,56,69,49,NA,NA,NA,65,33,24,80212,1,1,1,Donald trump,5,3,1,English,0.5,1.5,-0.5,0.5,1.5,1.5,0.5,0.5,0.75,2,-2,-1,1,-2,1,2,0.14285714285714285,1,79,43,56,71,2,1,-2,1,1,1,0.6666666666666666,5,1500,0,2,1,425000,590000,650000,525000,705000,890000,14500,15900,17250,175,117,aCases,2,ta,705000,68,705000,68
70,3,1,860,12,0,6,9,6,28,young,A3LVO816U4WEEG,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,67,82,77,68,69,56,69,49,NA,NA,NA,65,33,24,80212,1,1,1,Donald trump,5,3,1,English,0.5,1.5,-0.5,0.5,1.5,1.5,0.5,0.5,0.75,2,-2,-1,1,-2,1,2,0.14285714285714285,1,79,43,56,71,2,1,-2,1,1,1,0.6666666666666666,5,1500,0,2,1,425000,590000,650000,525000,705000,890000,14500,15900,17250,175,117,aCases,3,ta,890000,69,890000,69
70,3,1,860,12,0,6,9,6,28,young,A3LVO816U4WEEG,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,67,82,77,68,69,56,69,49,NA,NA,NA,65,33,24,80212,1,1,1,Donald trump,5,3,1,English,0.5,1.5,-0.5,0.5,1.5,1.5,0.5,0.5,0.75,2,-2,-1,1,-2,1,2,0.14285714285714285,1,79,43,56,71,2,1,-2,1,1,1,0.6666666666666666,5,1500,0,2,1,425000,590000,650000,525000,705000,890000,14500,15900,17250,175,117,deaths,1,ta,14500,56,14500,56
70,3,1,860,12,0,6,9,6,28,young,A3LVO816U4WEEG,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,67,82,77,68,69,56,69,49,NA,NA,NA,65,33,24,80212,1,1,1,Donald trump,5,3,1,English,0.5,1.5,-0.5,0.5,1.5,1.5,0.5,0.5,0.75,2,-2,-1,1,-2,1,2,0.14285714285714285,1,79,43,56,71,2,1,-2,1,1,1,0.6666666666666666,5,1500,0,2,1,425000,590000,650000,525000,705000,890000,14500,15900,17250,175,117,deaths,2,ta,15900,69,15900,69
70,3,1,860,12,0,6,9,6,28,young,A3LVO816U4WEEG,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,67,82,77,68,69,56,69,49,NA,NA,NA,65,33,24,80212,1,1,1,Donald trump,5,3,1,English,0.5,1.5,-0.5,0.5,1.5,1.5,0.5,0.5,0.75,2,-2,-1,1,-2,1,2,0.14285714285714285,1,79,43,56,71,2,1,-2,1,1,1,0.6666666666666666,5,1500,0,2,1,425000,590000,650000,525000,705000,890000,14500,15900,17250,175,117,deaths,3,ta,17250,49,17250,49
70,5,2,881,6,0,6,8,7,31,middle,A368TMSNZC258J,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,81,85,60,65,50,69,61,55,NA,NA,NA,5,5,2,70113,1,1,1,Donald Trump,5,6,1 year,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,2.5,1.5,-3,-4,3,-1,-1,-3,2,-1,0,100,100,100,100,-2,-3,-3,-3,3,2,-1,6,1000000,0,3,1,500000,650000,800000,50000,70000,90000,13000,13500,14500,175,117,cCases,1,ta,500000,70,500000,70
70,5,2,881,6,0,6,8,7,31,middle,A368TMSNZC258J,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,81,85,60,65,50,69,61,55,NA,NA,NA,5,5,2,70113,1,1,1,Donald Trump,5,6,1 year,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,2.5,1.5,-3,-4,3,-1,-1,-3,2,-1,0,100,100,100,100,-2,-3,-3,-3,3,2,-1,6,1000000,0,3,1,500000,650000,800000,50000,70000,90000,13000,13500,14500,175,117,cCases,2,ta,650000,81,650000,81
70,5,2,881,6,0,6,8,7,31,middle,A368TMSNZC258J,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,81,85,60,65,50,69,61,55,NA,NA,NA,5,5,2,70113,1,1,1,Donald Trump,5,6,1 year,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,2.5,1.5,-3,-4,3,-1,-1,-3,2,-1,0,100,100,100,100,-2,-3,-3,-3,3,2,-1,6,1000000,0,3,1,500000,650000,800000,50000,70000,90000,13000,13500,14500,175,117,cCases,3,ta,800000,85,800000,85
70,5,2,881,6,0,6,8,7,31,middle,A368TMSNZC258J,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,81,85,60,65,50,69,61,55,NA,NA,NA,5,5,2,70113,1,1,1,Donald Trump,5,6,1 year,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,2.5,1.5,-3,-4,3,-1,-1,-3,2,-1,0,100,100,100,100,-2,-3,-3,-3,3,2,-1,6,1000000,0,3,1,500000,650000,800000,50000,70000,90000,13000,13500,14500,175,117,aCases,1,ta,50000,60,50000,60
70,5,2,881,6,0,6,8,7,31,middle,A368TMSNZC258J,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,81,85,60,65,50,69,61,55,NA,NA,NA,5,5,2,70113,1,1,1,Donald Trump,5,6,1 year,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,2.5,1.5,-3,-4,3,-1,-1,-3,2,-1,0,100,100,100,100,-2,-3,-3,-3,3,2,-1,6,1000000,0,3,1,500000,650000,800000,50000,70000,90000,13000,13500,14500,175,117,aCases,2,ta,70000,65,70000,65
70,5,2,881,6,0,6,8,7,31,middle,A368TMSNZC258J,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,81,85,60,65,50,69,61,55,NA,NA,NA,5,5,2,70113,1,1,1,Donald Trump,5,6,1 year,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,2.5,1.5,-3,-4,3,-1,-1,-3,2,-1,0,100,100,100,100,-2,-3,-3,-3,3,2,-1,6,1000000,0,3,1,500000,650000,800000,50000,70000,90000,13000,13500,14500,175,117,aCases,3,ta,90000,50,90000,50
70,5,2,881,6,0,6,8,7,31,middle,A368TMSNZC258J,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,81,85,60,65,50,69,61,55,NA,NA,NA,5,5,2,70113,1,1,1,Donald Trump,5,6,1 year,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,2.5,1.5,-3,-4,3,-1,-1,-3,2,-1,0,100,100,100,100,-2,-3,-3,-3,3,2,-1,6,1000000,0,3,1,500000,650000,800000,50000,70000,90000,13000,13500,14500,175,117,deaths,1,ta,13000,69,13000,69
70,5,2,881,6,0,6,8,7,31,middle,A368TMSNZC258J,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,81,85,60,65,50,69,61,55,NA,NA,NA,5,5,2,70113,1,1,1,Donald Trump,5,6,1 year,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,2.5,1.5,-3,-4,3,-1,-1,-3,2,-1,0,100,100,100,100,-2,-3,-3,-3,3,2,-1,6,1000000,0,3,1,500000,650000,800000,50000,70000,90000,13000,13500,14500,175,117,deaths,2,ta,13500,61,13500,61
70,5,2,881,6,0,6,8,7,31,middle,A368TMSNZC258J,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,81,85,60,65,50,69,61,55,NA,NA,NA,5,5,2,70113,1,1,1,Donald Trump,5,6,1 year,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,2.5,1.5,-3,-4,3,-1,-1,-3,2,-1,0,100,100,100,100,-2,-3,-3,-3,3,2,-1,6,1000000,0,3,1,500000,650000,800000,50000,70000,90000,13000,13500,14500,175,117,deaths,3,ta,14500,55,14500,55
